POA_CODE_2016,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
POA4131,86,89,176,93,70,160,82,83,160,77,85,162,104,75,184,441,397,838,98,61,155,82,87,166,78,64,143,101,87,182,74,70,142,436,362,801,86,75,155,82,49,139,78,76,151,69,63,130,77,63,137,395,320,715,81,72,156,75,70,149,80,73,159,76,93,166,89,91,180,397,403,802,86,64,147,108,86,198,97,101,195,104,93,198,107,88,195,494,430,927,89,86,170,88,97,183,74,84,154,92,84,182,87,94,179,429,441,873,91,67,158,84,82,164,83,90,173,76,80,160,73,55,129,401,382,779,70,66,139,80,78,151,66,61,126,74,71,144,57,57,112,338,332,670,64,75,135,63,68,137,57,66,125,68,88,151,52,68,123,305,368,678,63,93,153,59,81,139,63,76,140,67,52,120,52,65,118,302,367,669,54,58,113,51,44,101,60,72,133,59,72,127,65,57,124,291,305,588,48,62
POA4132,192,227,420,279,289,570,276,217,496,317,285,600,265,260,524,1330,1284,2618,249,255,503,299,244,541,265,264,531,254,297,550,261,246,508,1331,1306,2634,265,272,545,249,212,460,233,209,445,214,200,411,205,213,412,1169,1108,2276,223,212,433,237,185,417,227,189,410,216,191,409,179,196,378,1078,968,2050,211,223,435,191,223,409,216,224,435,227,201,428,200,192,394,1046,1054,2100,221,204,427,191,215,400,207,227,435,174,229,404,217,230,440,1004,1102,2106,179,218,398,188,238,423,196,241,432,180,236,420,219,190,407,957,1125,2086,195,199,400,198,209,410,160,160,325,161,166,335,157,186,349,879,923,1807,159,184,341,176,158,333,156,154,309,144,182,330,161,183,344,797,858,1656,170,151,325,131,165,296,149,174,321,142,124,274,126,165,292,718,778,1499,132,143,281,129,142,273,139,159,301,128,163,293,121,149,275,650,758,1416,107,127
POA4133,145,109,259,151,161,308,131,144,279,158,155,312,154,161,311,742,731,1472,123,141,262,133,162,293,143,110,253,132,131,260,121,125,249,650,667,1320,110,124,235,108,113,220,102,112,218,120,109,230,128,105,235,575,567,1144,112,124,241,111,118,227,137,123,261,124,104,226,134,138,278,620,609,1228,121,119,237,139,153,295,119,146,263,133,127,257,130,149,281,639,689,1326,126,154,285,146,161,301,111,153,266,154,172,327,149,145,298,686,783,1473,149,152,306,136,147,275,137,129,271,138,113,249,124,104,229,683,644,1326,112,122,228,102,134,237,122,109,232,109,120,234,96,104,202,537,591,1132,108,132,239,110,106,214,100,113,206,117,109,229,109,103,213,543,562,1105,113,106,218,100,112,213,84,115,195,117,138,255,100,119,221,517,580,1099,93,85,181,106,92,198,82,102,185,87,114,201,78,91,174,446,492,937,121,127
POA4151,100,88,185,85,94,177,95,78,172,85,77,162,75,91,163,444,428,871,102,81,184,81,72,156,86,61,147,107,78,181,100,84,179,480,369,850,84,67,154,92,62,157,103,76,180,91,72,165,86,85,163,455,365,814,79,60,141,65,80,149,76,62,137,75,72,147,91,102,191,391,379,768,105,128,231,136,124,259,139,150,293,136,167,302,160,186,339,678,745,1428,163,215,379,160,205,361,153,178,324,163,186,352,211,191,397,848,974,1822,188,183,371,205,186,390,184,193,382,159,185,346,168,134,303,897,890,1785,149,142,290,155,147,303,112,122,229,118,124,246,121,110,235,655,648,1308,117,121,244,129,102,227,119,110,230,123,118,239,112,130,243,601,589,1190,113,110,222,127,118,247,114,114,225,97,110,208,89,97,186,543,547,1091,89,97,183,98,95,194,94,107,208,87,92,180,88,99,194,450,504,956,90,89
POA4152,278,259,534,307,270,575,315,276,586,287,273,555,253,276,522,1434,1345,2777,296,282,578,287,279,562,310,258,566,295,268,564,280,268,550,1466,1358,2816,294,248,536,291,260,552,265,266,530,273,257,532,252,258,510,1375,1297,2667,284,261,540,279,273,556,296,283,580,293,273,568,319,306,622,1467,1402,2870,323,315,643,331,327,658,316,318,632,281,325,605,311,334,638,1559,1622,3184,336,289,626,279,317,591,313,319,626,320,308,624,293,303,596,1533,1532,3066,309,323,630,330,374,699,332,334,658,305,327,626,321,352,671,1593,1704,3297,334,341,678,312,320,632,304,308,613,315,340,651,299,371,667,1565,1676,3237,309,346,653,298,344,645,330,326,663,303,336,634,320,341,662,1568,1693,3262,342,376,710,315,349,662,306,338,640,285,346,633,289,333,623,1528,1741,3273,286,284,573,275,347,624,267,322,587,274,309,582,282,295,572,1381,1559,2938,270,323
POA4153,32,28,60,25,26,56,24,19,43,32,28,60,29,32,62,143,128,277,29,30,59,28,28,59,41,21,64,35,27,59,39,24,64,173,136,302,32,34,69,30,21,50,37,28,67,25,31,53,42,26,73,176,134,308,26,23,52,28,49,69,26,36,63,34,31,67,33,15,52,150,155,303,30,37,70,35,30,69,29,24,49,22,27,50,29,24,49,149,140,291,26,33,56,19,26,45,24,44,65,21,19,42,21,22,40,110,141,251,20,21,45,30,16,46,25,33,54,19,26,44,32,39,70,124,134,257,31,27,60,21,25,54,20,33,55,30,23,50,31,24,60,137,137,277,28,36,64,33,32,61,33,37,67,32,44,73,33,44,76,164,186,344,34,35,64,25,33,63,31,28,60,31,38,71,41,40,83,165,172,335,17,39,53,28,30,61,37,43,83,26,33,62,39,37,74,150,182,334,32,41
POA4154,87,73,156,91,69,163,101,85,184,113,96,215,113,86,198,500,411,913,123,114,242,109,127,237,128,119,250,115,113,231,119,125,243,594,605,1199,117,101,212,107,106,219,100,88,188,104,67,173,104,107,210,531,474,1002,85,77,164,79,73,151,77,54,136,56,62,123,67,55,127,372,324,699,46,51,100,55,65,127,41,44,90,47,40,88,52,54,103,248,254,504,39,40,80,54,45,93,45,39,86,44,51,96,54,69,128,231,246,483,51,67,118,54,70,124,74,88,158,78,74,149,73,94,166,329,393,720,72,118,190,90,97,188,78,101,182,99,106,207,95,125,217,438,545,980,93,122,216,102,104,207,115,109,221,115,113,224,120,99,220,546,542,1094,117,115,234,97,101,200,85,105,190,82,86,171,73,77,154,454,485,944,87,73,157,69,58,121,74,72,150,69,67,133,60,62,126,357,333,683,67,62
POA4155,5,4,11,3,4,7,5,9,14,7,7,18,6,8,18,30,28,59,10,19,27,7,14,18,9,6,21,9,14,28,13,6,21,51,54,108,12,12,27,7,12,19,10,12,16,10,7,18,14,11,26,58,51,109,13,19,34,12,9,25,0,17,16,14,21,32,10,9,22,46,79,128,11,5,19,12,11,21,10,0,14,8,6,14,9,11,25,59,29,91,6,9,19,4,3,4,3,4,9,3,6,11,0,6,9,21,30,55,4,4,8,0,3,3,5,10,14,5,3,9,5,5,9,21,27,50,11,3,13,3,5,9,8,5,14,5,13,21,9,10,20,31,44,72,3,7,13,11,10,22,13,6,17,8,13,20,15,10,22,48,48,96,16,9,24,11,12,21,11,20,31,7,19,22,10,8,19,52,63,118,24,12,30,7,3,15,13,16,21,17,12,26,5,20,29,61,60,120,17,7
POA4156,16,24,34,16,14,33,13,13,26,10,18,26,22,20,39,75,91,167,14,20,34,26,18,47,24,22,44,34,25,56,26,29,53,129,114,238,27,26,46,29,21,50,26,23,54,27,25,55,41,35,73,151,132,281,29,29,53,36,32,64,21,21,45,33,37,69,32,31,62,148,146,294,26,24,52,22,20,42,18,21,43,15,12,29,12,13,23,96,93,188,16,14,28,17,10,28,3,5,10,6,8,18,10,18,29,55,57,112,16,17,32,15,12,25,11,15,25,7,10,19,11,20,31,59,77,139,5,12,25,18,19,38,17,15,27,6,14,24,20,33,48,68,95,166,20,32,53,28,39,70,26,27,45,20,23,39,32,36,71,128,154,285,34,35,66,31,19,53,25,30,53,29,25,56,19,30,54,144,146,286,30,28,56,27,28,50,26,27,49,27,23,49,33,18,50,143,125,265,19,30
POA4157,118,116,229,117,117,231,108,101,208,121,107,225,123,124,244,584,556,1140,125,124,249,122,109,236,138,125,264,134,123,253,139,106,245,653,585,1239,132,93,223,116,124,235,121,118,235,129,110,236,132,99,236,628,540,1165,132,129,256,112,129,243,134,115,245,135,97,232,124,136,261,635,603,1237,126,126,248,130,150,278,134,108,239,134,104,235,143,128,269,672,606,1283,131,131,261,130,107,238,105,122,222,124,115,236,128,120,250,619,597,1210,114,120,226,123,140,265,138,136,276,145,135,277,150,143,292,671,669,1339,138,128,267,124,120,240,124,122,247,113,105,214,116,119,239,617,588,1214,108,134,239,113,116,226,106,137,240,116,113,235,148,129,274,592,625,1214,115,135,257,131,131,261,128,104,230,127,118,248,119,122,238,620,611,1233,117,151,268,130,151,285,135,170,306,127,149,281,140,141,276,653,759,1410,131,132
POA4158,20,27,55,24,31,53,26,27,52,25,17,42,23,29,51,126,131,256,19,23,40,28,30,56,37,28,60,24,22,46,25,25,51,139,117,258,29,16,43,23,22,40,22,15,36,13,20,31,19,8,27,92,76,173,18,19,33,27,18,46,22,20,36,25,32,57,14,9,29,106,91,200,21,18,39,23,20,48,14,19,40,17,11,29,26,25,50,102,105,203,21,15,38,28,22,49,26,19,42,19,21,47,23,34,56,122,110,237,37,23,61,25,32,57,19,24,43,26,31,54,25,34,56,126,143,272,26,33,53,16,22,40,30,30,57,23,17,40,26,41,61,115,142,255,27,23,46,15,33,47,23,22,44,37,25,60,39,31,65,142,126,263,29,30,58,23,24,44,21,21,41,22,13,33,24,25,43,105,110,215,23,31,52,22,20,42,17,27,47,32,31,57,23,41,68,120,151,267,27,19
POA4159,71,72,144,88,73,160,98,82,172,81,90,169,105,83,183,439,396,836,98,91,186,96,95,195,94,103,194,95,80,171,110,106,218,487,475,968,103,85,188,92,98,188,104,91,198,80,75,153,106,92,198,477,443,927,111,94,199,96,94,194,104,84,188,100,85,183,97,77,175,509,428,938,115,104,223,99,94,186,84,83,168,88,83,167,66,71,134,444,430,874,63,94,157,82,66,148,66,71,137,79,82,161,71,73,146,368,385,755,91,86,179,78,94,177,65,77,142,89,83,171,90,65,155,412,408,817,74,90,165,79,80,160,76,99,176,75,84,161,113,97,207,416,452,866,115,94,204,80,112,195,93,78,172,101,108,209,113,119,231,503,513,1013,113,115,228,97,110,210,95,119,208,95,104,197,92,112,208,484,565,1049,87,92,180,101,88,194,95,110,204,96,107,201,104,126,232,477,523,1008,109,98
POA4160,88,60,148,86,70,154,98,76,172,88,99,189,116,94,206,485,394,874,115,104,221,111,101,214,114,114,229,114,137,257,126,127,252,578,586,1162,128,145,272,130,135,267,153,129,283,140,140,277,158,123,274,716,660,1372,146,125,275,155,135,288,141,141,287,146,139,281,143,122,268,730,662,1394,124,119,246,128,104,240,105,79,181,110,87,197,84,96,174,550,487,1035,82,91,168,69,68,137,68,73,137,74,74,145,63,61,125,350,361,716,71,70,139,72,89,167,76,88,159,96,94,190,88,78,168,401,423,823,81,89,170,80,112,193,97,111,206,75,98,173,99,111,209,433,524,957,118,145,259,103,95,199,107,132,242,152,139,291,126,160,289,605,677,1278,159,171,330,149,165,315,128,155,276,121,155,275,147,158,298,701,790,1491,139,152,290,141,154,299,150,142,293,144,156,298,149,179,332,724,782,1506,143,179
POA4161,85,109,195,113,85,194,110,93,202,104,95,202,103,109,211,517,484,1004,122,120,243,124,122,239,116,107,220,123,102,221,119,109,226,603,553,1160,110,121,231,104,87,198,121,126,243,108,82,188,127,101,231,572,518,1094,95,96,188,109,117,228,123,94,213,111,93,204,100,105,203,542,500,1038,113,103,214,93,110,203,111,110,226,109,87,197,120,85,209,550,493,1041,107,121,228,105,107,208,101,104,213,78,111,189,108,119,226,496,563,1058,113,93,212,117,107,227,123,125,246,112,138,248,124,103,227,586,567,1157,124,120,244,94,130,223,110,96,205,88,108,195,99,112,210,514,559,1078,93,100,194,109,116,219,117,113,232,152,117,266,111,132,248,582,574,1163,101,130,233,88,125,213,102,109,214,99,100,205,92,107,202,487,577,1066,108,101,209,88,108,198,112,112,219,116,143,255,123,124,244,541,588,1121,118,126
POA4163,52,43,94,60,44,98,60,55,117,64,56,120,64,58,125,299,249,552,58,60,118,85,80,161,68,52,123,79,58,140,85,79,166,370,335,705,73,78,150,96,83,186,82,83,162,85,99,183,82,91,172,417,429,844,85,90,180,100,94,194,89,77,163,88,79,170,111,84,202,476,432,909,77,91,167,89,77,163,71,53,122,82,72,152,80,69,149,396,358,754,74,64,145,59,61,128,67,52,124,59,71,134,50,65,115,313,323,640,55,69,123,62,76,134,73,63,141,56,62,116,61,58,120,315,321,633,68,66,138,63,62,124,60,62,122,70,63,130,71,70,141,331,326,660,76,87,164,55,100,149,83,94,178,78,100,174,85,109,192,374,490,862,89,101,184,103,103,209,82,98,179,87,121,212,87,103,190,454,519,978,92,114,202,95,97,198,91,123,218,106,139,247,105,136,239,487,613,1103,127,107
POA4164,61,74,138,87,89,176,93,85,176,101,83,187,87,86,176,431,420,853,93,90,183,96,88,186,103,113,221,106,106,211,115,124,242,514,526,1040,128,96,220,115,121,237,119,112,235,125,111,235,126,132,257,607,575,1182,121,124,251,125,120,239,130,133,264,119,97,218,90,109,201,588,583,1175,102,76,184,110,98,212,88,84,173,85,76,161,85,81,171,475,417,895,79,73,150,82,74,161,80,67,144,69,78,147,58,74,135,373,372,738,90,87,173,77,75,150,66,57,119,73,105,174,77,87,166,386,406,788,67,79,145,73,90,163,66,93,155,79,79,160,79,91,174,369,434,800,97,96,190,90,124,217,115,118,229,98,115,214,124,132,254,513,590,1110,121,135,253,105,123,226,109,115,224,114,122,234,92,115,205,535,622,1150,98,121,221,96,99,200,124,115,235,81,136,220,136,111,244,541,579,1125,119,105
POA4165,221,181,402,243,231,477,258,197,450,228,247,476,238,229,465,1189,1089,2274,260,260,521,268,282,551,319,234,557,276,286,565,289,280,573,1422,1342,2765,282,264,543,268,272,534,284,267,554,257,234,485,282,255,540,1369,1291,2658,279,235,516,276,253,537,269,252,517,249,219,473,223,206,428,1299,1169,2470,207,214,418,188,218,401,163,168,326,169,183,349,179,170,347,901,951,1853,178,171,346,185,170,356,140,194,339,191,200,389,181,214,392,872,944,1814,191,213,407,199,219,418,220,239,456,245,241,484,212,251,461,1062,1157,2225,198,256,461,203,259,463,226,217,442,239,230,466,243,243,484,1114,1207,2321,231,238,469,276,281,555,247,269,521,278,284,561,245,298,541,1272,1375,2641,276,324,604,254,307,556,256,260,511,244,282,518,236,297,527,1258,1469,2721,253,250,507,240,250,489,265,222,478,273,245,517,241,263,507,1270,1237,2502,251,242
POA4169,55,59,115,52,52,106,55,48,99,44,50,91,36,28,65,239,231,473,31,43,71,41,36,78,32,32,63,35,42,76,34,25,57,176,177,351,28,30,62,35,21,57,42,18,59,55,30,85,58,20,78,221,114,339,55,30,86,60,32,88,72,45,111,79,85,165,113,94,205,373,280,658,101,123,224,142,165,309,158,152,314,176,186,364,192,226,418,772,850,1627,220,220,442,233,218,457,218,240,460,235,190,430,213,201,418,1121,1073,2192,234,164,401,190,182,372,164,171,331,186,167,352,162,153,317,935,842,1776,129,129,259,140,123,266,115,96,202,117,90,209,104,76,177,606,506,1113,103,78,183,100,69,172,83,70,152,103,76,179,87,74,161,475,372,847,86,64,146,75,76,150,84,89,173,82,83,164,85,64,149,407,371,782,75,73,146,79,84,163,65,80,149,82,88,167,74,77,153,379,404,782,80,74
POA4170,164,190,352,169,185,347,187,155,340,171,184,356,182,166,350,868,884,1748,198,149,350,160,178,333,153,150,308,152,140,293,147,131,278,808,749,1554,137,145,281,123,115,241,130,117,250,129,100,228,136,121,254,659,595,1255,120,97,213,117,128,243,89,115,200,105,141,245,120,152,272,554,624,1179,160,155,317,182,179,358,202,220,424,196,205,397,257,266,519,985,1022,2013,240,275,514,261,277,535,267,300,572,269,256,519,259,260,523,1293,1375,2666,256,276,531,244,297,539,257,247,509,247,289,532,251,263,514,1255,1368,2626,273,281,555,242,236,474,197,199,398,187,193,380,169,229,396,1074,1139,2207,222,185,401,230,207,442,189,186,372,204,195,405,188,208,396,1035,980,2015,183,199,378,172,183,356,159,180,341,163,154,316,132,152,278,809,866,1673,159,160,316,139,125,269,120,139,255,150,152,301,123,138,260,688,716,1402,137,120
POA4171,104,97,198,115,114,226,119,107,228,101,86,184,102,105,201,531,511,1044,93,107,199,119,119,242,132,122,251,104,106,211,103,112,217,546,572,1120,87,110,196,88,91,177,88,74,160,89,98,188,111,80,194,464,451,914,73,90,162,83,108,191,87,82,177,86,84,167,69,85,155,405,441,853,98,91,191,101,101,196,99,104,200,72,102,173,89,109,196,460,508,963,104,103,209,103,115,222,113,135,252,104,129,229,127,141,268,552,620,1175,135,152,289,123,150,271,141,155,293,141,153,293,136,144,277,674,751,1425,133,141,274,123,145,270,126,132,258,110,149,260,127,120,246,620,690,1305,121,154,280,133,137,277,143,123,265,136,137,271,140,153,293,676,705,1384,145,160,301,136,134,272,142,140,286,135,112,245,136,128,260,687,676,1366,120,105,227,112,105,216,108,121,238,132,138,269,105,106,211,577,583,1161,100,110
POA4172,47,29,73,30,33,67,33,24,56,26,16,50,39,27,60,174,134,307,32,31,58,26,31,57,37,37,71,31,30,64,38,22,58,162,148,314,26,36,60,15,24,42,17,27,45,27,31,59,16,20,34,104,135,240,21,34,53,27,21,55,24,21,42,33,24,53,27,26,49,128,120,250,17,21,41,30,33,62,26,29,56,33,32,59,37,29,64,143,144,283,38,42,77,50,39,83,37,38,79,38,41,76,40,33,67,202,186,388,35,33,70,51,43,96,39,54,90,44,49,92,31,31,68,201,215,414,56,44,102,40,35,75,48,38,88,34,34,71,27,35,57,203,185,387,33,34,62,50,33,85,38,30,69,37,27,66,36,39,75,195,161,357,25,34,64,26,38,59,30,32,58,27,38,71,31,35,67,141,183,321,30,18,44,22,21,46,27,25,56,27,31,55,23,15,39,126,112,235,28,35
POA4173,65,48,114,63,66,127,65,57,121,60,77,135,38,47,87,291,293,584,48,59,109,47,55,104,51,60,116,61,44,105,56,41,97,264,262,526,36,57,94,50,38,87,45,40,84,47,52,99,43,49,91,221,232,445,40,39,75,58,53,112,44,55,96,61,40,99,56,51,108,260,234,493,37,43,84,60,40,94,46,51,95,43,52,90,66,59,125,255,241,495,47,47,99,58,55,110,55,56,112,75,53,133,58,65,126,295,278,575,69,78,146,68,49,117,65,80,140,69,71,138,61,75,133,331,346,679,68,78,145,65,68,129,69,76,141,46,65,112,55,51,109,307,334,639,69,62,130,66,46,116,57,71,126,71,67,137,60,64,125,319,312,634,60,65,125,66,67,133,59,40,99,44,66,109,55,59,110,283,286,570,41,65,104,55,61,121,67,56,115,57,64,117,50,63,110,271,307,575,56,56
POA4174,27,19,40,18,27,44,13,16,26,16,20,33,19,9,27,91,82,172,19,14,37,15,21,34,15,31,46,18,20,33,19,19,35,87,99,195,9,16,27,15,20,35,16,16,30,16,11,24,21,6,28,79,72,147,16,9,24,7,23,32,13,8,15,17,13,24,26,17,38,71,68,142,10,10,22,17,11,32,5,10,17,16,10,23,13,11,22,64,57,121,12,18,32,11,21,33,17,25,41,22,18,34,21,24,47,87,104,190,20,19,46,23,20,46,12,24,40,18,20,40,18,22,37,99,107,203,15,17,36,15,24,34,17,17,35,15,17,34,17,28,39,80,102,180,14,27,39,23,25,50,28,15,39,15,23,37,22,19,37,100,105,203,20,15,38,15,14,32,29,21,53,10,21,28,15,12,31,93,81,177,9,19,28,13,15,26,22,15,32,15,13,25,12,15,28,73,77,150,12,18
POA4178,158,172,330,147,157,305,158,173,331,161,157,319,173,153,328,797,815,1610,180,139,314,171,142,312,163,167,335,171,152,325,167,171,339,858,775,1638,144,173,316,161,132,291,151,133,289,135,130,265,156,138,291,753,700,1447,163,132,297,164,151,309,157,150,310,173,145,314,163,144,311,817,728,1544,156,147,296,127,138,260,152,125,274,146,135,279,132,133,263,709,674,1381,135,148,287,133,134,264,140,128,265,138,135,273,125,158,286,675,697,1377,155,130,293,143,166,311,185,182,362,170,169,337,133,170,308,781,822,1602,175,188,369,168,185,348,159,165,330,136,204,341,177,180,358,827,925,1751,201,199,397,204,187,387,174,214,391,182,204,391,174,231,403,932,1033,1971,194,201,390,181,198,381,189,188,378,187,175,358,184,184,371,931,954,1882,177,185,365,164,199,365,181,175,359,170,170,346,185,178,369,885,908,1790,185,162
POA4179,114,95,209,112,125,236,124,116,239,140,119,262,129,128,255,623,583,1202,139,126,265,153,110,267,126,140,263,168,122,292,143,144,280,727,646,1368,154,147,299,134,117,244,134,120,252,133,114,251,110,130,235,668,627,1294,127,127,257,126,124,250,127,158,284,113,108,224,126,138,260,623,654,1278,103,97,200,99,113,210,99,116,215,106,78,189,104,84,188,502,488,995,81,91,169,75,100,170,75,81,161,63,83,149,78,102,181,375,454,831,100,107,207,90,122,216,93,113,200,119,126,242,102,135,234,507,594,1098,126,126,253,104,128,226,107,158,264,122,151,270,106,128,234,564,691,1253,152,137,292,137,163,303,165,166,332,144,166,309,163,142,304,763,784,1543,147,207,357,153,164,314,141,151,286,150,152,301,155,157,314,743,829,1571,125,133,262,158,140,297,167,153,322,139,157,297,149,138,292,732,727,1465,127,145
POA4183,10,8,20,8,11,16,6,6,13,10,17,23,12,9,18,51,50,102,12,9,24,12,7,19,13,6,25,19,18,37,10,8,21,72,53,121,9,9,21,16,14,26,9,7,17,18,9,26,16,12,30,68,58,125,7,12,16,10,8,22,13,12,20,11,3,16,15,9,20,52,40,95,11,9,12,6,12,17,6,4,13,17,10,26,8,11,16,41,43,85,9,7,21,16,3,18,10,7,14,12,7,15,4,8,13,53,32,82,0,8,14,5,13,20,16,15,30,19,5,22,9,11,20,45,62,109,8,11,16,5,12,22,7,5,13,9,11,21,8,10,18,44,52,91,12,10,20,12,15,22,11,9,23,8,9,20,6,15,21,52,59,110,7,19,25,10,12,21,18,15,29,23,14,32,10,11,19,60,71,129,16,15,35,7,14,22,14,10,24,17,11,30,26,23,48,81,67,155,22,20
POA4184,13,15,29,25,20,46,22,19,38,27,28,51,17,35,54,106,113,215,24,14,39,21,28,56,29,26,55,30,26,57,34,29,62,136,132,269,35,22,57,27,24,51,34,27,57,24,26,51,32,24,54,158,121,277,30,19,49,34,31,66,28,29,60,38,27,66,12,22,40,141,139,279,20,9,30,21,19,37,17,17,31,26,18,44,14,10,21,95,76,166,15,15,26,9,14,17,18,9,27,18,18,33,16,14,35,75,70,143,21,28,51,18,25,45,21,15,37,19,22,45,18,24,42,103,108,213,23,21,39,28,22,48,13,13,32,17,22,40,26,31,54,105,110,218,35,36,73,34,29,61,29,47,72,37,28,68,36,34,65,164,174,342,41,29,65,37,45,79,31,42,74,48,50,100,55,54,109,216,209,429,39,42,80,38,46,80,57,59,114,60,67,126,66,60,125,254,270,526,57,75
POA4205,26,33,62,39,18,54,31,19,50,20,35,57,31,36,66,148,143,295,35,28,61,35,38,71,25,41,71,25,22,47,35,19,53,157,146,303,19,23,46,22,29,47,27,19,49,30,30,62,19,28,51,115,126,244,23,27,48,33,16,51,28,28,59,31,22,53,31,20,49,140,115,261,31,27,56,26,23,48,22,22,41,33,29,67,39,32,66,145,130,276,25,27,54,30,33,62,17,38,54,28,42,75,36,42,76,144,178,324,33,24,63,24,27,51,38,23,59,34,31,61,29,37,65,164,139,301,33,32,61,31,25,55,19,23,37,14,36,46,32,33,61,117,143,266,33,30,58,27,31,51,24,32,56,20,26,43,16,26,48,118,140,254,32,29,57,31,32,63,30,32,64,33,33,65,18,31,48,138,153,299,17,21,41,27,28,51,26,24,53,25,33,53,35,30,68,129,139,264,34,48
