POA_CODE_2016,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_Married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_Married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_Married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_Married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_Married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_Married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_Married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_Married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_Married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_Married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_Married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_Married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_Married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_Married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_Married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_Married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_Married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_Married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_Married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_Married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_Married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_Married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_Married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_Married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_Married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_Married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_Married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_Married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_Married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_Married,P_Tot_Tot
POA4179,0,0,0,0,623,623,13,0,0,0,492,502,329,11,16,0,526,883,864,47,94,0,318,1325,948,74,171,8,268,1473,733,53,199,18,127,1129,576,22,135,25,63,820,302,7,32,61,10,416,81,0,7,56,3,152,3850,216,652,179,2434,7334,3,0,0,0,650,654,24,0,0,0,465,488,463,28,27,0,529,1049,938,75,136,8,322,1472,957,82,256,25,238,1559,722,55,258,57,92,1184,510,22,129,144,39,847,226,12,67,218,24,541,42,0,14,231,6,296,3885,269,892,685,2369,8097,3,0,0,0,1278,1278,34,0,0,0,957,995,791,40,44,0,1056,1929,1802,121,228,6,639,2796,1904,161,430,37,502,3032,1455,100,457,77,225,2316,1085,46,266,172,97,1672,524,21,101,283,32,959,121,0,22,288,13,452,7731,484,1544,869,4799,15430
POA4183,0,0,0,0,52,52,0,0,0,0,40,41,20,4,0,0,70,98,44,3,8,0,40,95,57,9,33,0,46,149,112,13,42,0,41,205,95,6,29,11,16,161,42,7,10,7,6,69,14,0,0,4,0,16,390,42,124,24,306,892,0,0,0,0,40,40,3,0,0,0,41,43,27,4,0,0,65,95,48,4,6,0,49,111,61,9,28,0,37,135,109,10,39,7,19,181,97,7,32,22,14,166,24,0,9,32,0,65,3,0,4,14,0,21,372,36,127,77,259,865,0,0,0,0,95,95,4,0,0,0,83,85,47,9,0,0,136,192,94,11,14,0,94,209,121,19,61,0,78,287,220,23,86,11,57,390,192,13,60,37,28,329,64,7,20,41,6,139,13,0,9,19,0,39,758,75,252,106,563,1759
POA4184,0,0,0,0,138,141,3,0,0,0,85,95,19,15,3,0,139,176,82,22,32,0,145,273,163,30,110,3,167,470,336,59,180,16,107,710,467,68,202,53,60,858,190,11,58,30,19,317,22,0,8,19,0,40,1287,201,599,125,866,3071,0,0,0,0,133,139,8,3,0,0,62,76,41,17,10,0,115,178,95,30,39,0,121,287,191,46,123,15,103,480,405,62,192,45,69,771,435,46,185,132,34,842,95,5,60,85,7,254,12,0,3,35,4,47,1287,213,607,311,654,3080,0,0,0,0,274,279,11,3,0,0,153,166,65,28,8,0,250,355,176,52,68,0,263,558,358,71,234,13,274,955,746,122,373,63,178,1482,909,119,390,191,94,1696,291,20,117,112,29,569,30,0,13,46,3,90,2575,417,1205,438,1513,6153
POA4205,0,0,0,0,140,140,5,0,0,0,137,145,102,13,3,0,190,310,113,15,15,0,93,233,140,26,43,0,59,266,187,23,61,8,40,313,201,17,33,27,19,295,167,4,24,33,7,242,68,0,11,59,0,140,979,94,187,135,684,2082,0,0,0,0,115,115,10,0,0,0,125,130,119,13,12,3,169,316,134,34,30,0,95,284,151,29,49,7,56,299,192,21,76,30,18,342,181,11,68,65,9,340,123,5,52,170,7,365,36,0,11,205,8,261,944,115,307,489,610,2457,0,0,0,0,260,261,10,0,0,0,263,276,223,19,17,3,364,624,241,49,41,0,192,525,291,59,95,7,116,560,374,40,138,39,57,651,382,32,105,97,26,638,299,10,73,206,17,605,100,0,25,270,8,402,1924,209,493,626,1294,4542
POA4207,0,0,0,0,1764,1769,82,10,3,3,1908,2006,1238,109,71,9,2256,3682,1766,235,253,5,1238,3496,1855,213,562,38,764,3426,1908,148,507,57,311,2928,1644,116,363,142,117,2374,730,34,114,130,31,1049,152,6,21,93,6,287,9382,876,1896,470,8399,21019,9,5,0,0,1754,1762,154,25,10,0,1784,1978,1570,179,113,15,2100,3971,1834,306,338,28,1043,3546,1967,292,696,93,596,3643,1886,177,696,204,196,3160,1417,98,496,471,74,2560,521,23,131,468,14,1166,61,0,36,271,3,370,9419,1113,2517,1550,7569,22158,6,5,0,0,3518,3531,237,36,10,3,3691,3983,2807,287,180,15,4356,7654,3598,542,590,37,2281,7044,3818,504,1260,127,1366,7072,3796,326,1203,261,502,6088,3065,216,861,609,184,4929,1248,64,248,600,48,2207,216,9,59,362,5,658,18799,1986,4406,2022,15962,43171
POA4208,4,0,0,0,682,691,12,0,0,0,500,520,616,22,13,3,720,1377,1051,59,114,0,313,1541,905,65,143,6,166,1283,613,36,133,13,57,848,502,34,80,30,20,664,199,9,21,26,4,258,25,0,3,12,0,39,3921,226,515,91,2465,7222,0,0,0,0,714,711,46,0,0,0,434,486,792,55,35,3,642,1528,1094,99,151,12,274,1633,848,71,194,27,158,1290,589,41,168,39,31,877,432,24,102,84,6,645,129,3,20,91,3,240,18,0,0,52,3,76,3935,303,671,304,2269,7484,4,0,0,0,1397,1399,55,5,0,0,938,1004,1407,82,51,4,1360,2906,2141,165,263,12,586,3167,1754,138,342,31,318,2577,1201,78,304,53,87,1727,933,57,183,105,26,1307,323,11,39,119,12,499,41,0,3,68,3,119,7859,528,1187,398,4732,14707
POA4209,4,5,0,0,1688,1695,99,12,4,0,1594,1710,1574,94,81,0,2420,4174,2448,210,225,13,955,3839,1893,162,330,18,382,2794,1126,102,254,34,117,1625,851,41,134,34,35,1094,233,15,41,45,5,339,34,3,3,35,3,74,8270,636,1072,181,7201,17355,3,0,0,0,1777,1783,153,18,0,3,1767,1946,2017,195,115,3,2308,4643,2550,276,374,16,886,4103,1739,214,521,49,359,2883,1056,118,376,80,82,1712,644,45,200,136,27,1056,133,3,50,128,7,317,30,0,15,115,0,164,8324,872,1658,533,7207,18594,12,5,0,0,3465,3482,255,25,5,8,3367,3658,3598,290,202,8,4731,8820,4997,483,598,29,1840,7945,3630,379,850,72,739,5675,2187,219,630,115,196,3340,1492,85,336,170,62,2145,369,15,92,170,14,656,64,4,21,147,9,236,16593,1506,2735,710,14413,35948
POA4210,0,0,0,0,671,671,23,0,0,0,513,540,464,23,17,5,667,1176,952,62,93,3,364,1479,972,57,182,14,193,1419,719,33,141,19,94,1010,480,32,95,28,12,650,183,12,25,30,3,256,25,0,0,18,0,51,3820,219,557,117,2518,7234,0,0,0,0,715,714,36,10,0,0,496,539,630,49,25,7,642,1349,1072,98,143,3,302,1616,959,79,249,20,177,1485,652,53,234,41,56,1040,388,27,138,93,12,657,115,11,31,90,4,253,20,0,3,48,0,66,3864,322,829,305,2411,7735,0,0,0,0,1388,1385,52,7,0,0,1017,1082,1092,68,48,12,1310,2524,2019,161,235,7,670,3096,1933,138,433,37,364,2906,1377,83,379,64,147,2049,869,65,237,114,31,1305,301,23,53,122,6,505,46,0,7,65,0,114,7687,545,1389,416,4932,14970
POA4211,6,3,0,0,1977,1981,48,3,0,0,1735,1786,1370,70,67,3,2255,3761,2443,179,253,15,1317,4206,2592,252,506,18,770,4135,2120,160,622,34,355,3295,1779,114,456,97,120,2569,870,34,144,128,47,1219,221,9,22,136,20,403,11429,817,2078,439,8597,23354,6,0,0,0,1896,1903,120,9,0,0,1678,1812,1794,148,108,7,2130,4184,2681,305,408,22,1135,4558,2611,337,786,68,610,4404,2125,188,857,203,249,3621,1560,104,544,386,75,2666,578,25,181,488,30,1302,122,4,23,396,11,549,11594,1116,2905,1576,7812,24998,12,3,3,4,3864,3886,168,15,0,0,3415,3601,3164,214,173,13,4383,7944,5125,481,666,39,2453,8764,5202,584,1294,82,1377,8541,4243,348,1476,240,613,6912,3331,216,998,483,198,5236,1443,55,327,617,78,2520,335,15,43,525,31,945,23021,1937,4978,2010,16411,48354
POA4212,7,0,0,0,967,966,14,0,0,0,728,750,440,12,20,0,792,1269,1093,89,113,3,403,1705,1520,103,233,20,247,2122,1361,81,240,36,85,1799,1294,45,221,59,31,1644,579,23,51,68,15,730,147,4,13,57,3,220,6446,360,896,238,3277,11205,0,0,0,0,931,938,30,0,0,0,655,683,603,35,32,3,642,1316,1335,99,198,4,355,1994,1550,107,325,38,196,2213,1398,88,373,80,92,2024,1165,42,261,220,39,1726,379,11,78,321,13,797,78,4,24,285,3,397,6533,381,1298,954,2925,12094,8,0,0,0,1894,1903,41,3,0,3,1383,1431,1041,52,61,3,1438,2585,2429,190,310,9,764,3699,3067,208,561,64,435,4332,2758,166,607,114,180,3825,2455,90,481,276,68,3373,958,28,131,381,29,1528,229,8,35,337,8,615,12979,737,2186,1187,6198,23299
POA4213,5,0,0,0,1054,1064,15,0,0,0,708,729,492,18,10,0,805,1333,1317,70,104,3,451,1950,1514,102,207,12,332,2156,1243,75,250,29,161,1757,949,51,183,51,39,1278,448,17,42,54,16,571,100,3,5,47,0,161,6074,338,804,205,3575,10996,0,0,0,0,963,965,32,0,0,0,668,704,670,41,41,0,764,1512,1532,108,175,13,426,2262,1574,131,346,25,224,2300,1174,83,405,79,126,1869,827,42,223,162,37,1293,271,7,73,214,16,580,75,0,14,189,4,276,6155,414,1280,688,3224,11764,8,0,0,0,2017,2028,52,0,0,0,1381,1430,1162,57,54,0,1569,2843,2851,184,276,16,881,4212,3082,231,552,42,558,4458,2422,158,655,109,282,3627,1776,100,404,218,81,2571,713,29,119,269,31,1152,172,3,22,235,7,436,12234,761,2079,892,6798,22762
POA4214,4,0,0,0,1437,1442,39,3,3,0,1495,1542,638,36,39,0,1496,2208,1311,79,136,4,696,2230,1644,113,324,12,459,2552,1494,73,309,27,222,2130,1158,64,242,65,76,1605,592,17,72,93,22,798,154,9,19,115,4,297,7042,397,1141,322,5899,14802,3,0,0,0,1332,1335,55,9,0,0,1332,1398,851,74,64,0,1157,2142,1573,133,233,16,640,2593,1718,169,508,47,388,2838,1412,116,514,120,162,2331,1055,52,348,277,73,1807,393,20,103,404,22,947,77,4,38,439,10,556,7145,583,1806,1296,5117,15947,7,3,0,0,2763,2778,89,9,6,0,2829,2936,1492,110,99,0,2654,4353,2889,219,368,21,1332,4822,3362,287,831,62,842,5391,2914,197,824,148,383,4461,2220,115,590,340,149,3410,981,40,179,493,53,1744,228,7,56,551,18,854,14184,981,2951,1616,11021,30744
POA4215,0,0,0,3,1448,1453,74,3,5,0,2320,2401,1056,59,75,0,2926,4120,1389,172,257,3,1409,3233,1222,193,527,27,964,2931,1184,163,631,66,498,2543,1252,121,594,107,238,2315,774,56,221,172,96,1322,247,15,55,177,39,521,7196,791,2367,559,9932,20842,3,3,0,0,1437,1444,130,15,3,4,2441,2596,1360,106,128,8,2553,4160,1454,242,385,46,1057,3178,1250,275,829,74,726,3156,1206,208,927,220,384,2944,1146,136,807,487,172,2756,553,33,320,690,54,1651,139,5,66,745,31,993,7244,1019,3472,2275,8857,22863,9,3,0,3,2882,2893,204,22,10,4,4761,4997,2416,166,206,14,5485,8279,2837,411,645,47,2463,6406,2472,470,1357,100,1690,6083,2392,372,1559,286,881,5495,2397,254,1405,593,413,5068,1328,87,543,864,153,2970,388,20,121,925,65,1510,14441,1806,5840,2833,18786,43708
POA4216,0,0,0,0,870,869,21,0,0,0,940,962,555,34,31,3,1282,1902,1118,96,180,3,753,2149,1303,137,392,13,460,2311,1517,127,399,47,245,2327,1848,97,411,114,118,2582,1022,38,161,170,51,1436,252,7,33,171,18,484,7629,536,1610,523,4733,15028,0,0,0,0,861,868,43,11,0,0,959,1010,788,60,76,10,1125,2052,1272,155,300,15,613,2360,1430,200,557,41,413,2646,1627,181,713,166,225,2913,1686,136,588,432,99,2937,733,20,222,653,26,1657,151,11,51,521,19,756,7740,780,2506,1844,4331,17194,0,0,0,3,1728,1735,67,10,0,0,1896,1973,1337,97,106,10,2407,3954,2393,252,481,16,1364,4511,2737,340,948,60,873,4953,3141,306,1113,218,469,5246,3535,231,995,549,219,5527,1759,59,385,822,74,3097,402,15,82,694,39,1233,15368,1314,4111,2367,9067,32226
POA4217,6,0,0,0,984,991,71,3,3,0,1691,1773,960,41,51,3,2681,3747,1141,117,224,14,1099,2587,1365,159,453,17,666,2655,1426,134,515,47,340,2463,1478,119,483,99,186,2373,726,40,153,101,70,1092,170,9,25,97,18,321,7350,626,1900,377,7743,18003,11,0,0,0,1004,1012,132,9,4,3,1700,1846,1155,61,80,8,2200,3506,1273,143,261,15,742,2432,1545,204,621,52,451,2877,1423,148,698,138,177,2584,1286,75,511,327,102,2303,475,20,142,435,25,1095,93,9,29,325,13,466,7391,673,2347,1297,6420,18129,18,0,0,0,1987,2007,208,9,3,3,3395,3619,2115,107,132,12,4888,7248,2417,265,477,23,1846,5020,2908,365,1072,75,1118,5534,2852,282,1207,186,516,5047,2760,194,998,428,294,4675,1202,59,297,534,96,2191,261,15,53,425,30,785,14740,1297,4253,1675,14164,36129
POA4218,0,3,0,0,765,771,32,8,0,0,1012,1053,496,46,42,0,2052,2624,1061,78,166,3,895,2207,1106,102,347,13,535,2109,1058,84,377,30,254,1815,1041,87,329,62,109,1629,590,26,103,99,36,850,163,3,22,76,18,285,5552,440,1390,288,5669,13338,3,0,0,3,722,733,48,3,0,3,1176,1231,714,52,79,7,1897,2747,1124,110,186,12,671,2104,1158,142,442,37,379,2157,1090,116,537,116,175,2036,963,54,350,267,68,1713,414,25,138,363,24,968,93,0,32,300,15,437,5611,505,1773,1105,5132,14123,6,3,0,5,1487,1502,82,11,3,3,2181,2282,1206,98,116,9,3948,5370,2183,190,356,15,1568,4312,2269,245,791,48,912,4260,2151,199,914,148,431,3844,2003,139,677,328,181,3342,1003,48,238,466,59,1814,255,3,55,375,28,719,11161,943,3162,1396,10804,27460
POA4220,5,0,0,0,760,759,18,0,0,3,789,804,574,31,26,5,1644,2274,1205,99,150,6,761,2222,998,123,281,8,474,1878,1033,95,331,36,214,1713,1039,62,267,61,83,1511,585,25,103,117,44,875,186,4,24,96,15,320,5635,434,1188,329,4778,12359,0,0,0,0,744,743,31,0,0,0,855,886,786,42,71,3,1598,2493,1233,121,237,15,682,2283,1091,137,422,44,378,2070,1047,113,492,108,205,1959,983,63,358,257,85,1742,438,16,141,409,23,1034,108,4,45,422,8,588,5723,495,1759,1252,4573,13801,9,0,0,0,1501,1504,46,0,0,3,1639,1686,1354,74,96,4,3237,4770,2441,219,389,17,1440,4508,2089,255,701,48,854,3955,2074,205,823,140,418,3669,2022,116,623,318,166,3256,1027,49,243,521,71,1905,293,5,71,518,19,911,11355,927,2944,1578,9350,26158
POA4221,3,0,0,0,827,833,14,0,0,0,678,687,463,19,24,0,1062,1565,996,78,149,8,630,1861,967,105,223,8,403,1711,900,75,352,26,209,1571,871,57,223,48,88,1293,469,15,85,92,24,681,155,3,20,91,11,278,4836,358,1077,274,3930,10479,4,0,0,0,783,793,27,0,0,0,641,668,617,38,46,0,1013,1713,1046,108,192,11,570,1930,1001,128,426,30,352,1928,971,94,471,87,157,1780,764,61,327,231,66,1452,351,15,116,314,31,818,80,0,29,317,15,442,4859,442,1605,996,3628,11527,6,0,3,0,1608,1618,36,0,0,0,1318,1359,1078,58,66,5,2073,3280,2047,187,341,18,1202,3789,1966,230,650,38,754,3640,1872,168,824,115,372,3350,1639,117,556,282,152,2747,817,31,194,405,52,1500,234,5,47,408,19,720,9696,800,2678,1268,7557,22006
POA4222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA4223,0,0,0,0,436,438,4,0,0,0,362,372,185,6,14,0,407,614,467,45,50,4,245,811,586,54,112,4,196,950,635,35,154,15,85,924,504,20,139,32,38,741,237,9,39,47,11,343,78,0,9,49,3,148,2696,169,515,156,1795,5335,0,0,0,0,403,403,6,0,0,0,299,307,271,21,21,0,375,690,578,40,78,8,305,1007,619,72,183,13,169,1061,612,49,242,56,79,1036,422,21,193,101,25,760,198,3,49,186,18,452,40,0,21,154,0,219,2748,209,782,513,1682,5938,0,0,0,0,843,844,9,0,0,0,663,674,463,25,33,0,785,1300,1046,84,127,7,548,1816,1200,126,293,18,366,2010,1246,85,395,69,164,1959,925,45,332,131,68,1502,432,16,90,237,30,796,121,0,34,206,6,365,5446,381,1304,673,3480,11278
POA4224,0,0,0,0,167,167,0,0,0,0,186,188,125,12,3,0,282,418,225,15,32,0,168,439,190,26,54,3,105,379,235,23,106,4,79,450,173,10,60,15,32,298,99,8,25,20,13,170,47,3,3,31,7,89,1103,95,287,77,1029,2597,0,0,0,0,172,172,10,0,0,0,183,195,196,15,9,0,276,489,224,31,48,4,149,453,223,47,121,11,106,501,222,26,141,26,55,475,144,12,70,54,20,308,82,0,22,74,9,189,28,0,12,93,3,135,1115,136,423,268,972,2916,0,0,0,0,336,336,13,0,0,0,369,382,320,28,13,0,551,909,446,53,74,3,315,892,417,73,175,12,208,882,455,53,249,33,128,924,323,29,138,71,51,602,184,7,50,101,21,354,69,3,15,123,11,225,2216,232,713,346,1999,5511
POA4225,0,0,0,0,121,121,3,0,0,0,248,252,115,10,8,0,484,617,142,27,38,0,232,438,170,44,105,3,185,505,280,49,160,16,122,634,308,44,122,40,62,574,170,9,46,50,20,302,60,0,12,36,17,130,1253,179,486,149,1493,3557,0,0,0,0,109,111,17,0,0,0,276,291,148,9,8,3,428,594,139,18,37,0,190,395,190,48,106,9,109,466,320,43,193,35,93,680,276,25,95,77,23,491,116,11,40,128,11,308,35,3,14,143,4,194,1237,160,507,390,1233,3522,0,0,0,0,231,229,13,3,0,0,525,545,264,15,24,6,908,1214,280,42,80,0,420,828,366,91,210,10,294,968,602,89,348,53,213,1312,578,68,217,119,85,1063,291,23,92,172,32,612,98,3,26,176,17,323,2488,335,996,539,2722,7082
POA4226,0,0,0,0,1142,1142,19,0,0,0,1019,1042,619,27,40,0,1278,1962,1206,71,126,3,516,1918,1334,109,265,17,279,2002,1329,64,230,9,126,1761,1199,49,173,53,59,1528,617,19,71,98,37,838,184,7,20,127,6,347,6503,345,926,306,4453,12535,0,0,0,0,1056,1057,47,4,0,0,1007,1058,833,54,60,5,1142,2093,1370,134,199,8,459,2173,1455,164,438,52,241,2346,1311,75,468,130,117,2095,1049,54,298,250,45,1694,415,18,114,404,22,966,104,0,25,492,12,639,6581,494,1604,1341,4097,14122,0,0,0,0,2195,2204,63,4,0,0,2022,2093,1449,79,95,5,2418,4052,2569,204,325,11,973,4096,2785,273,698,64,517,4341,2639,139,697,137,234,3853,2242,97,473,305,107,3225,1033,32,184,500,58,1807,289,9,49,622,21,982,13084,843,2532,1650,8553,26652
POA4227,3,3,0,0,771,770,20,0,0,0,786,807,464,21,25,0,903,1412,988,60,99,0,411,1558,907,77,156,6,186,1338,565,48,143,6,70,834,518,28,102,18,32,698,230,12,39,37,9,339,57,0,10,32,0,101,3748,247,581,116,3170,7852,3,0,0,0,796,802,39,3,0,0,900,944,637,39,47,0,881,1602,1089,115,206,15,433,1864,871,103,326,31,200,1534,600,64,347,61,87,1157,405,36,204,126,36,804,157,8,42,155,9,371,27,4,14,160,5,205,3820,372,1188,546,3343,9275,3,3,0,3,1569,1574,62,8,0,0,1690,1755,1093,61,78,0,1782,3007,2075,173,310,15,843,3421,1779,181,489,34,383,2869,1163,109,483,70,160,1990,917,63,311,145,65,1502,388,26,80,195,21,706,83,4,25,197,4,311,7569,621,1774,663,6510,17133
POA4228,0,0,0,0,190,190,5,0,0,0,153,154,64,0,6,0,148,216,188,6,12,0,92,303,322,13,34,0,50,424,294,12,50,10,38,403,211,4,35,11,17,275,76,4,12,5,4,109,17,3,3,18,0,47,1177,43,158,47,694,2113,0,0,0,0,180,180,14,0,0,0,104,115,92,3,4,0,122,229,244,14,32,0,53,341,343,15,43,3,55,454,271,6,63,22,32,388,172,6,25,24,4,238,50,5,9,39,0,103,10,0,4,82,0,96,1188,47,183,166,554,2136,0,0,0,0,365,365,12,0,0,0,252,270,154,3,9,0,271,440,431,15,43,0,146,638,659,26,77,4,105,873,565,22,117,28,71,799,385,10,66,32,26,514,120,8,22,50,9,213,28,3,4,99,6,140,2364,90,335,215,1250,4250
POA4229,0,0,0,0,87,87,0,0,0,0,85,85,0,0,0,0,8,7,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,177,0,0,0,0,123,123,0,0,0,0,68,68,0,0,0,0,3,7,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,203,0,0,0,0,207,207,0,0,0,0,150,150,3,0,0,0,10,15,3,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,377,379
POA4230,0,0,0,0,34,34,3,0,0,0,60,62,46,0,0,0,104,151,55,3,9,0,26,93,36,8,16,0,15,75,54,4,12,0,12,83,77,0,11,0,6,93,56,0,7,4,0,69,16,0,0,0,0,16,342,19,57,12,249,682,0,0,0,0,27,27,3,0,0,0,53,52,54,3,9,0,87,153,51,8,18,0,33,118,53,6,29,3,12,106,63,7,34,8,6,120,77,6,16,13,4,116,50,3,6,24,4,84,7,0,0,22,0,33,355,35,114,75,239,812,0,0,0,0,65,65,6,0,0,0,108,116,99,6,6,0,191,297,109,10,29,0,66,211,92,23,45,3,29,187,115,14,51,12,16,203,156,5,29,13,9,209,104,0,14,29,4,153,21,0,0,28,0,49,696,55,173,88,479,1487
POA4270,0,0,0,0,143,140,3,0,0,0,78,83,64,8,7,0,94,167,177,14,20,0,85,299,232,27,40,3,57,358,208,10,41,4,19,274,119,4,28,11,12,173,39,4,12,4,3,55,6,0,0,6,0,16,838,61,149,28,480,1559,0,0,0,0,160,164,3,0,0,0,93,97,74,3,6,0,108,191,205,11,30,0,66,316,247,21,51,7,44,371,185,14,33,13,16,266,106,9,29,16,3,158,22,0,7,15,0,45,4,0,0,3,0,6,847,54,158,58,492,1611,0,0,3,0,305,303,6,0,0,0,170,179,136,11,13,0,204,362,382,28,48,0,150,614,479,44,95,7,100,728,392,23,72,17,33,541,221,12,60,24,13,330,61,4,18,21,3,100,13,0,0,12,0,23,1685,118,310,86,978,3174
POA4271,0,0,0,0,87,87,0,0,0,0,45,52,35,0,0,0,52,88,100,12,6,0,48,171,108,17,28,3,36,190,148,6,30,3,31,219,126,7,31,3,12,187,68,0,14,8,3,97,14,0,4,3,0,22,596,47,119,21,324,1105,0,0,0,0,67,67,0,0,0,0,37,41,39,0,3,0,58,104,114,21,21,3,43,203,122,20,44,3,46,238,141,11,65,18,19,257,132,12,57,24,8,225,40,0,12,32,0,89,4,0,0,21,0,33,599,68,200,108,284,1256,0,0,0,0,148,149,3,3,0,0,81,88,73,3,3,0,113,195,218,33,31,3,99,382,232,35,69,6,84,432,286,14,101,19,54,478,262,14,85,34,24,418,105,3,26,49,4,184,16,0,4,24,4,54,1192,111,319,134,610,2366
