POA_CODE_2016,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
POA4125,92,170,180,168,158,163,95,61,19,1107,14,22,21,39,53,34,22,14,3,225,11,32,76,113,221,194,129,58,15,852,3,7,14,19,40,41,46,21,3,189,0,3,3,4,22,29,63,50,10,186,0,0,3,3,3,8,3,6,0,21,10,3,17,31,41,37,37,27,11,217,132,230,319,388,534,505,398,235,62,2798,89,155,212,260,218,137,102,49,13,1241,4,8,17,31,51,39,32,14,4,203,7,22,44,75,185,230,181,70,16,826,4,5,10,16,28,37,60,21,6,191,0,0,3,4,5,25,78,59,15,193,0,0,4,3,3,3,3,5,0,22,16,8,22,29,23,32,49,50,20,248,120,204,305,416,520,508,510,272,81,2933,182,317,394,435,375,301,200,109,30,2356,14,31,39,74,104,73,53,29,9,428,26,51,124,188,406,427,312,130,29,1680,5,11,21,28,70,78,108,36,15,381
POA4127,301,619,1289,1154,781,565,413,125,22,5273,39,48,121,130,144,115,60,22,4,689,39,104,225,277,458,481,373,98,28,2081,13,20,47,41,78,98,70,30,12,408,4,16,34,24,52,72,151,68,27,454,0,6,16,14,16,9,12,7,4,78,51,63,106,117,91,101,98,49,9,691,450,877,1850,1754,1624,1448,1169,389,111,9669,283,630,1386,1340,828,586,325,110,28,5520,28,47,103,134,139,113,59,23,9,655,34,67,170,273,449,627,447,110,59,2246,9,6,35,44,61,103,86,49,27,426,5,12,28,32,43,87,166,84,81,532,0,3,10,19,21,13,14,13,7,102,30,58,143,111,107,113,108,46,29,749,388,831,1878,1949,1657,1644,1212,436,245,10236,585,1252,2677,2489,1607,1155,738,235,59,10789,71,99,228,265,287,234,118,38,12,1339,73,178,390,551,907,1112,821,211,89,4330,23,32,83,85,137,199,155,83,39,834
POA4128,233,417,783,804,589,497,270,90,10,3694,20,28,73,103,112,87,49,3,3,477,21,55,136,188,306,326,227,43,7,1313,8,7,16,29,49,46,33,16,3,196,0,3,10,13,21,28,52,35,10,157,0,0,0,3,6,12,0,4,0,22,24,23,76,69,67,62,56,22,3,392,306,531,1092,1204,1149,1048,686,204,32,6260,212,427,869,932,659,481,202,50,17,3837,17,21,58,72,107,84,35,14,0,414,14,43,95,133,319,444,253,76,19,1404,3,10,13,19,37,54,41,20,6,197,0,0,5,7,20,20,52,31,15,150,0,0,0,3,3,0,3,7,3,17,29,32,72,53,67,81,45,15,9,403,282,534,1117,1215,1206,1159,641,202,67,6429,446,841,1652,1737,1247,976,474,132,24,7527,43,46,131,173,215,173,88,13,4,891,36,98,230,322,631,768,484,119,27,2721,11,19,27,44,83,97,75,29,13,396
POA4129,89,164,284,266,137,100,67,24,3,1123,12,18,50,51,29,26,9,0,0,189,14,25,90,111,136,119,90,23,0,618,0,8,13,14,26,30,22,4,3,120,0,0,6,6,13,16,32,14,3,92,0,0,0,0,5,0,0,0,0,9,14,11,23,24,10,10,15,8,4,117,125,222,466,473,357,306,237,77,11,2271,70,133,371,343,168,121,67,12,0,1293,3,15,41,49,33,19,15,4,0,176,8,23,67,72,140,148,82,14,3,558,0,3,12,13,22,27,26,4,5,109,0,3,0,3,9,11,27,12,5,76,0,0,0,0,0,0,3,0,0,12,4,8,18,19,14,22,13,9,6,119,90,189,507,495,387,359,237,59,18,2336,159,300,647,608,302,225,136,36,3,2419,17,25,97,96,58,43,24,6,0,365,19,53,159,181,278,267,175,35,3,1175,5,12,21,25,48,57,46,12,7,229
POA4130,130,226,303,360,313,274,151,31,9,1794,14,8,39,33,60,46,26,5,3,243,11,30,58,115,186,200,124,30,4,756,3,3,12,11,29,30,31,6,3,131,0,0,9,3,0,19,48,23,7,100,0,0,0,3,5,0,3,0,0,13,13,13,18,23,34,21,42,12,10,187,164,288,435,549,631,588,422,104,35,3217,117,233,375,441,372,263,117,33,3,1951,3,5,33,28,76,60,24,4,0,233,13,14,33,70,180,231,163,43,15,763,0,3,5,3,21,38,21,8,15,124,0,0,0,4,5,12,42,23,32,114,0,0,0,3,3,0,3,0,0,13,15,7,23,31,25,32,26,13,5,183,149,267,466,583,684,634,396,127,74,3382,239,458,679,795,683,541,272,61,14,3751,22,17,71,66,132,109,51,8,3,478,26,46,87,183,367,431,286,72,22,1512,4,3,13,21,50,70,53,17,17,252
POA4131,104,303,496,333,205,129,94,31,3,1713,29,35,76,46,51,45,21,4,0,311,28,54,135,141,167,168,104,16,7,829,10,19,22,28,44,54,21,9,3,211,3,7,21,19,29,43,45,26,9,199,0,11,8,8,15,8,7,0,0,61,33,59,76,63,76,56,55,23,3,439,214,491,826,647,585,501,353,108,27,3758,139,308,553,360,260,130,76,24,5,1866,14,30,52,85,48,41,23,6,0,309,21,45,89,123,191,229,113,32,8,843,3,3,18,25,50,37,20,14,4,182,4,4,12,14,27,33,73,44,10,214,0,3,14,15,14,17,15,7,3,77,41,43,79,70,81,63,59,22,4,468,231,431,821,701,671,553,373,153,32,3959,248,610,1055,702,467,263,170,55,11,3572,42,71,124,135,103,88,44,11,0,620,48,100,217,267,359,397,216,49,9,1673,15,21,43,55,93,93,46,19,3,385
POA4132,325,636,1020,757,384,282,154,35,6,3593,63,87,195,180,141,65,29,7,0,759,80,144,373,373,485,385,187,31,3,2059,18,43,90,106,103,104,61,19,3,540,6,12,50,73,65,87,107,59,10,461,3,13,25,18,29,26,10,8,3,139,98,112,203,172,167,113,87,46,3,1012,592,1038,1956,1676,1369,1063,628,204,33,8572,330,689,1310,920,500,236,119,39,11,4155,46,97,189,209,168,68,27,13,0,820,50,112,339,290,528,436,197,46,17,2017,11,31,91,61,87,115,57,20,6,467,4,4,45,58,67,83,120,64,23,470,0,9,32,38,35,21,12,19,5,168,88,109,221,198,158,134,77,54,14,1052,528,1048,2222,1778,1533,1102,610,247,73,9156,654,1326,2334,1679,882,523,273,77,22,7757,106,187,387,392,303,125,59,18,0,1575,129,251,711,667,1006,827,378,78,20,4074,29,74,174,159,191,221,114,32,7,1011
POA4133,209,412,798,573,322,232,170,81,20,2813,34,57,142,98,89,59,39,7,3,523,52,96,234,231,348,312,221,80,18,1590,12,24,52,57,73,93,61,28,15,413,0,4,25,28,37,65,106,69,30,367,0,4,9,10,21,11,5,12,4,83,44,45,111,84,81,82,69,42,7,569,354,639,1372,1081,965,849,677,321,101,6356,211,478,972,699,427,263,151,87,28,3313,26,55,124,99,99,59,44,17,5,526,38,80,181,206,351,355,282,138,49,1662,8,15,15,40,58,85,70,38,18,349,3,6,11,16,33,43,124,77,45,358,0,0,14,14,15,10,18,9,0,78,39,57,109,86,91,92,76,56,29,635,322,683,1428,1155,1072,900,760,415,175,6915,412,885,1771,1278,742,493,325,167,49,6121,60,111,266,200,192,114,79,25,6,1054,91,173,412,430,695,665,497,217,68,3254,22,31,68,100,132,176,135,61,35,760
POA4151,172,572,1470,1053,720,473,231,124,43,4852,7,20,58,35,56,41,17,4,0,244,3,34,74,77,131,130,77,64,17,605,4,4,9,12,17,15,9,13,7,99,0,4,3,8,5,13,27,27,18,106,0,0,6,0,0,0,3,3,0,15,21,43,128,82,66,54,35,23,21,464,202,674,1752,1262,999,728,403,269,107,6388,167,651,1622,1068,791,459,224,113,62,5165,8,15,47,36,48,39,24,21,8,248,11,23,42,42,128,216,173,100,56,787,0,4,6,3,7,10,17,18,9,84,0,0,6,6,8,13,44,44,57,184,0,0,7,3,0,3,7,3,0,29,15,50,123,70,62,46,41,44,40,502,203,746,1854,1234,1047,795,530,345,234,6990,340,1226,3092,2117,1503,929,455,237,109,10013,17,41,103,76,102,82,46,27,9,492,13,53,118,116,258,346,249,166,71,1399,4,8,16,15,30,27,28,35,14,182
POA4152,579,1352,2623,2525,2072,1399,737,259,82,11639,28,67,125,144,174,143,66,21,10,774,24,63,176,248,439,571,395,194,67,2167,11,5,30,23,48,48,56,48,28,296,5,6,9,15,26,52,136,198,84,515,0,4,4,3,9,8,14,9,3,57,61,61,164,170,141,132,81,90,60,960,708,1556,3125,3126,2908,2355,1477,819,340,16416,596,1455,2824,2920,2356,1453,642,226,105,12586,28,37,102,118,188,159,79,38,22,769,19,51,105,163,532,818,617,308,169,2784,4,11,17,17,44,68,91,66,46,364,3,3,5,15,25,72,205,299,211,833,0,3,6,0,12,19,17,17,11,85,50,71,175,130,135,126,118,152,152,1112,701,1618,3235,3375,3295,2711,1775,1103,721,18533,1173,2809,5447,5448,4433,2854,1377,487,193,24228,53,100,225,262,359,301,141,60,34,1551,50,112,280,409,969,1382,1010,502,229,4947,15,14,45,45,91,118,142,113,75,666
POA4153,64,124,188,222,205,145,66,21,3,1050,3,4,15,20,20,10,12,3,0,96,0,8,18,27,58,81,44,17,5,270,0,3,0,7,11,13,9,3,3,51,0,0,0,0,3,7,16,22,5,58,0,0,0,0,0,0,0,0,0,3,0,3,7,17,12,18,9,14,3,87,72,149,238,299,313,277,160,80,24,1602,53,128,242,271,228,167,48,23,3,1172,0,3,11,18,20,16,3,3,3,77,3,3,10,25,85,96,65,22,3,303,0,0,0,0,9,7,14,7,4,40,0,0,0,3,3,6,12,15,7,43,0,0,0,0,0,0,0,0,0,6,0,7,3,10,6,18,8,4,3,61,59,140,272,326,351,312,149,80,20,1705,121,257,437,498,440,317,110,46,6,2217,3,12,25,41,48,30,10,8,3,172,3,15,28,54,147,177,109,41,9,576,0,3,6,7,18,20,20,11,4,89
POA4154,125,206,434,802,545,264,111,35,7,2540,11,9,30,58,67,35,10,3,0,220,3,13,64,72,151,141,79,26,0,561,0,0,11,0,10,11,15,15,0,56,0,0,0,8,0,8,23,23,0,69,0,0,0,0,0,0,0,0,0,3,6,7,21,47,32,28,16,11,0,172,151,248,561,985,809,488,259,118,12,3626,126,227,541,943,531,237,75,20,4,2705,3,9,23,42,59,20,15,4,0,192,5,6,36,64,195,179,123,34,8,661,3,0,5,3,4,21,11,9,3,56,0,0,3,3,3,3,29,18,11,67,0,0,0,0,0,0,0,0,0,4,13,11,25,33,22,21,8,8,3,144,151,254,639,1086,818,487,257,95,34,3827,256,440,972,1747,1081,501,185,61,10,5247,14,19,58,97,126,58,28,6,0,407,13,20,103,138,349,315,200,62,13,1216,3,0,13,3,18,31,26,22,3,109
POA4155,20,41,31,65,73,61,24,11,0,327,0,4,3,0,7,6,3,0,0,21,3,3,3,8,24,28,24,7,0,115,0,0,0,0,4,0,8,0,0,10,0,0,0,0,3,4,14,10,8,38,0,0,0,0,0,0,0,0,0,4,0,8,5,5,8,11,7,4,0,37,21,59,44,81,115,108,83,37,11,559,32,30,46,70,90,50,19,7,0,336,0,0,0,6,9,0,3,0,0,19,4,3,7,4,19,33,23,11,0,100,0,0,0,0,3,3,3,3,0,12,0,0,0,0,0,4,12,9,7,27,0,0,0,0,0,0,0,0,4,3,3,0,4,9,5,6,6,3,0,35,43,29,52,86,120,101,66,26,15,542,54,71,80,131,159,114,46,10,0,663,0,4,3,9,11,9,7,3,0,45,4,5,12,14,44,66,52,21,4,222,0,0,0,0,3,5,10,3,0,27
POA4156,57,83,102,166,197,127,64,14,0,807,0,3,3,11,13,10,3,3,0,53,7,0,10,13,52,46,32,12,0,162,0,0,0,0,8,0,3,0,0,16,0,0,0,0,0,0,13,4,4,25,0,0,0,0,0,0,0,0,0,5,0,3,9,3,14,10,10,0,0,49,72,96,111,193,287,193,134,35,4,1127,59,87,119,221,186,121,45,7,4,846,0,3,6,7,25,10,3,0,0,53,3,3,6,12,44,52,39,11,0,177,0,0,0,0,0,5,5,0,0,14,0,0,0,0,4,6,19,15,3,45,0,0,0,0,0,0,0,0,0,3,3,0,5,5,9,4,11,0,0,42,70,93,133,249,267,195,129,36,9,1179,118,167,218,391,383,242,109,25,6,1658,0,9,13,16,41,20,8,3,0,110,12,3,13,25,97,97,74,21,3,337,0,0,0,0,14,5,12,3,3,33
POA4157,226,508,864,739,561,436,295,102,15,3742,23,48,110,107,111,104,48,19,3,578,32,91,206,261,441,466,310,78,20,1914,11,8,38,42,75,91,64,28,4,362,3,7,14,12,28,41,118,67,44,334,0,0,7,3,0,3,5,0,0,25,17,12,44,48,58,60,52,32,9,339,318,669,1292,1210,1275,1206,895,330,105,7293,229,500,1003,864,693,440,227,77,21,4047,18,31,74,106,119,79,51,21,0,507,22,47,123,183,441,612,377,122,44,1966,5,11,16,25,51,75,68,42,17,311,3,3,4,12,21,45,127,103,67,388,0,3,3,3,0,5,7,0,4,26,23,16,37,33,48,51,61,36,26,327,306,606,1260,1216,1369,1309,918,404,186,7574,454,1005,1868,1598,1246,879,524,176,44,7794,45,76,188,207,228,184,97,43,5,1080,59,134,328,442,885,1078,692,203,61,3883,21,20,57,68,124,164,135,64,23,678
POA4158,29,68,164,167,95,90,58,24,11,697,13,10,23,29,17,16,7,6,0,124,16,15,45,46,73,106,54,16,3,372,7,0,9,8,10,21,15,3,4,77,0,0,4,0,7,5,36,17,6,72,0,0,0,0,0,0,0,0,0,4,6,3,14,10,19,25,13,10,0,106,60,102,255,258,226,271,182,80,21,1444,41,72,198,195,128,106,53,17,3,808,0,4,17,25,18,11,8,7,0,93,0,14,26,20,88,125,76,25,9,389,0,0,0,9,5,16,10,10,0,59,0,3,3,3,3,10,32,22,9,82,0,0,0,0,0,0,0,0,0,0,3,7,13,21,13,17,19,15,6,110,45,105,256,266,261,288,195,92,31,1531,64,143,358,359,220,197,106,38,14,1503,13,20,40,54,37,30,15,12,0,220,15,33,70,65,167,230,127,43,14,759,3,0,11,16,20,38,31,17,3,140
POA4159,185,338,551,576,465,334,248,82,25,2815,19,25,74,80,89,69,47,19,3,426,29,47,101,181,304,389,244,75,19,1396,7,10,17,23,45,38,48,22,5,204,3,3,5,9,13,32,84,60,20,233,0,0,3,0,3,0,0,3,3,15,8,17,32,51,43,48,39,59,73,369,253,444,779,919,968,917,714,315,147,5448,166,368,614,722,569,344,196,84,28,3087,3,15,48,58,83,63,35,12,3,325,7,24,70,131,354,431,318,114,42,1488,3,5,19,17,28,50,61,28,12,231,0,0,3,0,18,16,86,63,33,226,0,0,0,3,0,3,0,8,0,11,8,18,27,35,39,37,39,98,146,453,189,433,788,966,1087,943,735,417,265,5819,351,705,1170,1301,1032,678,446,171,46,5906,22,42,126,130,176,131,83,25,6,742,36,77,170,308,660,822,559,190,60,2885,8,20,34,38,77,87,106,48,15,432
POA4160,261,444,518,729,844,603,364,164,58,3974,20,37,61,86,118,89,55,17,7,488,32,46,115,166,360,418,250,96,30,1510,16,7,17,15,26,46,39,19,12,197,3,0,3,9,13,22,62,73,27,216,0,0,4,0,0,0,0,0,0,12,17,9,32,31,59,63,49,26,13,303,340,547,754,1040,1425,1243,820,391,142,6701,265,421,614,948,933,570,307,114,53,4226,13,14,35,76,149,100,63,28,8,474,16,27,84,128,417,510,361,167,74,1775,4,3,8,16,23,49,42,38,20,199,0,0,0,7,10,13,101,68,72,267,0,0,0,3,0,4,3,0,0,21,11,19,33,29,39,61,60,36,22,302,305,487,778,1197,1573,1315,927,442,246,7271,527,861,1139,1672,1777,1173,670,273,111,8200,25,55,104,160,266,193,115,39,11,969,43,81,198,291,776,928,607,264,98,3288,15,13,22,35,46,94,84,54,27,397
POA4161,182,389,705,613,435,391,182,58,16,2979,29,47,102,105,97,76,38,16,0,508,32,61,192,281,365,435,218,68,9,1656,6,15,30,37,46,62,42,18,11,265,3,5,8,13,27,30,78,61,21,245,0,0,3,0,3,3,4,3,4,24,11,30,46,54,52,52,49,31,13,335,271,550,1084,1099,1028,1041,601,256,80,6011,187,399,844,768,535,361,134,52,25,3313,12,26,67,79,103,84,37,10,3,426,33,45,136,203,416,510,297,90,51,1770,0,8,21,43,38,82,44,34,22,290,0,3,10,8,16,42,96,70,62,302,0,0,0,0,0,0,5,3,3,18,13,12,54,45,46,50,37,45,40,344,249,493,1133,1137,1157,1130,659,302,198,6464,372,791,1548,1380,973,752,316,106,44,6286,45,74,171,180,198,161,76,25,3,932,61,105,330,485,779,942,509,160,57,3429,12,20,46,74,89,142,83,56,27,551
POA4163,171,307,446,447,518,526,404,162,61,3040,13,18,50,54,96,81,51,17,12,393,38,49,75,126,256,340,287,144,45,1355,4,8,24,21,21,44,55,35,10,226,0,3,3,6,11,23,79,73,27,235,0,0,0,0,0,3,3,3,0,10,10,7,28,45,46,80,71,92,47,430,239,397,626,702,944,1106,945,528,200,5690,161,291,493,627,620,542,318,166,51,3267,12,17,32,48,89,91,49,34,13,385,17,26,69,88,324,447,455,216,64,1718,3,9,5,17,25,45,79,54,36,267,3,0,3,12,11,24,112,103,72,331,0,0,0,0,3,0,3,3,4,15,13,20,40,28,59,78,95,125,108,565,215,358,644,819,1136,1231,1102,701,340,6546,336,594,942,1071,1136,1074,723,330,109,6310,29,39,86,107,185,174,99,51,21,778,51,79,146,220,586,790,738,358,107,3071,6,13,26,36,48,93,131,91,44,496
POA4164,203,366,496,588,582,405,231,79,25,2980,21,16,72,72,102,66,28,11,3,400,27,57,136,160,291,311,193,80,18,1278,3,11,18,22,34,42,36,21,14,195,0,0,3,3,5,15,56,63,20,169,0,0,0,0,0,3,0,0,0,8,15,15,31,38,51,45,34,26,34,286,264,474,759,881,1073,884,580,282,116,5319,219,345,610,780,672,332,145,87,20,3205,13,18,53,74,101,68,37,21,7,381,14,35,67,122,346,385,250,89,32,1343,3,3,16,14,28,33,63,34,18,204,0,0,0,12,13,18,75,61,49,226,0,0,0,0,3,0,0,0,0,4,15,17,30,27,43,42,36,31,45,288,263,418,776,1026,1200,878,603,321,172,5660,418,714,1105,1368,1252,738,381,172,45,6187,35,34,124,143,203,138,66,27,9,778,41,100,199,282,640,695,442,174,51,2627,8,14,31,33,60,69,98,53,32,400
POA4165,410,647,1194,1451,1147,744,526,259,87,6458,57,65,197,215,265,163,96,33,11,1098,77,121,400,511,834,825,589,300,73,3730,19,16,34,58,99,107,124,56,32,553,4,6,16,24,38,49,194,159,84,581,0,0,3,3,0,10,6,0,0,31,48,49,81,126,137,112,113,90,76,830,620,902,1932,2382,2525,2005,1645,895,368,13277,439,743,1583,1834,1357,761,472,232,85,7507,38,62,146,179,277,148,115,46,14,1026,43,84,236,380,848,1021,734,385,130,3868,14,12,34,47,81,124,143,76,46,559,0,6,8,7,17,56,184,207,136,629,0,0,4,0,3,3,4,0,4,16,39,40,93,128,121,104,148,141,125,940,566,951,2101,2580,2705,2215,1799,1082,541,14538,848,1393,2775,3283,2503,1503,997,487,169,13964,96,127,337,390,544,316,213,85,21,2122,124,204,631,894,1680,1846,1327,685,207,7597,28,26,69,106,182,228,269,133,72,1120
POA4169,177,659,1672,831,509,466,283,106,36,4729,17,30,77,61,39,40,31,3,0,304,9,15,93,62,121,119,95,43,13,565,5,9,6,7,12,21,19,4,3,83,0,3,8,8,19,16,28,30,11,131,0,3,8,5,7,0,0,3,0,25,17,58,182,100,84,67,53,32,6,590,225,777,2054,1078,786,731,510,216,66,6433,165,728,1622,708,533,397,215,82,113,4565,3,21,53,44,41,36,30,3,4,233,11,24,59,48,99,146,129,60,19,593,0,3,3,3,12,12,13,16,3,68,0,3,4,3,4,14,31,33,17,117,0,0,3,0,4,3,3,0,3,22,21,76,163,72,87,71,54,20,15,571,200,852,1910,881,779,681,479,211,177,6162,345,1386,3293,1536,1043,866,493,186,148,9292,23,49,132,103,77,78,63,7,3,535,16,37,154,110,221,271,218,98,29,1156,5,12,15,15,28,31,32,16,5,153
POA4170,205,822,2041,1683,995,572,233,86,23,6657,18,34,116,79,97,76,24,10,7,458,16,50,148,160,262,252,142,59,14,1089,0,6,29,11,31,36,24,12,11,167,0,3,7,19,14,13,58,70,38,212,0,3,7,0,0,0,4,0,0,20,29,80,197,149,103,69,64,34,16,737,266,986,2546,2102,1493,1014,549,276,112,9344,263,895,2290,1793,1133,554,217,59,21,7228,21,22,92,77,86,57,40,13,6,417,18,40,95,95,233,300,219,93,43,1138,5,5,19,11,15,36,27,23,16,154,0,0,3,15,14,17,73,97,93,311,0,5,7,8,4,4,9,5,3,41,32,53,231,121,98,74,55,41,34,750,340,1021,2737,2121,1586,1046,644,330,211,10040,473,1714,4333,3481,2130,1134,452,140,45,13884,33,58,213,156,182,130,67,23,9,877,34,89,245,251,493,552,358,151,57,2224,7,9,46,26,43,75,56,37,25,322
POA4171,151,387,979,1084,925,492,224,60,18,4317,7,20,63,45,63,51,33,8,0,284,6,13,75,80,166,142,86,48,12,630,3,0,3,4,9,21,12,15,4,71,0,0,3,0,3,8,23,29,18,87,0,0,6,0,0,4,0,3,0,12,16,35,105,87,96,61,46,22,8,471,189,460,1228,1293,1267,773,421,186,61,5874,166,433,1175,1221,935,489,181,55,29,4675,5,11,40,32,67,48,17,17,6,247,3,20,40,45,158,210,124,57,33,703,0,5,3,4,13,26,14,11,8,86,0,0,0,0,5,6,34,35,39,127,0,0,0,0,0,3,3,3,0,12,21,28,113,89,86,58,26,18,15,450,196,504,1371,1392,1260,838,404,194,126,6295,318,823,2153,2305,1857,982,407,110,47,8989,17,28,99,80,128,101,48,23,9,526,12,35,115,129,324,356,209,110,40,1330,3,11,9,9,23,42,26,26,11,158
POA4172,50,112,308,302,139,95,31,10,3,1045,4,7,23,21,24,12,5,0,0,93,0,14,35,40,65,70,34,8,0,270,0,0,3,3,16,15,12,3,0,51,0,0,3,4,0,10,3,18,3,38,0,0,0,0,0,0,0,0,0,6,5,9,27,19,19,27,17,7,0,133,60,143,398,394,265,224,103,44,7,1639,50,123,331,277,167,92,30,3,4,1070,3,5,18,18,24,17,3,0,0,87,3,3,26,32,72,86,34,15,0,277,0,0,0,3,7,13,5,3,0,38,0,4,6,3,4,3,24,13,11,69,0,0,0,0,0,0,0,4,0,5,6,10,29,20,13,23,10,9,3,119,62,144,403,347,289,232,120,42,23,1667,98,231,637,575,314,188,67,8,4,2118,4,15,43,42,44,27,4,3,0,178,6,21,63,74,133,159,70,23,4,546,3,0,3,12,20,27,21,6,3,93
POA4173,105,187,480,437,255,174,103,44,4,1791,14,20,43,44,49,39,19,11,0,221,15,23,65,96,169,154,118,38,7,681,0,4,10,13,28,22,26,8,3,107,0,0,6,5,5,13,52,46,13,146,0,0,0,7,4,0,0,3,0,9,22,20,27,37,46,34,16,12,0,211,152,255,621,626,554,436,326,163,31,3169,92,191,526,490,314,182,109,30,3,1943,8,6,26,39,48,19,15,5,0,176,7,22,36,64,166,217,167,44,24,735,0,0,6,8,27,18,35,15,0,110,0,0,3,4,12,14,70,52,17,175,0,0,0,0,0,0,0,4,0,8,7,11,38,39,24,27,22,21,7,197,119,241,631,645,592,486,419,165,52,3346,197,383,1009,926,574,352,206,79,6,3731,19,30,69,83,97,58,35,16,0,401,27,44,94,162,335,368,282,79,30,1420,3,5,15,24,47,40,62,21,4,222
