POA_CODE_2016,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
POA4171,102,278,23,405,64,364,35,460,140,978,105,1228,226,978,88,1293,297,872,95,1267,137,576,61,773,91,287,47,422,26,129,34,186,3,50,3,61,1092,4512,494,6097,108,312,24,441,120,350,33,508,225,1041,109,1371,386,919,86,1392,420,755,84,1260,201,580,61,838,106,274,31,405,30,140,26,194,5,97,27,125,1606,4461,485,6546,209,593,49,853,185,712,63,963,360,2019,222,2602,617,1900,174,2689,718,1627,178,2526,338,1153,129,1617,197,559,74,828,54,270,52,381,7,145,35,190,2698,8968,979,12640
POA4172,23,102,3,128,18,108,8,143,43,338,25,399,52,321,19,394,42,199,22,265,45,157,23,225,17,71,20,103,0,29,9,44,0,4,0,7,246,1335,137,1712,28,89,7,120,21,111,10,144,70,308,25,403,96,235,21,346,74,198,15,289,45,165,20,232,24,83,17,120,5,35,3,42,3,20,4,23,365,1239,126,1726,48,186,14,250,47,224,17,283,106,646,52,805,150,557,39,749,120,396,37,553,88,322,46,459,35,151,36,226,6,66,8,85,3,27,4,34,607,2579,257,3439
POA4173,42,196,23,260,30,208,19,255,58,536,33,621,100,492,37,626,86,429,47,554,61,346,28,436,59,255,11,326,31,121,12,163,3,24,3,31,465,2606,206,3272,49,175,14,234,39,192,13,241,102,490,36,631,148,460,37,645,122,451,24,591,72,391,20,486,86,314,15,419,19,132,12,165,0,45,3,52,645,2643,172,3458,94,369,37,493,69,396,26,495,168,1025,68,1251,246,953,76,1277,204,877,67,1145,137,738,44,921,142,566,30,748,48,256,28,328,6,69,4,79,1106,5248,384,6732
POA4174,6,57,10,71,4,54,4,64,22,154,10,185,28,140,11,181,22,138,14,168,17,99,8,128,13,65,3,79,0,18,6,26,0,5,3,9,120,728,62,909,15,46,3,68,14,40,3,57,34,165,9,207,35,158,10,208,33,120,5,156,26,120,4,145,16,55,13,76,3,16,3,18,0,11,0,11,174,729,50,957,20,104,10,142,20,99,6,121,52,322,17,396,65,296,20,388,57,250,20,324,47,217,13,274,28,119,17,155,4,34,9,44,0,15,3,22,292,1459,112,1863
POA4178,159,601,59,817,95,574,36,709,163,1194,102,1458,301,1360,98,1755,346,1368,105,1821,251,1078,101,1430,193,770,89,1051,93,390,60,547,9,174,56,241,1602,7519,706,9823,126,543,57,728,107,524,38,674,261,1189,72,1523,501,1380,88,1960,427,1334,95,1855,313,1095,89,1501,269,858,85,1214,122,527,112,755,26,358,110,489,2140,7812,739,10695,281,1143,116,1544,204,1102,80,1381,425,2387,167,2977,797,2737,184,3719,767,2705,201,3672,563,2173,192,2933,461,1628,177,2260,214,918,170,1300,35,533,163,726,3740,15323,1445,20519
POA4179,127,468,30,623,68,406,29,502,118,712,53,883,265,987,78,1325,273,1119,83,1473,199,862,66,1129,189,581,53,820,76,296,38,416,17,126,12,152,1330,5553,451,7334,133,473,54,654,101,362,28,488,172,810,72,1049,436,987,50,1472,396,1093,74,1559,274,851,53,1184,222,578,48,847,88,406,51,541,25,244,32,296,1846,5793,454,8097,261,938,84,1278,169,771,58,995,291,1516,119,1929,701,1969,127,2796,667,2209,162,3032,478,1716,121,2316,414,1159,102,1672,165,706,91,959,42,362,43,452,3176,11345,907,15430
POA4183,4,40,9,52,3,33,3,41,17,63,14,98,24,63,11,95,31,99,21,149,38,144,25,205,38,98,25,161,9,47,13,69,0,14,0,16,164,617,112,892,5,29,4,40,3,35,4,43,20,59,16,95,34,70,8,111,33,95,12,135,51,117,13,181,64,86,18,166,18,32,14,65,3,12,5,21,233,535,103,865,10,71,7,95,13,67,10,85,37,125,32,192,53,130,22,209,61,190,27,287,83,265,38,390,101,191,40,329,30,85,29,139,8,25,6,39,393,1150,215,1759
POA4184,7,113,18,141,17,70,9,95,17,141,16,176,37,205,32,273,68,360,38,470,110,545,54,710,168,614,70,858,54,228,37,317,5,31,6,40,487,2304,283,3071,29,95,13,139,16,53,4,76,34,134,11,178,70,194,24,287,80,370,33,480,185,535,59,771,203,565,71,842,54,167,34,254,4,38,11,47,667,2147,263,3080,37,208,36,279,30,125,12,166,52,271,30,355,104,402,52,558,147,732,76,955,296,1082,108,1482,367,1178,148,1696,111,393,71,569,4,71,19,90,1156,4450,546,6153
POA4205,18,111,8,140,12,122,10,145,35,244,33,310,20,195,20,233,35,201,32,266,52,234,22,313,37,240,18,295,26,188,31,242,5,110,21,140,232,1645,208,2082,21,95,6,115,14,111,10,130,54,239,19,316,41,218,23,284,47,224,27,299,59,250,27,342,65,245,28,340,38,283,45,365,3,238,26,261,339,1906,215,2457,30,205,18,261,25,231,21,276,86,481,56,624,64,412,46,525,77,426,60,560,109,483,52,651,103,490,53,638,66,467,74,605,8,349,47,402,573,3547,419,4542
POA4207,232,1401,140,1769,196,1642,164,2006,358,3013,311,3682,440,2797,265,3496,453,2712,263,3426,378,2314,232,2928,342,1837,190,2374,140,783,124,1049,12,236,39,287,2553,16724,1731,21019,263,1328,169,1762,290,1538,151,1978,602,3081,291,3971,719,2582,253,3546,601,2754,288,3643,577,2359,223,3160,446,1899,216,2560,137,882,149,1166,22,292,59,370,3645,16712,1798,22158,491,2726,312,3531,485,3175,315,3983,966,6094,597,7654,1161,5376,511,7044,1056,5464,552,7072,959,4680,456,6088,784,3734,409,4929,275,1659,277,2207,31,526,98,658,6201,33437,3533,43171
POA4208,120,512,54,691,62,411,42,520,148,1130,100,1377,240,1192,103,1541,200,983,108,1283,104,705,46,848,87,521,55,664,25,207,28,258,0,34,5,39,981,5699,545,7222,128,535,55,711,61,385,35,486,222,1195,106,1528,412,1141,86,1633,253,943,94,1290,138,697,41,877,77,523,47,645,17,199,27,240,3,60,12,76,1305,5680,498,7484,246,1052,106,1399,126,796,83,1004,368,2324,213,2906,649,2327,183,3167,446,1924,200,2577,234,1405,88,1727,167,1047,100,1307,44,409,51,499,3,91,16,119,2287,11376,1045,14707
POA4209,212,1303,182,1695,142,1447,130,1710,384,3435,352,4174,517,3030,295,3839,382,2193,216,2794,166,1340,122,1625,115,880,94,1094,35,267,34,339,3,58,22,74,1961,13956,1435,17355,309,1302,166,1783,259,1557,128,1946,611,3634,390,4643,838,3005,260,4103,470,2206,210,2883,202,1399,111,1712,172,797,86,1056,28,250,43,317,0,109,49,164,2899,14251,1447,18594,528,2606,348,3482,401,2999,258,3658,1001,7074,747,8820,1360,6038,551,7945,854,4399,425,5675,364,2735,233,3340,290,1678,180,2145,70,517,79,656,3,161,69,236,4863,28206,2883,35948
POA4210,85,542,40,671,50,441,41,540,119,966,87,1176,202,1172,101,1479,199,1128,91,1419,123,789,102,1010,63,534,55,650,22,203,24,256,3,40,6,51,872,5819,543,7234,129,521,65,714,88,413,40,539,163,1094,96,1349,328,1191,102,1616,282,1110,89,1485,168,789,88,1040,119,476,66,657,36,191,24,253,11,50,8,66,1314,5838,583,7735,212,1065,109,1385,142,855,84,1082,279,2059,182,2524,534,2357,207,3096,484,2240,176,2906,291,1573,189,2049,182,1012,115,1305,61,397,54,505,11,91,13,114,2188,11653,1129,14970
POA4211,315,1527,138,1981,200,1445,137,1786,376,3117,269,3761,612,3314,281,4206,598,3267,269,4135,449,2605,241,3295,386,1963,213,2569,165,905,155,1219,13,291,93,403,3111,18442,1801,23354,380,1394,130,1903,286,1388,144,1812,548,3312,323,4184,950,3307,297,4558,832,3287,287,4404,612,2772,235,3621,489,1973,207,2666,164,969,171,1302,26,387,135,549,4288,18788,1921,24998,694,2924,269,3886,488,2836,280,3601,924,6431,594,7944,1564,6629,580,8764,1429,6554,555,8541,1058,5382,482,6912,879,3937,423,5236,323,1876,318,2520,44,679,224,945,7399,37237,3720,48354
POA4212,124,760,82,966,76,619,53,750,125,1039,103,1269,205,1348,149,1705,277,1643,200,2122,205,1432,160,1799,219,1291,140,1644,83,576,74,730,10,163,47,220,1330,8866,1006,11205,164,695,76,938,113,517,52,683,167,1056,103,1316,371,1461,156,1994,346,1704,170,2213,300,1560,158,2024,251,1317,158,1726,96,590,108,797,12,285,102,397,1826,9187,1083,12094,293,1459,155,1903,194,1138,103,1431,289,2093,203,2585,580,2809,302,3699,619,3348,367,4332,513,2990,319,3825,469,2609,299,3373,180,1162,185,1528,16,446,148,615,3152,18056,2085,23299
POA4213,213,772,77,1064,89,599,41,729,177,1048,103,1333,333,1500,120,1950,374,1646,139,2156,284,1339,136,1757,219,955,103,1278,71,445,61,571,15,104,47,161,1774,8408,818,10996,241,644,80,965,129,541,39,704,269,1153,92,1512,569,1560,126,2262,529,1644,126,2300,343,1394,127,1869,273,917,98,1293,85,404,94,580,8,155,110,276,2452,8415,896,11764,457,1413,157,2028,211,1141,77,1430,448,2205,199,2843,903,3057,249,4212,905,3292,268,4458,626,2735,259,3627,490,1875,203,2571,158,847,150,1152,21,263,149,436,4226,16828,1714,22762
POA4214,232,1103,103,1442,231,1195,114,1542,230,1807,168,2208,325,1776,124,2230,378,1992,187,2552,288,1686,151,2130,224,1268,119,1605,93,611,93,798,12,206,80,297,2014,11647,1139,14802,292,954,92,1335,266,1033,98,1398,292,1714,136,2142,552,1884,157,2593,548,2117,168,2838,388,1788,154,2331,324,1363,127,1807,120,693,136,947,16,365,178,556,2796,11910,1240,15947,524,2058,198,2778,495,2225,208,2936,526,3524,304,4353,875,3659,286,4822,926,4111,354,5391,678,3477,303,4461,544,2624,244,3410,206,1304,224,1744,36,568,261,854,4813,23553,2382,30744
POA4215,195,943,315,1453,290,1876,236,2401,453,3231,436,4120,415,2499,321,3233,351,2259,323,2931,295,1987,266,2543,270,1775,274,2315,126,1001,190,1322,25,405,98,521,2423,15965,2457,20842,298,976,164,1444,462,1866,267,2596,549,3222,387,4160,570,2323,283,3178,484,2359,306,3156,450,2225,270,2944,451,2015,290,2756,183,1186,278,1651,36,761,197,993,3477,16944,2448,22863,496,1919,478,2893,749,3747,501,4997,1000,6455,823,8279,984,4817,600,6406,837,4615,635,6083,746,4211,534,5495,714,3790,562,5068,310,2188,474,2970,58,1163,292,1510,5899,32904,4904,43708
POA4216,98,695,77,869,106,780,77,962,199,1539,163,1902,269,1707,178,2149,257,1869,187,2311,247,1885,197,2327,346,2031,207,2582,167,1091,184,1436,22,363,94,484,1705,11961,1357,15028,150,640,81,868,149,781,83,1010,256,1631,165,2052,412,1785,157,2360,417,2023,203,2646,396,2312,202,2913,469,2215,259,2937,194,1209,251,1657,21,587,149,756,2455,13190,1550,17194,245,1340,149,1735,248,1566,162,1973,451,3171,332,3954,682,3493,340,4511,676,3893,382,4953,643,4206,400,5246,814,4243,465,5527,359,2296,437,3097,47,950,241,1233,4161,25156,2910,32226
POA4217,152,710,126,991,212,1279,279,1773,329,2839,583,3747,279,1945,363,2587,356,1943,358,2655,319,1803,336,2463,295,1789,292,2373,96,833,160,1092,15,247,61,321,2048,13386,2567,18003,214,665,132,1012,237,1329,277,1846,376,2634,500,3506,371,1731,330,2432,480,2022,372,2877,415,1847,319,2584,347,1655,299,2303,144,770,184,1095,20,334,109,466,2610,13002,2521,18129,367,1382,258,2007,449,2610,555,3619,705,5470,1079,7248,649,3679,695,5020,837,3962,730,5534,737,3656,655,5047,635,3448,588,4675,243,1603,345,2191,34,585,172,785,4659,26386,5084,36129
POA4218,129,575,66,771,141,814,94,1053,279,2083,263,2624,264,1751,191,2207,330,1574,204,2109,231,1404,178,1815,196,1260,166,1629,95,647,113,850,25,218,40,285,1685,10331,1322,13338,145,517,71,733,196,917,115,1231,352,2122,271,2747,390,1547,165,2104,408,1554,195,2157,328,1497,209,2036,263,1286,169,1713,106,727,137,968,22,359,56,437,2217,10521,1385,14123,279,1091,136,1502,336,1738,210,2282,630,4206,535,5370,653,3296,359,4312,738,3129,397,4260,558,2901,382,3844,459,2551,334,3342,199,1368,248,1814,46,575,98,719,3902,20856,2706,27460
POA4220,132,569,55,759,101,632,70,804,267,1825,187,2274,297,1763,161,2222,314,1401,163,1878,247,1327,132,1713,210,1158,142,1511,97,675,105,875,18,254,52,320,1680,9607,1072,12359,143,545,54,743,152,651,76,886,376,1942,181,2493,455,1663,156,2283,442,1499,134,2070,306,1498,155,1959,333,1264,145,1742,121,760,146,1034,17,469,102,588,2352,10296,1149,13801,276,1122,110,1504,255,1286,149,1686,639,3768,363,4770,755,3432,318,4508,755,2903,295,3955,556,2822,291,3669,548,2422,289,3256,221,1430,253,1905,36,725,149,911,4035,19902,2221,26158
POA4221,143,642,51,833,88,551,50,687,162,1283,123,1565,279,1429,152,1861,303,1300,108,1711,243,1206,116,1571,199,986,108,1293,114,511,59,681,25,206,49,278,1564,8108,811,10479,175,559,60,793,119,504,41,668,247,1337,132,1713,412,1402,120,1930,393,1425,107,1928,325,1339,116,1780,293,1038,124,1452,128,589,92,818,27,361,55,442,2118,8552,861,11527,317,1198,107,1618,213,1056,97,1359,403,2618,257,3280,688,2828,273,3789,698,2724,214,3640,567,2549,237,3350,490,2020,230,2747,243,1101,153,1500,48,566,107,720,3678,16656,1670,22006
POA4222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA4223,70,342,32,438,47,292,28,372,97,482,38,614,147,609,50,811,180,727,48,950,146,718,56,924,137,547,61,741,66,246,31,343,7,116,18,148,906,4074,360,5335,96,291,18,403,58,239,7,307,109,542,38,690,252,710,50,1007,252,753,60,1061,181,794,66,1036,186,522,50,760,71,322,57,452,13,190,19,219,1209,4366,366,5938,161,629,48,844,108,530,43,674,205,1022,76,1300,394,1322,99,1816,429,1477,104,2010,333,1506,119,1959,321,1070,110,1502,142,570,89,796,19,308,44,365,2113,8438,721,11278
POA4224,22,128,12,167,26,142,22,188,52,319,46,418,76,327,40,439,50,291,34,379,71,340,39,450,52,205,40,298,15,125,25,170,11,58,18,89,377,1933,284,2597,28,127,18,172,36,132,27,195,90,359,43,489,106,312,42,453,90,360,47,501,71,353,46,475,39,236,29,308,17,124,45,189,6,100,29,135,494,2105,319,2916,46,260,35,336,61,270,47,382,147,680,91,909,180,637,81,892,144,651,83,882,144,691,88,924,95,436,71,602,36,246,74,354,17,164,48,225,872,4034,602,5511
POA4225,21,90,10,121,27,188,36,252,57,459,96,617,46,335,62,438,59,377,64,505,93,437,97,634,84,394,95,574,34,211,53,302,6,95,27,130,443,2585,535,3557,20,72,19,111,51,209,30,291,85,422,89,594,82,274,43,395,82,316,65,466,112,464,102,680,68,342,78,491,48,202,58,308,3,149,39,194,546,2458,518,3522,41,158,26,229,78,394,63,545,144,883,185,1214,122,604,99,828,144,697,129,968,207,909,193,1312,160,737,169,1063,82,419,112,612,11,244,65,323,995,5043,1048,7082
POA4226,213,861,68,1142,161,795,78,1042,231,1591,138,1962,287,1519,111,1918,320,1556,126,2002,231,1404,133,1761,229,1195,107,1528,85,645,108,838,16,195,137,347,1775,9756,997,12535,238,758,65,1057,217,784,54,1058,303,1650,133,2093,451,1600,117,2173,426,1797,119,2346,338,1628,122,2095,287,1279,126,1694,110,685,180,966,22,296,322,639,2402,10474,1241,14122,449,1619,127,2204,378,1587,134,2093,538,3240,276,4052,742,3122,231,4096,749,3350,244,4341,573,3025,257,3853,525,2468,234,3225,196,1327,285,1807,43,489,456,982,4176,20238,2237,26652
POA4227,141,580,49,770,148,613,47,807,165,1150,93,1412,238,1224,96,1558,219,1052,63,1338,111,681,36,834,88,556,57,698,36,247,56,339,0,42,62,101,1154,6149,557,7852,161,590,47,802,193,672,78,944,252,1243,104,1602,391,1359,115,1864,319,1151,66,1534,179,895,77,1157,124,619,59,804,42,251,73,371,9,72,123,205,1681,6861,741,9275,305,1178,96,1574,343,1288,125,1755,418,2397,193,3007,631,2577,206,3421,544,2203,125,2869,295,1582,114,1990,207,1181,117,1502,85,492,127,706,10,115,181,311,2835,13002,1297,17133
POA4228,13,156,15,190,27,120,6,154,31,168,13,216,41,236,23,303,77,315,37,424,52,322,25,403,45,214,19,275,18,71,17,109,3,34,7,47,312,1635,168,2113,44,120,10,180,27,76,5,115,26,184,17,229,91,226,27,341,117,309,30,454,64,308,21,388,45,175,19,238,8,74,19,103,3,77,11,96,427,1548,157,2136,65,272,29,365,54,193,15,270,60,354,33,440,130,463,47,638,192,623,63,873,117,627,45,799,96,386,38,514,29,145,34,213,5,116,21,140,742,3179,323,4250
POA4229,49,23,5,87,24,40,18,85,3,3,3,7,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,71,31,177,62,44,14,123,34,22,8,68,3,3,0,7,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,100,69,27,203,118,69,22,207,58,66,27,150,8,5,0,15,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,177,141,56,379
POA4230,6,31,0,34,11,46,4,62,13,134,4,151,11,77,5,93,10,63,10,75,8,73,3,83,19,76,8,93,10,49,13,69,5,14,3,16,77,551,50,682,4,24,0,27,5,44,3,52,16,119,12,153,21,84,8,118,14,88,4,106,19,94,6,120,18,85,9,116,7,67,13,84,3,25,7,33,126,622,69,812,11,48,3,65,20,89,8,116,27,249,21,297,35,154,14,211,23,150,12,187,24,170,10,203,35,159,19,209,19,112,23,153,9,35,11,49,201,1166,116,1487
POA4270,24,106,19,140,5,61,8,83,17,140,15,167,47,219,27,299,51,262,47,358,26,217,30,274,24,132,13,173,11,40,4,55,0,9,6,16,204,1185,170,1559,26,115,22,164,14,71,14,97,38,137,15,191,79,209,36,316,71,268,30,371,47,188,31,266,24,116,13,158,4,30,9,45,0,5,3,6,300,1143,168,1611,46,222,38,303,17,139,20,179,60,275,30,362,126,426,63,614,117,529,79,728,76,402,60,541,52,249,31,330,16,74,11,100,0,16,4,23,506,2324,341,3174
POA4271,14,54,12,87,0,38,5,52,22,61,11,88,35,123,14,171,43,134,17,190,46,147,24,219,41,123,19,187,31,60,11,97,3,14,3,22,241,759,109,1105,11,48,9,67,5,23,4,41,12,80,11,104,64,133,11,203,67,146,25,238,71,170,20,257,77,122,23,225,18,55,12,89,3,23,7,33,331,799,119,1256,28,102,24,149,12,64,9,88,30,139,20,195,99,251,26,382,112,280,41,432,116,315,42,478,126,249,40,418,52,113,15,184,3,37,9,54,577,1557,235,2366
POA4272,19,89,20,131,9,53,6,62,18,78,9,102,64,141,20,224,87,240,25,356,69,240,39,355,102,222,39,367,43,111,27,175,6,44,12,59,415,1213,204,1831,23,70,14,110,16,41,8,62,29,83,8,127,98,129,18,244,123,235,28,381,120,249,57,434,131,223,41,398,51,114,28,198,7,44,6,65,597,1202,212,2010,46,161,36,240,19,93,14,127,46,162,19,232,161,273,39,467,212,473,56,737,195,494,102,788,238,445,85,760,93,227,55,372,12,90,21,123,1015,2411,418,3843
POA4275,21,70,17,110,17,69,19,101,18,123,36,181,49,169,19,235,48,201,32,284,46,172,20,242,35,145,18,198,4,49,7,60,0,17,3,20,240,1013,177,1427,16,86,19,123,15,55,7,78,35,117,13,166,75,148,20,249,73,185,22,284,47,177,14,245,43,102,7,146,7,35,7,50,0,6,0,6,303,924,122,1348,36,160,39,234,30,127,31,183,54,243,48,350,119,321,41,480,128,389,52,570,92,354,43,487,76,249,25,347,12,88,16,117,0,22,3,26,544,1937,300,2782
POA4280,96,582,54,732,43,400,31,471,76,792,61,932,186,982,76,1251,163,1035,87,1287,113,732,51,898,76,527,56,658,20,151,16,192,3,33,5,40,782,5239,440,6454,98,504,61,659,76,379,26,476,155,789,55,995,307,920,86,1311,251,968,75,1294,142,705,57,903,75,431,39,549,27,143,20,184,3,41,6,48,1131,4877,423,6431,198,1088,115,1395,119,774,57,952,231,1580,118,1931,490,1905,158,2559,417,2008,161,2584,257,1434,103,1801,154,956,97,1205,41,295,38,375,7,73,15,91,1915,10115,857,12889
POA4285,92,546,86,720,53,429,48,531,106,760,97,962,205,978,98,1275,263,1077,133,1477,198,938,131,1269,175,723,118,1020,85,285,52,422,9,118,20,150,1182,5850,792,7822,112,484,74,668,90,378,33,500,199,781,93,1073,375,930,91,1393,332,1059,127,1523,264,856,131,1250,233,657,93,983,105,299,65,466,17,175,16,210,1724,5620,734,8067,206,1024,163,1393,144,806,87,1032,303,1540,190,2034,579,1903,194,2674,595,2138,261,2999,461,1796,263,2519,405,1385,214,2006,188,585,113,879,20,292,37,355,2902,11465,1528,15895
POA4287,0,8,0,18,0,8,4,18,3,13,58,76,10,23,42,69,7,30,24,66,16,56,23,91,13,28,4,49,0,22,3,19,0,3,0,9,58,196,167,414,3,10,3,15,0,11,0,11,10,19,0,29,10,18,0,35,20,38,7,63,21,40,9,62,9,27,5,46,4,17,0,28,0,3,0,9,76,181,28,284,8,18,6,26,0,22,4,30,14,30,58,99,17,41,46,104,25,73,28,132,36,90,25,152,23,55,10,92,10,35,6,50,3,7,0,10,130,379,191,697
POA4300,277,1560,166,2002,238,1585,168,1989,516,3685,332,4533,621,3343,289,4250,509,2645,250,3401,324,1729,182,2239,205,971,124,1298,40,333,62,431,3,75,22,105,2732,15932,1594,20255,350,1379,164,1894,345,1506,144,1998,781,4041,319,5138,957,3168,285,4411,591,2606,238,3431,365,1695,161,2228,229,918,129,1278,62,375,67,502,10,111,16,137,3686,15801,1530,21017,621,2939,331,3895,579,3089,310,3989,1301,7723,647,9672,1572,6514,574,8664,1101,5254,490,6837,690,3426,350,4464,442,1887,257,2581,99,704,126,935,13,189,43,240,6420,31727,3126,41274
POA4301,171,809,107,1085,111,898,95,1104,254,1947,173,2378,236,1417,122,1772,195,1184,129,1505,164,896,87,1144,82,435,53,575,21,155,27,203,3,35,10,43,1243,7776,808,9820,149,789,106,1042,175,970,95,1242,385,1992,186,2569,364,1385,122,1879,246,1191,117,1558,215,906,88,1204,91,443,50,589,38,193,31,257,3,82,12,101,1671,7962,815,10443,312,1599,217,2133,287,1869,190,2349,642,3943,358,4946,607,2803,248,3654,439,2375,242,3059,375,1800,170,2349,179,881,107,1165,58,349,58,469,8,120,20,143,2912,15735,1624,20267
POA4303,21,102,23,143,9,111,11,124,24,173,31,231,21,165,27,217,28,182,36,251,24,164,29,215,25,118,26,165,8,84,19,109,4,42,9,46,154,1133,219,1507,18,79,10,112,14,99,17,129,39,172,21,238,55,157,28,237,33,178,20,237,36,145,30,210,33,124,28,188,12,94,26,131,4,67,22,89,254,1119,206,1581,37,181,39,251,20,202,28,257,64,348,54,469,81,323,57,454,68,356,59,487,60,308,54,426,52,245,58,350,22,180,43,247,6,107,25,141,411,2253,419,3082
POA4304,79,415,64,557,82,513,69,666,173,1029,117,1324,184,814,97,1099,151,857,98,1110,134,796,63,994,98,484,62,649,55,271,53,377,13,84,11,112,978,5269,629,6880,79,361,57,495,107,491,68,663,243,978,125,1352,228,754,67,1051,192,813,73,1082,180,730,85,992,145,521,74,735,72,343,57,463,18,130,34,180,1257,5128,642,7025,157,780,119,1053,192,1004,133,1334,416,2013,247,2672,416,1571,165,2148,344,1671,178,2189,315,1527,146,1990,245,1009,127,1382,126,609,104,841,29,221,47,291,2234,10401,1271,13902
POA4305,349,1595,185,2126,292,1744,174,2203,503,3540,330,4377,591,2886,313,3792,604,2882,246,3733,506,2418,235,3159,384,1710,191,2282,199,915,145,1256,29,348,54,427,3446,18038,1877,23363,400,1478,175,2050,334,1684,169,2184,803,3597,330,4731,947,2814,261,4024,763,2982,278,4016,640,2527,221,3392,541,1752,235,2528,258,1200,216,1676,39,604,106,746,4722,18642,1988,25347,742,3075,360,4181,625,3424,338,4383,1310,7132,657,9104,1537,5706,578,7817,1364,5864,527,7752,1150,4942,460,6554,920,3468,426,4810,450,2117,360,2933,67,956,155,1176,8166,36678,3866,48712
