POA_CODE_2016,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_more_15_19_yrs,M_3000_more_20_24_yrs,M_3000_more_25_34_yrs,M_3000_more_35_44_yrs,M_3000_more_45_54_yrs,M_3000_more_55_64_yrs,M_3000_more_65_74_yrs,M_3000_more_75_84_yrs,M_3000_more_85ov,M_3000_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot
POA4426,4,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,10,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,11,0,8,7,13,9,11,3,0,59,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,7
POA4427,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,3,3,0,0,6,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,4,0,0,13,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,3,3,3,0,0,0,0,14,0,0,0,3,6,0,0,0,0,15,0,0,0,3,0,3,0,0,0,10,0,0,0,0,3,3,0,0,0,9,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,4,3,3,18,14,5,3,5,4,0,56,13,11,23,30,29,22,22,5,4,164,4,0,3,0,0,3,0,3,0,22,0,0,0,0,3,0,0,0,0,5,0,4,0,3,3,0,3,0,0,19,0,0,0,0,0,4,3,0,0,10
POA4428,7,0,0,3,7,0,3,5,0,16,3,0,0,0,0,0,0,0,0,3,0,0,0,3,4,0,3,0,0,12,0,0,0,0,3,5,9,6,0,28,0,0,0,3,3,5,3,3,0,19,5,3,0,0,3,3,5,0,0,21,0,0,3,3,4,3,0,0,0,17,0,0,3,7,3,3,0,0,0,21,0,0,5,4,5,8,0,0,0,23,0,0,11,3,0,3,3,3,0,26,0,0,0,3,0,3,0,0,0,7,0,0,0,0,3,3,0,0,0,8,0,0,6,4,0,3,0,0,0,19,0,0,0,7,0,3,7,0,0,10,7,0,8,3,5,11,9,0,0,34,20,14,35,47,51,51,42,16,4,275,5,0,3,0,0,4,4,0,0,21,0,0,0,3,0,0,0,0,0,8,0,0,0,3,0,4,4,4,0,20,0,3,5,7,4,4,6,3,0,37
POA4454,8,0,0,3,3,0,0,0,0,10,3,0,0,0,0,0,0,0,0,6,0,0,0,0,3,3,3,0,0,12,0,0,0,3,4,5,3,7,0,22,0,0,0,0,3,0,5,4,3,23,0,0,0,3,3,6,3,3,0,25,0,5,7,0,3,0,0,0,0,19,0,0,0,3,8,10,5,0,0,29,0,5,5,7,11,10,3,4,0,48,0,0,4,4,3,0,3,0,0,14,0,6,4,6,0,7,0,0,0,17,0,0,3,4,4,0,0,0,0,11,0,3,4,3,4,3,0,3,0,21,0,0,4,0,0,6,0,0,0,15,8,9,11,11,13,10,4,8,0,62,19,23,53,54,58,58,33,23,8,333,0,0,0,3,3,5,3,0,0,17,0,0,0,0,3,0,0,0,0,7,0,0,3,3,5,3,3,3,0,22,0,0,0,6,3,3,3,0,0,24
POA4455,73,9,6,12,23,29,13,7,0,169,65,6,3,6,3,13,12,5,0,112,17,17,14,9,15,20,23,10,0,130,10,15,8,9,10,23,46,34,12,167,24,16,13,10,15,23,31,28,11,164,25,15,23,21,23,25,36,13,4,187,6,39,46,28,20,29,17,8,3,193,4,34,79,52,60,42,10,9,0,298,3,34,93,63,54,55,13,8,3,329,0,22,84,69,62,24,8,0,0,272,0,11,65,55,56,42,11,0,4,248,0,9,41,41,34,28,10,0,0,166,0,5,81,64,61,39,9,0,0,262,0,0,28,28,32,11,8,3,0,110,35,21,100,60,74,68,52,31,13,453,267,248,700,532,552,463,289,160,57,3267,54,16,36,29,30,46,11,3,3,221,48,4,20,19,9,14,6,3,0,121,20,18,38,38,27,20,29,14,0,206,14,5,34,33,28,27,34,43,10,239
POA4461,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,3,3,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
POA4462,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,4,10,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,7,3,10,9,6,9,4,45,4,0,0,3,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,3,0,0,0,0,0,0,0,9
POA4465,11,0,0,4,6,15,9,3,0,48,9,0,0,0,0,3,0,0,0,6,4,0,0,0,7,3,3,3,0,25,0,0,0,3,3,9,21,6,0,41,0,3,0,3,3,9,16,4,3,41,0,6,6,0,11,10,7,3,0,37,3,12,6,8,0,3,3,0,0,37,3,5,8,4,10,8,10,3,0,50,3,6,5,12,4,12,3,0,0,49,0,4,12,4,5,8,0,0,0,33,0,3,3,0,3,5,6,0,0,23,0,0,7,0,3,5,0,0,0,12,0,0,6,7,9,5,0,0,0,22,0,0,7,3,0,5,0,0,0,11,5,0,9,9,6,12,6,0,0,51,32,36,68,62,75,106,82,24,7,501,9,0,9,3,6,9,3,3,0,47,3,0,5,3,3,6,3,0,0,26,4,0,8,6,7,5,9,4,0,44,0,0,10,4,6,7,12,8,0,53
POA4467,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,5,0,0,0,0,4,0,0,3,0,7,0,0,5,0,0,0,6,0,0,9,0,0,3,0,4,0,0,0,0,11,0,0,0,0,0,4,0,0,0,11,0,0,0,0,3,0,0,0,0,6,0,0,3,0,0,0,0,0,0,7,0,0,0,3,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,8,4,0,15,11,22,13,17,10,0,84,0,0,3,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,4,0,0,0,0,3,0,0,0,0,8
POA4468,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,3,9,3,0,11,0,0,0,0,0,3,5,7,0,19,0,0,0,0,0,3,0,0,0,7,0,0,4,5,3,0,3,0,0,9,0,0,7,7,7,0,0,0,0,19,0,0,3,0,4,5,0,0,0,17,0,0,0,0,0,3,0,0,0,4,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,6,0,0,0,0,3,0,3,0,0,3,0,0,0,0,0,3,0,3,0,9,7,0,17,15,23,20,22,9,0,116,0,0,0,0,3,0,0,0,0,6,3,0,0,0,0,0,0,0,0,4,0,0,0,3,3,3,0,0,0,11,0,0,3,0,3,0,7,0,0,17
POA4470,42,3,4,4,6,16,7,0,0,86,24,4,3,0,3,7,0,0,0,48,12,4,5,11,15,15,5,11,3,80,0,4,10,7,10,19,32,18,7,121,5,8,3,9,10,10,22,16,4,90,4,11,5,14,10,16,12,6,3,83,3,19,16,12,15,25,4,3,0,102,0,24,31,32,35,25,4,0,0,154,0,16,35,36,22,21,6,0,0,144,5,3,26,15,13,20,3,0,0,91,3,6,17,17,15,17,0,0,0,76,0,0,9,14,14,12,3,0,0,43,0,0,15,11,12,6,9,0,0,49,0,0,0,8,5,12,3,0,0,29,10,20,26,18,20,22,23,19,7,157,118,117,203,203,216,253,137,79,32,1359,21,4,13,8,12,14,3,0,3,76,23,3,11,9,3,5,3,0,0,52,8,7,13,10,10,14,7,8,0,94,3,8,13,7,22,14,33,17,10,136
POA4472,10,0,0,3,0,4,4,3,0,36,8,0,0,0,4,4,7,0,0,23,3,0,7,0,7,9,11,5,5,48,4,3,3,3,11,15,21,13,0,71,0,0,3,0,4,13,22,11,4,49,0,3,3,7,10,10,10,4,3,49,0,3,9,5,15,12,3,0,0,43,0,3,6,4,11,14,5,0,0,49,0,3,13,17,6,10,6,0,0,59,0,0,9,6,8,5,0,0,0,26,0,4,9,4,3,3,3,0,3,25,0,0,5,3,8,3,3,0,0,26,0,0,9,0,0,0,0,0,0,14,0,0,0,0,3,3,0,0,0,11,9,0,14,7,6,16,5,5,0,61,37,26,84,65,90,130,102,45,11,586,10,0,8,3,8,17,3,0,0,48,4,0,8,0,3,0,0,0,0,22,3,3,7,10,5,13,9,3,0,47,0,0,0,13,10,12,24,9,0,74
POA4474,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,3,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,5,6,4,5,10,11,4,5,0,48,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3
POA4475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA4477,0,0,0,5,0,3,3,0,0,15,0,0,0,0,0,0,0,0,0,7,0,0,3,3,3,0,0,0,0,12,0,0,0,0,3,0,3,0,0,10,0,0,0,0,0,3,8,3,0,17,0,0,0,5,3,4,3,3,3,19,0,0,3,0,8,3,0,0,0,26,0,0,0,0,3,4,0,0,0,12,0,3,6,3,3,5,0,0,0,28,0,0,0,3,0,0,3,0,0,7,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,4,3,0,22,9,13,23,26,40,32,32,12,4,186,3,0,0,3,3,3,3,0,0,19,0,0,0,0,0,0,6,0,0,9,0,0,0,4,0,7,0,0,0,15,0,4,8,5,0,3,0,4,3,28
POA4478,3,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,5,0,0,8,0,0,0,0,0,0,8,3,0,16,0,0,3,0,0,3,7,3,0,20,0,0,0,3,0,3,3,0,0,11,0,0,3,5,3,6,0,0,0,17,0,7,6,8,8,3,4,0,0,30,0,0,8,10,8,5,0,0,0,29,0,0,0,3,0,3,0,0,0,9,0,0,0,8,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,8,0,0,0,0,0,0,0,0,0,6,0,0,0,0,8,3,3,3,0,20,4,7,25,35,30,41,36,13,0,193,4,0,0,3,0,8,3,0,0,17,0,0,0,0,4,3,0,0,0,7,0,0,0,7,3,7,4,0,0,16,0,0,3,7,5,5,4,0,0,25
POA4479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA4480,3,0,0,0,8,4,5,0,0,18,0,0,0,0,3,5,0,0,0,10,0,0,3,0,3,0,0,0,0,8,0,0,0,3,0,3,8,0,4,15,3,0,0,0,3,0,5,0,0,23,8,3,0,0,0,9,0,0,0,17,3,5,3,0,0,3,5,0,0,21,0,8,9,6,8,5,3,0,0,33,0,3,10,7,8,10,0,0,0,43,0,0,9,7,4,0,0,0,0,29,0,0,3,0,7,4,0,0,0,12,0,0,6,3,3,4,0,0,0,15,0,0,3,5,11,9,0,0,0,24,0,0,0,0,0,0,0,0,0,3,4,3,5,5,3,7,5,0,0,32,25,28,58,42,68,65,44,6,4,316,3,0,0,0,6,4,3,0,0,22,0,0,0,0,3,0,0,0,0,5,0,0,3,0,9,3,3,0,0,19,0,0,6,4,0,3,3,6,4,25
POA4481,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,7,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,3,0,3,0,0,0,12,0,0,0,0,4,3,0,0,0,5,0,0,0,0,3,0,0,0,0,4,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,4,8,5,10,9,7,5,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,10
POA4482,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,8,0,0,0,0,4,3,0,0,0,5,0,3,0,0,0,0,0,0,0,10,0,0,4,0,0,0,3,0,0,6,0,0,0,0,0,3,0,0,0,11,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,9,9,17,10,13,7,8,4,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3
POA4486,3,0,0,0,3,3,0,0,0,16,0,0,0,0,3,0,0,0,0,10,0,0,3,0,4,5,3,3,0,15,0,0,3,0,0,4,11,9,0,28,3,0,3,0,0,6,8,0,0,24,0,0,3,6,3,6,3,0,0,29,0,8,5,0,3,0,4,0,0,22,0,0,6,5,7,0,0,0,0,28,0,0,8,3,4,7,0,0,0,20,0,0,0,3,4,9,4,0,0,20,0,3,0,6,10,0,0,0,0,25,0,0,5,0,0,6,0,0,0,9,0,0,3,3,3,3,0,0,0,13,0,0,0,0,3,0,0,0,0,4,3,0,3,8,14,10,9,3,0,51,13,15,45,27,77,65,45,21,0,314,5,0,10,0,3,7,3,0,0,30,3,0,3,3,3,0,0,0,0,18,0,0,0,5,7,3,0,0,0,26,0,0,3,0,0,3,3,3,0,22
POA4487,33,3,3,11,11,4,10,3,0,84,13,0,0,0,0,0,8,0,0,22,7,6,4,12,15,6,9,4,3,68,4,3,9,6,9,13,24,18,4,90,6,5,9,3,11,14,22,11,3,87,5,4,17,6,11,15,8,6,3,72,5,13,14,16,20,19,10,6,0,94,3,17,22,25,31,25,12,5,0,142,0,11,29,33,29,19,12,3,0,142,0,3,15,25,29,23,4,3,0,96,0,8,13,13,17,8,0,0,0,65,0,3,6,14,5,9,0,0,0,40,0,0,5,17,11,6,3,0,0,47,0,0,0,7,12,7,10,0,0,33,20,4,12,16,27,14,23,11,3,129,100,76,168,194,232,184,158,76,17,1197,22,5,6,9,10,20,6,3,7,90,21,0,11,5,3,7,3,0,0,52,11,5,16,11,13,14,13,4,0,88,5,13,17,15,16,22,21,20,3,127
POA4488,4,0,0,0,3,0,5,0,0,13,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,7,0,0,6,0,0,0,0,0,3,3,0,0,11,0,0,0,0,4,0,0,0,0,13,0,0,0,4,0,5,0,0,0,17,0,0,0,3,0,0,3,0,0,10,0,0,0,0,4,3,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,0,0,14,3,7,10,15,20,18,28,3,4,115,0,0,0,0,3,3,3,0,0,8,0,0,0,0,5,0,3,0,0,9,0,0,3,0,0,4,0,0,0,13,0,0,3,3,0,3,3,0,0,11
POA4489,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,4,3,3,0,0,8,3,0,3,4,11,8,17,4,0,48,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5
POA4490,5,3,4,3,9,16,0,0,0,38,0,0,0,0,3,8,0,0,0,12,4,3,3,11,10,9,7,3,0,57,0,3,3,4,3,16,19,14,0,68,3,0,4,0,6,15,21,15,4,65,3,0,0,3,3,8,3,5,0,31,0,3,6,9,9,10,5,6,0,44,0,7,11,8,6,6,0,4,0,44,0,3,14,9,8,11,3,0,0,47,0,0,13,11,4,8,3,0,0,34,0,3,3,0,3,3,3,0,0,23,0,0,0,7,3,3,0,0,0,15,0,0,0,3,4,3,0,0,3,17,0,0,0,3,4,0,0,0,0,9,8,0,6,10,7,13,4,7,0,58,25,27,68,77,82,133,81,53,10,555,8,4,3,3,10,8,5,0,0,38,6,0,0,0,3,3,0,0,0,19,0,3,3,5,11,12,10,0,0,54,0,4,7,5,16,19,19,9,0,82
POA4491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,7,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,6,6,10,13,11,0,0,41,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,3
POA4492,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,7,0,3,3,0,0,3,0,0,0,15,0,0,3,5,3,3,4,0,0,19,0,0,3,0,4,3,0,0,0,13,0,0,3,3,0,0,0,0,0,11,0,0,3,3,4,3,0,0,0,13,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,3,0,0,0,4,0,0,3,0,0,0,0,0,0,3,0,0,0,4,0,6,6,0,0,19,6,4,21,20,22,36,15,4,3,128,3,0,0,0,3,0,0,0,0,10,0,3,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,3,3,0,0,10
