POA_CODE_2016,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
POA4171,0,0,379,385,0,42,349,395,291,310,454,1055,706,199,255,1154,779,95,234,1106,463,56,149,670,248,23,84,358,92,3,46,147,23,0,26,47,2610,733,1971,5319,0,4,413,419,10,82,357,445,418,325,465,1210,784,167,302,1249,771,89,278,1135,435,50,251,740,191,10,160,366,72,3,83,160,12,0,71,82,2685,737,2382,5800,0,3,793,801,8,127,701,837,713,641,920,2268,1487,360,555,2405,1544,189,511,2242,905,105,405,1408,438,37,242,722,166,11,130,302,34,0,98,126,5294,1469,4353,11122
POA4172,0,0,120,120,3,13,104,120,103,78,171,351,216,50,92,362,130,39,65,235,122,19,51,192,59,7,22,88,21,0,11,32,3,0,4,7,661,204,646,1511,0,3,116,118,5,23,98,128,148,80,122,354,203,50,74,323,158,28,86,271,97,19,87,207,49,5,49,103,16,0,25,44,3,0,21,23,680,201,678,1566,0,3,237,237,9,39,200,246,253,155,297,702,420,102,167,689,289,61,149,508,223,36,144,395,107,17,71,192,38,0,39,74,5,0,21,28,1342,405,1328,3075
POA4173,0,4,226,234,3,34,191,221,200,139,229,565,335,85,143,565,304,54,131,487,255,30,116,396,226,14,82,317,107,0,45,151,21,0,11,28,1443,349,1166,2963,0,5,205,215,14,51,155,219,268,148,170,581,344,72,169,589,311,51,199,560,249,23,180,451,206,9,177,389,74,0,83,154,7,0,43,45,1467,363,1367,3199,0,12,436,444,13,83,338,437,468,282,395,1149,678,156,316,1156,617,106,331,1050,499,54,291,846,431,17,254,704,184,0,123,308,21,0,48,77,2912,712,2539,6165
POA4174,0,0,65,68,0,7,46,50,56,45,69,167,101,26,42,172,90,19,45,151,59,6,38,111,56,6,16,69,15,3,11,24,5,0,7,11,384,111,325,822,0,0,55,60,0,5,47,56,89,44,65,198,107,28,57,194,84,17,42,145,64,7,61,135,32,0,36,67,9,0,12,16,0,0,6,11,393,118,380,885,0,3,120,127,0,11,89,107,148,90,134,362,210,54,94,365,172,40,88,304,132,15,102,252,86,3,48,141,21,4,18,43,3,0,13,22,775,227,712,1705
POA4178,0,10,756,765,12,89,536,638,443,341,523,1301,944,254,386,1590,951,202,498,1648,732,132,398,1256,620,55,268,947,294,19,166,479,71,0,92,163,4070,1099,3625,8789,0,13,635,650,29,131,455,615,584,372,443,1404,1085,252,495,1835,920,209,589,1717,705,127,525,1361,566,37,493,1091,218,9,419,643,32,3,251,285,4137,1159,4303,9600,0,26,1392,1420,43,220,997,1254,1023,715,969,2712,2034,509,883,3419,1866,417,1085,3365,1437,259,923,2617,1189,88,760,2038,510,26,583,1120,107,3,340,449,8204,2256,7929,18391
POA4179,0,0,575,582,13,46,394,455,285,181,312,780,793,167,239,1199,852,160,317,1331,657,91,250,1001,523,40,179,736,263,10,96,367,74,0,62,130,3458,706,2414,6582,0,13,574,588,22,60,354,439,415,214,318,949,903,187,323,1410,884,167,396,1448,652,87,351,1087,465,32,279,775,201,5,284,495,32,0,200,232,3568,763,3080,7411,0,18,1147,1163,30,112,748,892,702,399,630,1729,1692,356,557,2607,1738,323,712,2774,1306,182,603,2089,980,72,459,1514,469,15,380,858,102,0,261,359,7032,1471,5496,13990
POA4183,0,0,43,43,0,6,29,35,17,20,36,72,36,12,29,79,46,17,52,111,86,18,62,165,71,7,46,131,40,0,19,57,7,0,3,14,299,90,330,719,0,0,34,34,3,12,24,32,21,22,33,73,42,23,32,101,45,13,56,112,80,17,52,150,75,4,56,139,21,0,27,53,0,0,11,16,295,92,322,706,0,0,77,77,5,15,50,71,40,41,66,148,84,35,63,182,90,30,103,224,167,34,115,320,143,14,107,265,56,4,47,110,13,0,17,26,599,181,651,1424
POA4184,0,0,120,121,0,10,58,74,18,26,100,146,71,36,133,232,137,60,217,417,285,55,276,619,402,55,295,751,176,18,95,288,17,0,17,38,1111,267,1317,2695,0,3,113,116,8,12,48,61,35,33,94,166,80,40,134,251,167,64,201,425,355,64,259,683,377,48,314,740,79,4,130,218,12,0,33,44,1114,266,1320,2700,0,3,231,239,11,24,109,137,56,65,189,313,151,75,261,484,305,124,416,844,644,122,539,1305,779,108,603,1490,259,21,227,509,27,0,51,79,2230,532,2636,5397
POA4205,0,0,126,126,3,28,98,131,85,67,102,259,99,37,77,212,126,26,79,231,164,28,94,285,172,11,75,257,127,0,48,175,27,0,32,57,805,198,733,1728,0,4,105,106,10,37,81,120,106,67,114,282,121,44,102,265,133,34,92,256,161,11,115,289,159,8,136,304,96,0,176,271,11,0,78,87,806,203,993,1999,0,4,228,231,7,70,178,257,195,133,217,541,214,75,179,473,263,61,176,494,329,33,211,576,336,19,212,563,222,3,221,446,41,0,108,148,1605,394,1729,3724
POA4207,0,45,1575,1619,72,353,1366,1789,1097,833,1322,3260,1599,521,1025,3137,1658,438,987,3085,1707,216,713,2635,1458,107,546,2112,632,42,258,933,127,7,113,241,8347,2558,7907,18814,4,73,1504,1581,145,479,1148,1773,1402,889,1306,3586,1678,515,1053,3255,1780,418,1113,3312,1671,183,976,2832,1274,84,946,2299,440,20,565,1028,48,4,244,295,8442,2667,8854,19957,4,115,3075,3194,216,833,2512,3564,2498,1722,2630,6846,3273,1034,2081,6394,3439,860,2101,6402,3371,401,1693,5467,2731,197,1490,4419,1075,62,826,1957,172,10,358,539,16789,5228,16764,38775
POA4208,0,6,641,651,11,70,372,457,548,336,338,1220,946,248,207,1398,791,149,207,1145,544,85,139,771,443,39,111,596,182,8,48,236,25,0,12,34,3490,938,2077,6504,0,14,640,661,38,125,274,437,714,372,308,1391,1016,232,279,1527,754,147,275,1180,537,83,198,811,390,23,174,584,117,3,104,225,15,0,49,68,3588,1006,2296,6890,0,22,1285,1305,51,198,647,888,1265,710,641,2613,1962,476,485,2924,1546,298,482,2328,1086,168,338,1583,832,68,278,1179,301,6,149,461,35,3,65,104,7079,1944,4376,13398
POA4209,0,26,1518,1552,81,410,1043,1533,1391,1198,1096,3690,2164,642,617,3423,1687,323,485,2503,982,127,321,1430,754,52,150,962,198,18,66,277,22,0,24,43,7290,2802,5324,15415,0,72,1553,1624,138,596,1044,1771,1805,1218,1161,4194,2350,567,878,3795,1566,318,755,2647,938,103,490,1535,568,31,336,936,116,4,140,264,10,3,57,70,7489,2922,6419,16834,3,99,3068,3174,213,1001,2089,3307,3202,2417,2261,7879,4515,1209,1493,7218,3257,646,1242,5147,1919,231,810,2966,1323,85,490,1892,316,21,205,544,33,3,79,113,14784,5723,11739,32246
POA4210,0,6,625,636,17,43,426,488,422,265,351,1042,867,235,228,1328,880,154,256,1292,632,81,179,886,427,34,117,571,163,8,62,236,26,3,20,48,3438,830,2264,6526,0,11,642,650,29,87,366,482,574,299,364,1236,995,198,308,1510,884,155,333,1374,579,73,286,938,358,25,207,594,103,4,123,225,19,0,47,62,3536,852,2683,7074,0,13,1273,1283,50,133,789,973,995,569,722,2285,1862,432,536,2836,1764,312,593,2660,1209,148,467,1826,779,62,327,1165,267,11,181,460,40,3,65,111,6969,1681,4947,13598
POA4211,0,13,1835,1852,40,221,1341,1598,1194,890,1289,3379,2229,654,923,3797,2338,481,917,3738,1902,297,754,2955,1594,131,572,2301,768,30,275,1076,173,8,147,326,10231,2725,8068,21028,3,26,1759,1788,103,365,1148,1613,1585,945,1245,3771,2458,602,1153,4214,2390,471,1201,4063,1871,276,1114,3264,1399,105,909,2409,511,26,608,1146,83,3,339,423,10402,2809,9481,22689,3,42,3597,3637,138,586,2493,3212,2787,1830,2534,7148,4682,1259,2075,8010,4734,948,2119,7804,3776,576,1874,6220,2990,236,1478,4710,1272,54,889,2220,253,8,488,754,20632,5537,17542,43712
POA4212,0,3,899,898,13,63,586,661,382,242,477,1100,949,218,320,1494,1313,226,325,1856,1159,153,260,1571,1140,88,229,1452,516,17,101,636,109,4,32,146,5572,1019,3231,9822,0,7,851,861,20,86,495,602,532,270,373,1175,1203,248,370,1824,1345,222,444,2011,1226,141,454,1819,1025,58,445,1521,320,13,341,677,48,0,140,190,5716,1050,3908,10675,0,7,1751,1759,34,149,1080,1265,910,511,850,2279,2150,468,692,3317,2652,453,768,3870,2388,291,711,3390,2161,144,666,2973,840,35,443,1316,156,4,177,336,11292,2063,7141,20495
POA4213,0,9,982,987,12,63,588,666,436,253,497,1185,1205,231,333,1777,1368,243,349,1960,1118,160,310,1589,831,90,219,1142,380,19,115,513,63,4,58,125,5422,1061,3461,9946,0,11,885,903,24,88,511,622,612,276,499,1387,1415,255,447,2115,1449,220,474,2141,1050,150,500,1701,718,54,367,1141,228,8,271,506,26,0,167,197,5528,1060,4118,10707,0,22,1866,1887,34,147,1106,1286,1048,528,996,2571,2626,486,783,3887,2825,458,823,4105,2166,309,813,3288,1550,146,586,2286,609,29,387,1024,93,4,226,320,10952,2124,7580,20651
POA4214,0,13,1320,1334,20,102,1238,1367,559,396,985,1940,1191,309,538,2038,1486,307,511,2299,1358,176,388,1918,1029,107,293,1429,530,24,149,711,110,7,82,199,6287,1441,5512,13243,4,22,1181,1203,32,154,1039,1237,755,438,755,1950,1438,328,646,2412,1567,292,774,2630,1251,145,716,2110,941,62,624,1629,338,16,449,805,53,0,286,337,6393,1458,6469,14310,3,32,2504,2539,56,264,2281,2598,1313,834,1740,3886,2632,635,1184,4454,3051,595,1282,4931,2607,322,1103,4029,1974,163,917,3052,876,40,596,1515,163,4,371,540,12678,2895,11976,27549
POA4215,0,27,1026,1054,54,347,1559,1958,874,861,1805,3536,1214,413,1122,2750,1026,291,1119,2431,997,206,953,2150,1047,108,773,1927,608,37,390,1037,161,6,140,305,5978,2295,8882,17156,0,52,1030,1081,101,487,1551,2146,1154,852,1630,3640,1259,356,1199,2812,1031,284,1455,2768,1013,190,1372,2568,953,81,1322,2359,428,22,842,1295,77,3,452,530,6026,2321,10853,19196,0,72,2057,2140,155,838,3112,4108,2033,1719,3427,7176,2477,764,2322,5563,2054,568,2570,5199,2002,388,2326,4716,2006,185,2099,4283,1041,65,1232,2330,238,10,594,837,12000,4613,19734,36353
POA4216,0,7,785,795,11,129,710,845,478,428,766,1666,999,306,603,1907,1137,319,592,2047,1316,201,537,2054,1630,149,537,2313,908,58,306,1265,207,14,170,388,6685,1604,4997,13287,0,23,764,788,37,200,653,894,691,438,689,1821,1148,315,688,2158,1266,297,847,2400,1436,218,935,2585,1492,102,1041,2627,630,36,783,1448,117,4,446,567,6810,1635,6845,15289,0,39,1546,1581,49,331,1362,1742,1169,869,1457,3490,2149,615,1299,4060,2404,611,1438,4451,2746,423,1475,4643,3121,246,1571,4936,1538,90,1085,2719,322,20,614,955,13495,3239,11844,28575
POA4217,3,20,810,828,36,192,1135,1363,671,666,1602,2942,899,337,827,2062,1097,244,810,2152,1132,195,665,1990,1207,169,610,1980,595,48,266,904,133,8,113,254,5772,1874,6833,14480,0,38,813,846,85,298,1059,1443,868,655,1287,2812,1017,287,704,2011,1252,252,900,2406,1149,175,823,2145,1051,100,782,1929,375,21,489,882,67,3,266,340,5861,1829,7123,14816,5,56,1622,1678,122,491,2191,2802,1543,1318,2890,5753,1917,623,1532,4070,2352,498,1714,4560,2281,372,1485,4140,2254,266,1389,3909,968,66,755,1792,196,8,378,586,11632,3695,13956,29289
POA4218,0,7,683,692,21,143,739,899,402,655,1198,2254,923,331,683,1931,953,246,631,1836,882,157,478,1520,886,113,400,1401,489,35,209,723,141,9,96,244,4695,1696,5107,11498,3,10,632,646,37,248,771,1056,598,685,1069,2348,999,261,630,1888,994,244,667,1897,898,141,700,1739,819,78,580,1480,341,20,488,848,61,4,282,351,4757,1682,5818,12257,3,23,1316,1338,62,389,1509,1955,1005,1335,2266,4606,1914,587,1317,3819,1949,494,1295,3730,1784,299,1175,3258,1707,194,982,2881,831,51,693,1574,205,12,377,596,9450,3379,10927,23752
POA4220,0,6,695,699,6,72,589,675,502,545,885,1931,1091,346,521,1963,888,209,541,1642,897,125,473,1503,890,96,331,1315,515,37,222,775,148,6,102,252,4941,1446,4369,10751,0,13,664,677,23,131,596,753,697,606,901,2205,1126,319,624,2066,996,209,673,1874,907,120,702,1726,843,67,632,1543,383,14,501,897,80,3,344,425,5050,1483,5638,12170,4,17,1360,1377,27,207,1191,1427,1199,1150,1785,4131,2213,667,1147,4027,1884,416,1218,3514,1803,245,1172,3228,1736,155,965,2864,902,54,721,1673,231,9,445,683,9995,2923,10005,22924
POA4221,3,6,776,785,9,74,523,609,397,365,614,1376,909,292,447,1646,882,205,458,1548,800,127,474,1402,749,81,302,1134,421,9,194,621,122,9,105,239,4297,1171,3892,9361,0,14,720,732,24,124,439,584,557,411,550,1512,985,276,509,1766,915,204,648,1765,868,110,636,1619,659,48,560,1270,305,9,428,746,64,0,305,372,4376,1205,4791,10370,7,16,1496,1518,28,196,965,1194,952,773,1159,2893,1894,566,951,3412,1798,415,1103,3315,1671,242,1113,3024,1409,129,868,2408,727,23,620,1366,194,11,412,614,8670,2371,8685,19727
POA4222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA4223,0,0,416,417,3,37,290,327,171,143,249,553,423,139,157,715,535,116,216,866,563,72,198,838,447,49,158,652,202,19,83,309,66,3,43,118,2417,564,1808,4791,0,6,374,378,4,46,229,283,243,169,205,625,532,145,270,947,578,127,278,983,538,65,338,941,382,35,270,681,171,5,223,401,29,4,117,153,2481,600,2316,5393,0,8,793,800,7,81,518,610,415,313,457,1180,957,278,423,1663,1114,246,493,1849,1103,133,539,1777,832,85,426,1337,370,21,308,702,100,6,167,271,4898,1163,4119,10183
POA4224,0,3,147,149,4,26,132,159,112,85,155,356,195,73,119,385,168,44,121,328,206,37,146,386,149,13,90,251,71,4,48,120,35,0,22,54,927,289,974,2188,0,4,156,156,3,35,120,163,172,94,171,432,194,69,135,403,192,43,193,430,191,29,185,404,126,14,119,253,50,3,78,133,18,0,60,76,946,293,1212,2448,0,5,305,307,8,62,248,316,283,181,325,791,386,145,254,785,355,86,320,759,393,65,329,792,276,30,205,505,127,6,123,255,49,0,76,127,1870,578,2187,4640
POA4225,0,3,98,103,0,50,149,198,90,123,265,471,114,57,177,341,140,49,223,418,201,49,238,487,242,24,174,444,126,3,83,218,42,0,36,82,955,359,1440,2750,0,4,88,88,8,65,162,237,122,135,210,465,117,57,164,332,155,52,180,386,240,43,261,533,208,13,166,387,90,3,130,230,21,0,78,105,963,366,1434,2768,0,3,190,189,7,115,310,435,208,255,470,942,225,112,335,675,298,97,403,804,439,84,493,1021,450,44,337,828,220,13,222,448,70,0,115,179,1923,724,2872,5518
POA4226,0,5,1034,1038,16,73,794,884,503,388,777,1668,1099,245,415,1753,1217,205,391,1811,1186,118,277,1572,1096,80,226,1402,533,21,158,720,129,3,85,222,5768,1144,4157,11070,3,9,948,962,36,137,745,914,729,432,698,1861,1245,213,557,2018,1320,183,694,2194,1176,123,620,1922,938,53,558,1546,362,7,454,819,65,3,240,306,5867,1152,5511,12534,3,16,1978,1996,45,212,1541,1803,1231,820,1474,3528,2338,458,971,3770,2533,388,1086,4005,2362,237,894,3494,2034,130,783,2952,896,33,609,1536,192,6,327,524,11634,2297,9671,23607
POA4227,0,6,706,720,11,97,622,728,405,323,527,1259,909,206,300,1415,840,149,252,1246,512,83,175,766,454,36,133,621,205,17,72,294,32,3,13,47,3369,920,2791,7076,0,13,734,750,31,146,634,815,570,336,543,1449,1005,193,527,1726,804,134,503,1447,535,80,435,1043,355,39,332,732,129,3,163,296,12,0,67,83,3445,946,3948,8340,0,24,1440,1465,50,238,1258,1540,973,664,1067,2703,1909,402,830,3137,1645,283,761,2690,1047,156,609,1812,813,74,463,1347,329,25,234,592,46,3,75,126,6814,1868,6735,15419
POA4228,0,0,167,169,5,8,130,142,56,33,99,189,177,50,51,272,291,40,51,380,260,34,68,369,182,22,40,240,58,4,17,83,11,0,8,20,1039,190,642,1874,0,3,170,170,10,14,82,102,90,42,79,206,220,48,46,315,311,41,59,417,242,35,69,348,153,4,53,205,33,4,27,72,7,0,26,34,1062,190,624,1872,0,3,337,341,12,24,213,246,145,76,177,395,403,98,96,590,600,80,110,800,499,76,141,718,332,26,96,452,96,10,53,147,13,0,38,54,2102,379,1263,3744
POA4229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
POA4230,0,0,32,32,3,6,41,50,39,36,64,137,51,16,17,83,31,10,26,67,50,8,22,81,65,3,14,90,47,0,7,56,14,0,0,19,300,87,230,616,0,0,27,27,3,10,38,50,49,38,48,132,47,12,40,101,42,10,41,96,52,7,53,108,69,4,33,110,44,0,33,75,9,0,18,23,306,82,339,728,0,0,62,62,6,19,77,98,85,70,114,271,94,29,66,185,72,25,68,162,101,12,80,185,141,11,46,198,89,0,43,133,21,0,24,44,607,166,570,1346
POA4270,0,0,128,124,3,12,52,62,47,37,49,138,152,57,53,258,200,50,57,306,172,19,43,237,106,15,32,151,39,6,17,55,5,0,3,13,716,194,432,1351,0,0,144,143,5,15,58,74,70,61,45,176,181,50,46,288,219,39,65,325,155,26,47,237,87,4,38,131,21,0,19,38,3,0,3,5,743,200,472,1414,0,3,268,269,3,24,112,141,115,101,94,310,335,108,100,548,419,92,120,636,326,51,97,470,188,21,70,280,59,6,35,97,7,0,9,15,1457,400,904,2766
POA4271,0,0,79,79,0,5,34,41,23,20,23,62,93,22,31,146,103,31,40,174,128,24,40,193,112,13,39,166,60,9,17,85,10,0,11,16,531,120,303,956,0,0,55,56,0,9,18,30,38,14,31,88,104,28,49,182,114,25,70,215,122,23,83,225,118,7,83,201,37,0,44,76,4,0,24,28,534,119,451,1109,0,0,132,135,0,14,52,69,65,31,58,154,198,51,75,329,221,54,110,386,243,51,119,415,228,20,116,369,99,5,57,167,15,0,28,50,1067,237,759,2062
POA4272,0,0,111,111,0,5,48,50,27,25,45,89,125,31,38,194,217,44,58,317,216,34,65,313,237,16,58,315,115,11,27,143,35,0,12,51,966,157,463,1579,0,0,92,92,3,5,44,53,48,25,38,114,145,34,49,223,249,40,63,355,229,33,90,354,208,10,125,347,83,3,84,173,15,0,34,42,980,153,621,1751,0,0,205,205,3,13,94,106,77,45,82,206,265,67,84,414,458,87,126,674,445,63,151,667,447,29,183,663,195,10,110,314,49,0,46,95,1946,303,1077,3333
POA4275,0,0,94,100,0,4,64,68,42,26,37,110,113,33,45,194,146,43,55,245,144,25,37,210,112,15,46,174,35,0,21,57,8,0,7,12,602,154,407,1160,0,0,107,107,0,13,44,59,66,33,47,144,144,31,55,224,149,54,52,254,154,29,39,218,92,7,39,135,20,3,23,43,3,0,5,6,619,166,415,1201,0,0,206,205,0,14,106,123,111,59,82,250,252,66,101,417,292,103,110,504,295,52,76,428,207,20,90,305,58,3,39,97,8,0,14,23,1216,325,822,2362
POA4280,0,6,650,656,13,81,337,430,311,223,285,828,693,202,236,1127,796,161,219,1180,576,85,152,813,415,34,133,580,128,6,42,178,17,0,18,36,2961,801,2069,5825,0,15,583,596,23,109,298,433,429,243,250,920,786,199,224,1211,808,166,216,1193,566,76,170,815,325,24,144,494,68,3,97,167,15,3,34,50,3022,849,2017,5881,0,19,1232,1249,43,186,630,862,743,471,535,1751,1477,404,461,2339,1605,331,437,2370,1144,168,319,1633,746,58,280,1080,198,11,139,347,31,3,52,88,5977,1649,4081,11709
POA4285,0,10,643,654,9,81,364,459,306,199,320,820,650,203,274,1131,821,176,314,1303,740,95,272,1108,592,49,229,868,238,14,111,365,53,0,50,98,3414,826,2583,6813,0,22,597,616,28,114,299,439,416,222,320,959,774,205,315,1293,831,173,366,1372,717,83,284,1089,528,30,316,873,179,3,197,378,23,0,82,106,3495,858,2774,7125,0,30,1241,1275,38,195,662,897,726,420,637,1782,1421,407,588,2418,1647,352,679,2677,1458,181,552,2193,1117,80,546,1744,420,15,310,747,81,0,127,208,6908,1680,5350,13941
POA4287,0,0,12,12,0,0,6,13,6,4,9,16,19,3,12,31,21,7,11,39,38,6,21,62,27,0,12,40,14,0,3,19,0,0,4,7,129,18,94,241,0,0,13,13,0,0,9,10,14,4,10,27,10,7,9,25,33,6,11,50,35,4,14,52,31,0,14,43,12,0,14,28,0,0,9,9,126,19,102,252,0,0,26,26,0,3,18,22,19,8,16,45,28,6,21,59,51,15,27,95,72,11,32,114,53,0,27,82,27,3,24,50,0,0,12,12,261,39,192,497
POA4300,0,18,1824,1844,70,345,1325,1740,1724,984,1311,4024,2480,556,827,3867,1969,383,707,3064,1350,150,506,2008,828,57,280,1160,265,9,113,385,56,3,38,90,8746,2505,6927,18179,3,42,1681,1727,138,495,1155,1792,2304,1059,1345,4715,2568,553,996,4113,1885,313,970,3168,1192,145,658,2000,645,37,462,1146,172,5,268,446,25,0,94,118,8939,2645,7634,19219,6,58,3510,3572,214,842,2478,3528,4028,2045,2656,8734,5051,1111,1822,7983,3861,694,1681,6234,2542,295,1166,4011,1477,86,738,2303,436,18,380,832,77,3,127,204,17685,5155,14562,37396
POA4301,0,27,969,994,45,215,733,988,809,547,772,2130,864,297,453,1614,787,162,414,1360,664,82,279,1025,345,23,144,507,120,4,55,180,15,3,15,38,3654,1352,3839,8841,0,35,906,936,119,328,665,1106,997,526,823,2346,881,275,591,1745,769,138,527,1433,580,65,440,1078,294,14,228,531,70,4,140,218,9,0,52,69,3719,1379,4364,9465,0,61,1872,1933,162,535,1394,2101,1803,1080,1600,4480,1747,574,1042,3361,1557,296,942,2792,1243,143,715,2107,639,35,364,1041,195,6,199,398,29,5,73,102,7373,2733,8200,18306
POA4303,0,3,131,129,0,22,87,109,34,44,106,184,56,28,95,182,85,22,106,213,83,13,77,174,80,10,35,121,39,0,18,62,4,0,3,11,399,140,654,1186,0,3,99,101,5,21,83,110,54,45,116,211,66,36,106,206,89,22,102,213,85,15,79,178,70,0,78,152,29,3,61,89,7,0,26,31,401,136,742,1281,0,4,223,233,9,37,169,219,89,88,218,396,126,67,205,391,171,45,209,430,170,24,158,354,146,12,115,274,67,6,72,148,11,0,26,40,799,279,1399,2471
POA4304,0,10,485,493,17,116,434,568,332,296,516,1149,411,151,401,960,436,121,431,988,467,78,348,894,352,30,200,579,212,9,118,342,63,0,35,98,2286,813,2978,6067,0,17,424,441,41,164,371,575,417,279,492,1188,443,152,366,958,454,113,409,977,441,60,364,868,317,24,317,650,166,9,256,427,32,0,133,164,2318,817,3118,6258,3,28,907,937,56,285,803,1140,748,577,1005,2337,853,302,765,1925,893,230,842,1963,907,138,717,1764,664,46,514,1229,381,17,372,773,97,0,167,266,4606,1626,6096,12322
POA4305,0,37,1833,1870,82,378,1453,1910,1377,1008,1444,3825,1688,581,1100,3369,1813,389,1154,3360,1728,199,871,2801,1404,99,523,2022,697,28,347,1075,166,3,153,313,8951,2710,8883,20549,4,80,1711,1799,140,544,1219,1902,1784,1041,1459,4279,1813,563,1330,3697,1849,367,1450,3667,1704,196,1186,3091,1253,58,923,2232,539,19,831,1388,72,0,411,479,9155,2864,10521,22535,8,113,3546,3664,215,919,2669,3808,3160,2047,2900,8104,3497,1138,2429,7065,3666,753,2608,7027,3438,401,2062,5898,2658,156,1447,4253,1244,45,1178,2463,232,3,562,793,18109,5576,19399,43084
