POA_CODE_2016,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
POA4107,63,48,36,83,27,30,59,24,37,62,26,30,60,173,150,324,21,31,53,25,26,52,35,19,50,27,21,41,29,26,54,132,118,254,12,13,22,13,21,38,20,14,28,14,28,43,15,18,31,78,94,166,10,21,27,18,17,38,3,19,26,11,18,30,13,12,30,62,82,146,18,20,37,12,27,39,23,11,34,20,18,31,7,24,34,76,92,168,54,83,139,40,72,110,20,44,62,6,10,20,0,0,0,3143,3149,6290
POA4108,67,33,29,66,28,22,53,27,23,48,25,30,55,146,144,286,25,37,56,26,28,50,33,25,63,28,31,56,22,26,46,132,141,269,21,22,43,23,20,42,26,22,49,22,19,45,15,30,44,105,114,227,18,19,30,25,26,51,14,23,29,12,17,33,16,10,28,81,93,175,7,19,27,14,13,30,13,18,27,14,17,33,11,20,30,56,86,149,39,54,95,25,28,62,3,13,15,0,3,7,0,0,0,3064,2961,6028
POA4109,378,163,201,363,164,206,365,175,214,387,190,202,395,861,1031,1890,190,212,401,181,197,377,175,188,359,166,183,354,171,220,396,877,1004,1882,161,193,354,194,202,394,179,165,350,173,201,369,178,191,367,880,947,1829,165,149,312,132,189,323,156,143,296,103,118,220,141,122,259,693,719,1414,98,132,231,103,97,196,94,100,201,102,89,189,92,105,195,485,524,1011,269,376,644,201,315,521,74,189,265,17,53,71,0,4,3,18640,18973,37607
POA4110,145,61,54,122,47,65,108,49,43,94,56,54,115,292,287,578,44,54,90,47,49,99,52,49,101,42,55,99,47,46,89,228,247,475,43,47,85,46,49,100,45,43,84,46,45,88,38,37,72,220,215,432,33,31,61,34,49,85,22,33,56,26,29,54,22,29,51,141,171,308,40,23,63,27,30,51,16,29,46,19,30,45,15,20,34,115,127,243,72,82,155,30,64,95,18,30,45,8,5,12,0,0,4,5449,5464,10918
POA4111,7,5,4,11,4,0,4,3,9,8,4,3,6,18,20,44,3,3,4,4,6,7,7,0,9,3,6,5,3,8,8,18,19,34,3,6,11,3,5,16,4,3,12,7,3,6,3,3,8,24,28,49,8,4,13,6,5,8,3,7,7,3,3,7,4,0,4,19,16,36,3,0,3,0,3,3,0,3,3,0,0,5,3,0,6,10,5,18,4,3,6,5,4,9,0,0,0,0,0,0,0,0,0,609,572,1183
POA4112,93,44,54,102,39,41,76,37,51,81,45,42,86,206,232,436,35,36,73,42,30,69,49,44,92,31,30,63,35,33,63,188,178,364,38,32,67,25,28,48,35,28,65,31,24,58,31,24,55,156,137,297,26,30,50,25,19,44,23,25,54,23,24,50,24,22,43,126,114,245,14,21,31,14,13,26,10,6,17,6,3,8,7,11,18,53,54,103,36,34,72,12,19,28,4,9,15,0,0,0,0,0,0,4015,4096,8108
POA4113,315,151,163,309,169,170,338,143,176,322,144,177,318,755,847,1602,133,156,289,145,160,306,128,166,292,148,155,300,123,157,280,669,794,1459,92,135,226,133,141,272,126,118,244,107,110,218,110,124,237,570,625,1193,98,56,151,81,77,158,71,91,164,68,53,119,55,78,138,375,359,732,70,71,146,58,64,124,62,49,113,51,59,113,44,38,83,289,284,576,135,198,335,101,158,253,32,77,106,7,24,34,0,3,3,14930,14979,29913
POA4114,345,143,145,286,130,157,284,142,142,281,144,158,299,747,756,1502,138,137,281,143,112,255,118,139,252,121,143,266,131,138,270,654,671,1324,130,147,278,130,148,274,127,139,268,104,151,253,134,148,287,622,731,1358,118,108,226,86,88,170,100,83,184,73,76,151,74,83,156,456,436,896,79,78,160,71,59,129,58,58,119,56,47,104,34,38,74,302,281,578,165,187,345,98,93,193,22,52,78,10,10,16,0,4,6,14684,14377,29064
POA4115,250,108,139,250,119,90,217,96,113,217,106,95,195,560,568,1126,96,128,217,107,90,197,79,109,186,91,89,180,65,111,175,439,521,962,78,95,176,66,69,133,79,81,160,81,80,156,79,67,144,385,384,768,64,45,113,54,57,113,61,52,109,58,44,102,37,45,79,280,235,518,41,41,82,31,35,63,29,36,65,19,28,49,32,29,62,154,170,327,86,117,206,73,103,181,42,64,104,4,16,22,0,0,0,9588,9722,19308
POA4116,264,135,164,298,141,134,269,123,139,256,117,139,257,630,728,1352,135,144,278,104,133,235,125,116,239,130,127,257,96,101,198,594,616,1212,98,118,210,85,90,176,103,96,198,74,81,153,72,62,135,436,441,875,74,70,140,60,55,116,51,70,117,49,43,92,43,37,84,270,270,541,43,44,86,43,48,86,37,32,69,31,33,68,25,28,56,180,181,362,101,128,229,48,88,133,13,47,63,5,10,20,0,0,0,12663,13269,25936
POA4117,4,3,14,17,6,4,8,5,3,12,3,6,9,21,34,50,3,3,4,5,15,19,3,11,9,3,14,19,6,3,12,18,41,59,4,3,7,9,3,11,3,3,4,0,7,8,0,7,8,19,22,40,3,7,10,5,0,9,0,4,8,0,3,4,3,4,9,17,13,25,0,3,3,3,0,4,3,0,5,0,0,0,3,3,3,8,9,19,4,0,5,0,3,3,0,4,4,0,0,0,0,0,0,678,689,1365
POA4118,429,196,200,399,201,192,395,181,176,358,179,199,382,972,990,1959,154,168,322,145,164,307,138,148,292,172,118,292,153,136,284,761,731,1496,133,114,253,120,123,247,108,90,200,99,101,195,95,112,211,561,547,1108,66,88,156,82,84,162,65,58,122,71,67,137,45,50,98,330,349,676,62,40,106,36,45,81,38,47,88,37,36,76,27,41,64,205,213,419,107,152,257,60,92,155,28,57,81,6,13,18,0,4,4,15107,15292,30400
POA4119,59,24,37,67,28,22,57,29,37,70,24,33,56,143,166,309,25,36,64,29,33,64,28,17,41,29,30,54,32,37,66,135,157,289,23,30,52,18,13,31,16,24,37,15,23,38,28,20,49,100,108,211,16,26,42,21,11,33,15,17,34,22,5,25,11,13,22,87,63,152,6,20,28,9,18,21,0,3,4,5,14,20,4,6,6,28,59,85,25,21,38,10,5,15,3,8,7,0,0,3,0,0,0,3142,3203,6341
POA4120,76,44,41,79,41,47,83,34,32,65,33,68,97,179,217,402,27,41,65,29,34,63,32,43,74,33,33,70,35,28,59,167,171,336,34,33,66,37,28,63,20,21,46,24,28,56,36,29,66,152,144,291,24,19,41,18,34,52,18,14,28,12,18,29,21,27,45,86,110,196,12,19,31,12,11,25,10,15,27,9,16,30,13,12,26,58,77,137,46,61,106,25,55,82,14,29,42,3,10,14,0,0,0,4464,4469,8936
POA4121,303,138,142,277,119,152,268,100,149,248,115,129,241,620,721,1341,105,106,208,107,118,221,128,123,255,86,115,202,74,103,178,500,564,1067,94,92,184,85,101,191,91,106,197,82,85,172,86,92,176,448,470,918,62,79,140,62,79,140,63,71,134,40,60,104,57,65,124,291,348,644,50,63,112,49,64,106,34,65,98,48,60,106,48,54,103,229,305,532,181,281,469,135,240,380,50,135,180,14,25,36,0,3,3,12248,13014,25264
POA4122,437,224,244,472,191,250,441,210,192,408,208,218,423,1052,1119,2169,185,187,377,171,225,389,164,224,386,155,192,348,173,189,361,840,1009,1855,154,176,330,179,211,393,184,184,370,186,216,401,157,205,365,857,994,1858,137,182,317,143,183,324,127,187,318,124,149,265,125,159,292,659,855,1518,117,139,254,114,153,271,112,151,258,92,146,237,94,143,233,535,728,1261,445,553,997,236,411,644,104,220,320,24,56,81,0,9,8,21000,22850,43850
POA4123,220,90,123,213,93,100,188,81,115,193,91,108,195,449,565,1014,85,125,212,94,103,194,103,100,206,81,83,159,87,106,196,449,512,964,100,100,201,92,97,194,84,99,176,75,98,172,92,108,208,440,504,951,73,91,167,78,65,145,74,76,157,59,53,107,50,46,102,343,334,678,59,42,102,40,42,78,35,40,83,20,33,55,28,27,58,191,180,372,99,135,241,49,91,142,24,33,58,0,7,9,0,0,0,9042,9447,18491
POA4124,242,119,126,242,122,100,221,109,93,209,106,103,209,579,550,1128,89,114,206,96,111,205,84,104,189,115,92,210,85,116,202,470,544,1015,95,79,176,83,87,170,88,68,153,75,63,138,79,78,161,418,373,794,66,49,117,58,69,126,43,54,93,50,47,93,22,27,56,243,244,488,37,37,71,29,25,53,32,29,61,26,30,47,29,26,57,142,152,290,89,128,216,54,110,162,23,53,76,11,16,25,0,5,5,9696,9972,19672
POA4125,116,35,61,99,48,50,96,57,52,108,65,47,111,257,267,528,55,49,110,47,36,79,51,43,97,33,59,97,52,47,103,249,235,485,46,57,101,45,50,103,56,55,108,34,58,94,41,65,99,218,283,505,43,46,90,34,42,82,40,38,74,30,47,73,32,56,86,177,228,401,33,33,59,33,43,76,30,36,63,34,19,53,29,28,52,149,163,314,84,108,194,51,59,111,7,18,27,0,0,0,0,0,0,3516,3620,7142
POA4127,310,147,161,312,150,167,319,147,164,313,149,145,295,740,808,1547,147,167,306,151,172,328,146,158,308,132,176,312,130,164,298,707,842,1551,145,146,294,145,173,323,125,142,270,146,152,302,131,155,284,693,774,1470,131,117,246,113,84,197,93,100,189,71,70,141,68,68,140,467,444,914,73,74,146,66,61,129,44,52,99,38,47,85,38,39,76,263,273,537,130,159,293,68,136,208,35,93,123,3,15,23,0,3,3,12977,13397,26373
POA4128,238,114,141,248,101,134,242,108,127,237,90,119,217,542,642,1180,122,106,227,77,110,190,93,109,206,99,99,200,107,87,201,512,517,1030,76,96,175,74,73,154,90,81,172,91,77,170,85,79,165,418,409,834,68,61,135,76,45,125,58,52,110,29,41,67,33,31,65,269,235,500,35,29,69,39,38,78,21,25,40,24,20,45,19,22,46,147,138,283,65,65,128,20,43,59,13,21,32,5,0,9,0,0,0,8246,8258,16506
POA4129,75,36,34,75,37,41,79,28,38,67,37,36,70,172,191,355,26,35,67,28,30,56,31,27,58,30,43,76,23,26,48,139,170,308,25,35,67,28,33,62,24,38,57,34,22,53,23,14,38,133,148,277,26,18,48,16,18,36,22,17,46,18,13,34,19,11,30,107,85,196,17,9,25,18,5,23,9,10,18,6,3,10,6,4,14,57,36,92,18,22,41,6,7,16,4,5,13,0,0,0,0,0,0,3137,3163,6303
POA4130,131,63,60,124,63,58,127,55,71,129,63,76,134,306,344,644,65,63,122,48,63,112,50,56,102,82,57,138,48,57,99,287,289,576,42,43,85,46,72,119,62,52,106,52,50,100,43,50,91,244,263,508,45,34,85,37,23,63,34,28,68,30,20,48,27,19,50,175,129,310,22,15,39,15,13,25,13,17,28,6,16,26,9,3,16,72,68,138,34,64,100,18,42,59,15,21,37,0,9,9,0,0,0,4200,4334,8532
POA4131,111,61,62,122,51,53,105,46,72,117,55,60,115,267,306,579,62,49,109,25,49,76,44,40,88,60,45,101,38,58,95,228,246,475,52,60,108,39,48,95,51,53,104,40,35,69,38,35,76,228,234,459,25,36,62,23,26,55,29,34,65,36,16,55,19,23,40,128,140,268,19,26,42,17,9,25,23,23,42,17,23,37,15,20,34,79,96,182,34,54,87,20,21,36,6,10,10,0,0,3,0,0,0,5215,5219,10439
POA4132,236,139,130,266,118,118,236,125,132,256,110,108,217,600,617,1212,118,113,228,105,91,197,100,92,195,77,95,164,80,95,171,468,486,952,92,91,185,108,71,171,65,67,130,68,89,160,63,63,131,400,375,777,69,59,123,45,51,95,46,41,87,38,45,81,33,37,70,228,231,462,36,30,68,23,24,50,22,35,54,22,33,55,11,27,39,117,148,263,90,99,189,31,49,75,6,18,23,0,5,5,0,0,0,12908,13308,26215
POA4133,250,87,106,187,90,91,174,100,83,180,86,98,186,479,504,983,82,74,150,69,83,157,93,79,174,62,79,138,73,77,155,377,394,775,71,102,176,78,66,143,85,72,155,61,92,154,79,99,180,377,429,811,68,75,143,69,82,146,57,70,122,56,52,105,55,56,108,297,328,620,38,48,82,59,48,110,39,47,87,31,48,79,41,51,90,211,245,455,107,167,278,76,126,200,28,43,67,4,8,15,0,0,0,8590,9181,17769
POA4151,174,80,90,164,84,86,169,81,98,180,81,96,179,410,459,865,78,71,150,78,61,138,47,64,114,52,80,138,56,60,121,315,337,656,56,58,115,52,55,101,52,50,105,43,69,118,52,57,110,256,291,545,37,46,83,33,54,87,33,40,68,18,43,63,25,49,77,146,239,386,48,38,87,29,43,72,26,39,66,32,32,65,23,38,59,155,184,339,112,158,268,71,139,212,32,78,105,3,19,27,0,0,0,7948,8331,16282
POA4152,593,241,286,533,271,313,585,249,267,513,227,303,535,1259,1498,2752,230,229,457,208,277,488,216,272,488,217,242,457,218,194,415,1090,1215,2311,180,216,398,157,185,337,165,209,370,169,186,359,177,212,387,847,1002,1858,147,166,314,136,173,310,131,162,289,113,142,256,100,134,228,629,768,1402,100,117,219,107,123,233,98,135,233,81,119,200,106,113,216,495,611,1098,324,497,819,239,443,688,72,220,289,24,55,75,0,6,7,21452,23228,44684
POA4153,66,29,45,76,33,30,57,30,34,62,38,27,61,158,172,327,24,27,51,21,33,52,20,32,51,24,24,45,32,23,51,114,144,259,13,24,38,28,22,49,26,16,35,17,22,37,16,11,26,101,95,195,18,9,24,14,13,26,9,14,24,11,7,22,9,12,18,58,52,112,8,9,15,16,14,28,13,11,24,6,3,11,3,7,11,48,41,90,25,36,68,19,19,39,0,0,3,0,0,0,0,0,0,2167,2208,4374
POA4154,124,44,74,117,69,49,114,39,49,88,46,43,91,268,271,545,50,32,84,35,55,91,50,38,87,45,40,79,40,45,86,219,210,432,34,26,59,33,35,68,28,36,68,26,33,55,36,30,63,153,152,311,20,29,50,25,25,45,26,14,43,18,16,38,10,18,35,99,105,212,17,14,36,18,21,37,15,10,28,17,16,31,13,7,22,81,75,153,31,29,63,15,27,40,0,12,13,0,3,3,0,0,0,5475,5496,10974
POA4155,20,12,7,17,6,14,22,16,8,24,13,5,21,61,45,109,13,10,25,9,18,25,12,12,22,4,4,12,9,11,21,51,54,105,13,9,19,15,5,17,9,3,8,16,4,22,13,10,22,50,36,88,3,8,9,13,6,19,8,9,16,0,3,4,6,3,7,31,32,58,7,3,8,8,3,11,8,3,13,4,0,8,3,0,4,26,11,36,11,13,28,8,9,20,0,0,3,0,0,0,0,0,0,725,720,1442
POA4156,47,20,17,33,29,24,52,16,25,35,30,18,48,110,114,219,8,18,31,20,13,32,19,17,29,21,21,38,20,15,34,86,85,168,15,14,30,14,20,29,13,16,24,12,14,24,11,25,38,66,82,146,16,6,19,16,14,28,19,9,22,15,10,21,7,9,17,67,42,110,7,4,5,7,8,11,5,3,10,5,3,4,5,3,3,24,20,42,15,15,29,5,6,12,3,3,3,0,4,4,0,0,0,1549,1596,3146
POA4157,262,135,153,289,108,155,259,135,136,269,114,122,238,619,692,1312,125,121,246,130,127,254,112,126,237,117,142,258,107,101,211,587,621,1205,126,123,250,109,121,231,121,121,241,101,95,194,89,104,192,546,571,1115,93,81,178,85,76,156,53,72,123,57,52,110,58,69,126,349,348,702,50,49,96,39,58,95,34,41,80,44,48,93,31,51,75,199,250,444,135,158,289,54,115,171,34,58,96,9,12,18,0,0,0,9482,9554,19035
POA4158,42,33,31,67,25,36,64,26,30,57,23,29,52,137,152,286,35,23,61,28,28,59,26,35,56,32,29,61,20,30,50,133,143,279,23,31,53,24,24,42,20,15,35,28,23,45,34,27,58,120,124,241,14,15,29,11,11,18,18,24,40,16,18,25,11,13,25,65,79,142,5,15,19,17,9,23,6,21,28,10,15,26,15,3,17,59,63,121,18,31,54,12,22,29,7,10,19,0,0,0,0,0,0,1857,1908,3761
POA4159,209,82,100,182,90,125,217,83,73,162,89,92,178,448,491,942,107,83,190,93,92,184,90,87,179,87,100,188,89,93,178,462,456,919,96,92,189,80,81,163,85,81,167,66,93,161,80,68,150,411,420,832,78,57,136,59,73,126,62,71,137,50,55,103,60,58,115,306,314,618,40,61,100,43,50,93,34,38,73,39,52,93,36,41,80,188,243,436,129,172,298,82,150,236,56,91,147,10,20,27,0,3,4,7116,7387,14497
POA4160,319,114,151,268,130,150,280,139,148,289,148,119,269,673,743,1422,121,134,252,122,107,231,109,115,227,117,109,226,103,106,209,564,572,1135,100,96,195,95,120,212,85,102,189,94,102,194,96,103,197,466,516,984,77,95,168,91,87,179,65,81,142,49,84,137,77,64,139,348,414,762,51,76,131,45,60,110,45,43,88,55,57,113,42,32,81,247,263,517,146,178,319,104,144,246,38,63,99,5,32,37,0,3,3,8866,9277,18139
POA4161,244,114,129,242,110,115,228,125,124,245,89,125,221,556,619,1172,97,99,193,103,123,226,93,94,187,84,113,194,111,87,199,486,509,999,75,97,174,81,88,171,68,94,165,68,73,145,88,63,151,382,415,802,59,70,133,56,44,93,38,47,90,25,36,61,39,42,81,222,240,461,36,49,85,49,32,86,27,51,81,20,25,40,26,38,65,163,197,355,102,110,206,62,108,169,12,56,71,6,30,33,0,3,3,7974,8282,16254
POA4163,235,113,132,251,126,121,245,106,120,232,103,125,230,578,608,1191,99,111,216,111,130,240,106,111,220,114,121,237,97,146,241,531,629,1154,102,114,218,119,100,216,90,128,224,103,114,217,115,133,245,533,592,1121,93,112,205,97,98,190,80,99,185,69,99,176,70,104,171,415,510,926,62,95,154,59,79,144,63,64,129,58,66,127,69,83,150,308,389,695,224,309,536,154,231,385,34,88,123,12,16,33,0,3,3,7016,7783,14801
POA4164,227,118,105,221,97,92,196,79,106,184,80,77,157,494,491,985,88,73,167,79,82,159,64,88,146,84,64,152,76,87,162,394,394,789,61,81,147,72,69,139,67,66,131,51,68,121,73,71,146,328,354,686,72,62,137,54,49,110,44,49,94,33,40,74,46,46,91,256,247,498,38,39,83,34,35,74,26,41,62,30,32,64,39,35,78,176,181,354,107,142,245,66,97,170,41,53,90,4,12,22,0,3,11,7191,7505,14694
POA4165,491,211,244,454,204,226,431,243,220,466,175,240,418,1091,1167,2261,196,205,400,184,221,398,196,204,397,183,211,392,161,208,371,918,1045,1963,172,180,355,168,209,378,155,186,339,220,179,399,176,227,396,889,980,1867,176,182,359,162,156,313,136,174,307,131,174,308,150,139,289,756,822,1580,97,135,229,131,137,265,108,98,203,101,130,231,79,104,187,514,608,1125,386,478,862,252,339,590,92,157,251,19,33,50,3,12,14,17944,18867,36815
POA4169,148,94,64,154,74,76,149,73,79,146,80,73,153,395,365,756,85,57,148,68,61,125,56,62,119,60,79,140,64,54,122,336,313,655,61,87,155,62,56,118,52,40,98,64,51,117,61,40,106,304,282,589,53,51,102,37,42,81,49,41,86,39,26,68,29,33,57,200,195,394,39,27,66,20,27,51,23,24,52,23,19,40,26,16,38,134,113,244,81,97,180,45,86,125,21,65,88,0,18,18,0,5,5,7222,6766,13995
POA4170,256,108,136,245,106,98,209,106,115,219,105,91,198,563,565,1125,109,123,228,96,94,188,76,98,179,92,87,176,80,80,162,455,484,938,82,88,168,72,85,163,70,75,144,53,75,123,57,77,130,338,398,734,53,52,103,47,60,107,31,55,79,42,49,88,34,42,77,213,252,461,40,35,78,49,44,94,27,26,54,32,27,58,19,36,48,160,176,338,111,158,267,65,151,220,36,53,91,5,11,14,0,0,0,11965,12550,24514
POA4171,206,91,94,184,91,95,184,79,73,156,77,85,165,436,458,893,83,78,159,56,90,144,64,82,144,60,92,152,75,49,124,337,386,722,68,48,119,58,51,117,59,48,112,37,47,85,51,39,81,280,235,515,34,49,84,30,34,66,30,24,53,23,30,56,29,34,61,142,172,318,25,26,56,22,20,44,26,16,41,19,19,35,17,17,28,108,100,211,74,100,173,41,75,118,12,44,57,3,9,16,0,0,0,7639,8084,15721
POA4172,58,28,23,48,24,39,56,22,26,45,23,22,42,124,134,255,23,23,41,30,13,44,17,31,44,11,24,38,14,12,30,103,105,206,21,20,32,11,15,27,21,14,31,8,10,21,11,9,25,76,60,136,0,16,17,9,4,17,3,9,16,6,8,13,11,13,26,32,58,83,8,12,21,4,4,11,5,6,9,6,8,14,3,3,4,34,29,58,10,14,26,3,17,22,3,3,6,0,3,3,0,0,0,2157,2150,4303
POA4173,109,46,53,99,43,48,96,43,61,104,45,45,86,236,258,496,53,48,95,34,49,90,39,35,71,37,46,77,41,48,88,201,225,424,37,48,85,35,61,93,37,58,93,43,48,89,33,48,86,185,254,440,35,39,77,37,40,75,24,28,53,24,26,52,21,35,51,146,161,307,22,21,42,28,18,49,18,19,34,22,30,47,25,15,34,103,101,204,58,67,125,26,34,60,3,10,18,0,4,3,0,0,0,4044,4248,8290
POA4174,30,13,18,37,13,19,32,11,5,22,15,12,23,63,77,141,18,13,30,16,18,29,14,10,26,7,18,20,14,12,24,63,70,132,16,14,27,5,9,17,6,13,14,11,11,25,9,11,23,51,52,108,3,15,15,5,6,9,9,3,9,3,3,7,4,0,7,27,26,53,7,4,10,3,0,3,0,0,4,3,0,6,0,3,3,13,12,26,13,8,21,4,12,17,6,0,5,0,0,0,0,0,0,1167,1213,2385
POA4178,344,141,155,294,161,193,356,156,159,311,131,146,279,775,805,1585,134,146,278,114,146,257,131,141,269,151,134,283,129,130,259,653,690,1349,130,140,271,113,135,247,122,128,246,112,145,261,120,127,248,597,679,1278,90,108,194,98,144,236,101,82,186,82,101,190,80,102,177,450,529,984,77,80,149,57,88,147,79,71,147,49,84,131,56,64,119,316,388,703,233,365,597,153,279,432,70,151,224,19,50,68,0,11,12,12228,12982,25208
POA4179,273,139,130,269,122,142,260,119,135,255,107,98,205,616,648,1264,110,116,219,108,108,219,100,101,197,95,106,203,103,110,215,513,532,1053,83,77,161,99,79,181,93,94,186,96,91,190,101,92,199,480,442,921,61,95,155,91,81,176,83,84,162,42,64,112,66,83,146,339,405,750,45,69,115,48,64,113,63,58,122,47,61,113,36,62,97,237,315,551,179,232,403,105,172,278,39,95,137,9,18,26,0,7,7,9344,9947,19291
POA4183,45,14,20,39,21,14,32,14,20,31,22,22,44,100,89,187,14,19,36,14,25,42,21,17,37,31,16,44,24,15,43,110,92,199,13,31,44,26,17,41,22,16,39,24,10,34,15,23,34,99,95,190,17,21,34,13,19,31,19,14,32,10,8,12,16,10,27,70,71,139,18,3,19,9,10,21,12,12,22,4,10,14,11,3,12,51,39,89,18,25,44,10,16,24,6,5,10,0,3,3,0,0,0,1079,1023,2102
POA4184,132,68,65,135,79,71,151,62,54,114,67,77,150,339,343,681,79,71,151,63,74,138,60,96,160,81,88,170,82,100,186,370,428,799,97,96,189,94,110,205,80,91,171,90,93,186,101,103,209,458,503,961,87,75,158,93,75,162,85,68,154,75,63,140,57,55,114,400,337,734,50,60,110,48,34,76,44,36,82,35,32,64,28,21,49,207,178,386,107,74,187,33,40,70,3,8,17,5,3,3,0,0,0,3472,3436,6906
POA4205,87,31,32,63,45,31,78,23,28,54,23,45,65,158,181,342,27,18,49,26,34,61,27,24,54,36,37,72,32,38,69,152,152,304,30,26,57,20,39,59,17,26,47,28,40,64,43,49,92,143,171,314,30,39,72,37,27,64,33,35,69,32,30,63,24,32,56,153,165,323,19,37,58,26,38,61,27,40,64,21,37,60,30,38,64,121,188,306,120,175,295,84,143,222,47,85,132,11,30,40,0,6,6,2504,2882,5385
POA4207,679,289,306,588,342,357,692,287,330,617,292,311,607,1533,1651,3186,271,311,581,284,263,547,276,305,579,248,324,572,315,307,614,1393,1511,2904,265,302,567,292,274,564,275,290,564,285,289,577,280,312,591,1387,1474,2860,202,244,449,214,239,450,222,227,452,182,193,378,163,180,339,981,1085,2067,162,182,343,160,142,305,137,116,255,115,136,252,116,126,246,690,710,1397,363,451,808,211,255,468,60,90,147,7,25,39,3,0,3,27171,28040,55215
POA4208,228,85,91,171,93,104,202,74,98,172,87,83,171,466,480,946,70,92,163,82,63,150,68,83,150,81,77,159,82,81,163,386,400,784,89,76,161,91,92,182,61,64,125,51,75,125,88,95,185,381,393,781,66,49,117,58,52,116,63,61,122,48,45,88,44,37,85,280,245,529,33,36,70,35,36,72,39,34,69,26,26,52,31,32,57,163,164,330,96,79,171,31,50,79,3,18,22,0,10,10,0,0,0,9912,10052,19965
POA4209,400,216,200,415,173,187,362,150,183,335,176,182,355,903,965,1866,172,171,340,159,141,298,149,158,306,141,153,297,109,114,225,728,744,1474,131,168,303,136,115,255,138,121,260,120,119,245,127,127,252,654,658,1312,96,100,199,92,91,184,106,78,184,69,66,131,72,61,135,438,393,830,62,43,104,52,43,101,39,34,80,42,41,80,31,42,68,228,204,431,109,113,223,45,87,138,16,61,74,12,14,24,0,0,0,24524,25548,50073
POA4210,242,114,106,216,129,108,239,115,130,241,100,111,210,581,570,1144,88,105,193,81,93,170,87,92,181,95,92,187,84,96,180,433,474,901,88,90,180,87,89,177,67,68,132,69,66,137,68,89,157,381,400,778,65,61,124,51,58,111,64,50,107,34,60,95,50,36,86,269,260,528,39,52,90,41,33,75,42,42,78,28,27,52,25,20,41,169,166,336,87,87,171,38,47,82,6,20,29,5,3,6,0,0,0,9537,9943,19475
POA4211,814,346,415,761,364,354,722,323,385,709,331,350,680,1744,1939,3678,331,356,691,296,333,634,327,357,679,279,329,607,316,308,623,1553,1680,3236,303,307,608,283,310,596,279,328,611,320,269,586,261,316,582,1453,1533,2982,251,276,527,244,277,517,224,204,428,201,215,412,203,168,370,1119,1136,2249,196,187,381,152,185,337,154,158,314,153,140,290,127,154,281,777,822,1604,438,480,920,272,323,591,107,161,269,25,54,79,0,8,8,29673,31129,60801
POA4212,431,179,217,398,181,201,380,206,192,402,185,226,412,956,1058,2015,179,189,368,170,196,371,161,189,352,168,193,358,166,194,360,839,966,1805,184,183,368,172,203,376,191,193,391,137,192,324,209,217,426,897,985,1878,169,156,323,172,167,337,145,160,306,156,121,275,116,138,250,747,743,1492,120,112,239,83,114,198,83,87,172,83,91,174,81,65,153,461,466,923,269,338,609,146,212,358,66,140,207,11,39,53,0,0,0,13643,14409,28053
POA4213,404,224,230,451,179,211,393,172,199,373,187,206,397,971,1040,2011,173,185,358,149,176,332,157,147,303,156,153,314,148,167,317,785,830,1609,170,170,337,131,158,294,129,158,288,130,151,279,164,161,324,724,803,1524,139,108,247,138,97,240,105,106,208,88,103,190,80,82,159,554,490,1043,80,84,166,83,92,179,78,62,143,80,56,133,61,59,112,382,351,729,196,231,421,102,155,253,49,90,140,14,31,45,0,0,0,14228,14813,29042
