POA_CODE_2016,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
POA4153,0,137,8,143,15,316,10,346,0,145,0,150,0,144,0,149,4,225,4,238,0,279,18,299,3,299,12,313,3,254,13,277,9,136,10,160,15,56,6,80,12,9,0,24,71,2009,90,2167,0,119,6,128,3,257,3,269,0,152,4,155,0,139,3,140,0,258,9,270,5,301,13,326,6,339,6,351,8,284,15,312,7,134,8,149,25,57,0,81,7,13,0,20,79,2056,75,2208,0,259,13,277,20,572,15,615,0,299,4,303,0,281,8,291,9,487,14,508,9,576,32,622,7,640,24,669,15,544,27,585,16,270,19,308,39,114,5,160,16,21,0,40,147,4059,168,4374
POA4154,7,482,14,500,31,1064,31,1124,19,345,9,372,5,225,10,248,9,522,23,563,6,923,54,985,7,766,32,809,11,448,25,488,5,245,7,259,8,96,8,118,3,10,0,12,121,5128,234,5475,0,396,15,411,21,1025,32,1075,5,309,11,324,9,239,11,254,3,605,29,639,8,1035,42,1086,6,787,22,818,11,456,23,487,13,240,5,261,12,77,7,96,22,10,4,35,115,5176,208,5496,10,876,34,913,48,2093,64,2206,20,656,20,699,11,461,24,504,15,1127,55,1197,17,1959,98,2070,18,1555,56,1629,24,903,50,974,24,481,16,519,20,176,20,213,26,19,4,47,233,10305,434,10974
POA4155,0,30,0,30,3,107,3,112,0,44,0,46,0,47,8,59,0,42,3,44,3,70,5,81,3,108,8,115,9,98,11,108,3,70,4,83,9,24,0,37,3,6,0,11,33,646,44,725,0,28,0,28,3,95,12,108,0,75,3,79,0,28,0,29,0,53,4,52,0,81,4,86,4,115,7,120,0,90,9,101,4,65,3,66,10,16,0,26,7,9,0,15,25,658,35,720,0,57,0,59,4,201,11,221,3,121,7,128,0,79,8,91,0,89,8,97,3,156,12,167,9,218,14,241,7,188,14,211,7,132,7,144,13,42,7,66,13,9,0,25,59,1305,82,1442
POA4156,0,70,0,75,8,268,0,273,3,143,5,148,5,87,6,96,3,105,3,116,6,181,8,193,4,260,18,287,6,183,11,193,8,115,7,134,3,26,0,35,3,3,0,4,47,1440,65,1549,0,87,3,91,0,241,0,247,7,142,3,146,3,85,0,93,0,129,6,133,3,246,4,250,3,253,8,267,4,184,5,195,8,116,7,129,15,24,0,36,7,4,0,9,49,1507,36,1596,0,159,3,167,11,506,3,517,9,282,10,294,9,172,4,188,3,233,10,252,3,429,13,444,9,519,26,553,9,361,13,386,17,227,14,257,11,54,4,70,10,8,0,16,92,2952,103,3146
POA4157,5,565,17,584,61,1165,54,1280,24,580,25,635,21,632,19,672,39,1206,53,1292,22,1138,52,1210,39,1186,52,1273,62,1088,59,1206,86,785,29,895,61,256,17,330,58,39,3,105,472,8638,372,9482,3,528,27,556,35,1046,40,1124,19,561,22,603,11,575,18,606,33,1190,44,1258,33,1137,47,1216,55,1266,43,1369,63,1198,49,1309,93,784,44,918,96,282,21,404,101,77,12,187,538,8646,367,9554,13,1091,38,1140,104,2210,94,2407,44,1146,50,1237,30,1212,36,1283,66,2393,88,2551,50,2277,97,2424,92,2459,97,2642,119,2289,108,2515,178,1567,72,1816,158,535,36,737,156,115,17,288,1007,17285,738,19035
POA4158,3,119,7,126,18,204,16,236,0,100,4,106,3,91,3,102,10,228,12,255,6,238,9,258,11,196,15,226,11,234,25,271,13,162,8,182,14,64,3,80,10,9,0,21,91,1659,107,1857,0,124,4,131,11,175,11,196,0,87,3,91,0,98,3,105,0,236,16,256,4,239,23,266,7,238,12,261,10,261,16,288,16,173,10,195,14,65,8,92,12,9,4,31,82,1712,108,1908,3,241,13,256,27,379,26,426,0,190,9,200,4,193,4,203,11,463,31,506,7,485,29,522,20,433,30,483,20,500,39,561,29,333,23,384,31,133,13,171,21,26,4,49,171,3370,218,3761
POA4159,0,418,18,439,53,886,31,970,24,474,12,509,14,410,22,444,18,729,32,779,26,845,50,919,15,895,47,968,36,841,40,917,69,607,37,714,52,221,42,315,30,51,65,147,343,6379,393,7116,4,371,23,396,33,858,34,925,9,413,8,428,9,402,22,430,21,743,27,792,15,901,52,966,29,1018,39,1087,43,868,37,943,58,644,34,735,74,260,83,419,51,76,143,265,339,6553,491,7387,4,790,34,836,87,1746,59,1892,31,882,18,938,20,815,45,874,42,1476,62,1571,41,1749,100,1883,45,1916,93,2054,71,1711,75,1859,126,1250,69,1443,131,479,129,735,77,125,207,413,675,12940,885,14497
POA4160,4,457,23,485,57,1213,21,1292,16,695,20,730,5,526,11,550,21,699,33,754,25,970,39,1040,29,1332,64,1422,40,1135,65,1243,60,722,37,820,55,323,12,391,49,87,10,142,362,8162,345,8866,3,368,21,394,35,1191,23,1248,11,640,12,662,9,462,18,487,16,728,37,784,18,1139,38,1197,33,1491,53,1576,63,1187,66,1312,58,833,44,931,95,330,19,439,129,100,10,246,461,8469,348,9277,7,826,37,874,87,2403,49,2537,25,1340,33,1394,14,988,34,1035,36,1429,70,1534,43,2109,80,2237,58,2825,123,2998,107,2324,133,2556,118,1553,83,1750,152,647,33,833,177,185,26,384,824,16625,695,18139
POA4161,5,487,30,517,65,1069,41,1173,24,500,11,542,21,507,22,550,24,1003,57,1087,24,1011,59,1099,34,950,48,1028,42,944,55,1041,58,523,26,601,46,193,18,262,39,28,11,80,395,7205,374,7974,0,463,24,484,33,1009,40,1074,12,478,6,500,13,470,16,493,31,1046,58,1133,40,1054,42,1137,41,1079,41,1165,53,1012,61,1130,61,571,24,659,69,215,23,308,119,50,29,198,468,7443,367,8282,12,943,50,1004,95,2073,80,2255,33,981,19,1038,27,969,38,1041,58,2048,116,2217,67,2074,96,2234,75,2029,86,2192,102,1959,117,2173,117,1097,52,1257,121,400,41,563,159,77,40,275,864,14649,737,16254
POA4163,3,278,20,299,50,711,32,790,12,450,16,476,5,377,13,396,25,572,32,626,31,636,40,705,38,860,43,944,49,974,81,1106,79,796,69,945,67,397,65,529,50,102,47,200,404,6150,454,7016,3,236,15,249,22,709,24,761,6,413,19,432,5,334,17,358,19,595,37,649,25,769,24,819,37,1028,74,1138,57,1108,67,1232,76,943,88,1109,96,521,77,696,110,162,76,340,449,6815,518,7783,9,513,34,552,74,1418,56,1549,18,860,28,909,12,713,32,754,40,1169,68,1272,50,1397,65,1517,69,1886,119,2076,107,2087,153,2344,156,1741,160,2052,167,916,145,1226,160,262,116,544,854,12967,980,14801
POA4164,11,410,11,431,51,1034,31,1114,17,559,13,588,8,448,19,475,16,704,31,759,17,828,39,881,15,1005,53,1073,31,819,37,884,53,505,30,580,55,207,17,277,55,53,9,116,323,6570,292,7191,3,404,17,420,21,1052,29,1107,7,556,15,583,4,401,12,417,11,730,30,776,17,970,33,1027,19,1138,40,1200,24,809,45,880,44,530,25,603,88,216,18,321,120,44,4,172,364,6857,282,7505,16,810,25,853,70,2092,58,2221,24,1117,32,1175,9,849,36,895,33,1435,70,1530,31,1797,73,1906,34,2143,99,2277,60,1631,82,1766,94,1039,58,1183,143,425,36,604,176,96,14,288,683,13435,575,14694
POA4165,19,1114,57,1189,155,2505,133,2790,55,1195,52,1299,24,824,48,901,34,1805,94,1938,58,2192,131,2382,65,2329,124,2525,93,1799,115,2005,151,1400,95,1645,159,681,61,900,138,189,45,368,951,16042,950,17944,16,1038,35,1089,63,2450,117,2633,32,1087,50,1169,25,887,40,951,44,1960,98,2104,47,2396,137,2580,87,2499,117,2704,100,2024,99,2215,144,1539,115,1798,210,801,67,1082,267,203,77,541,1037,16876,954,18867,33,2152,94,2274,217,4957,248,5422,90,2280,98,2470,49,1710,93,1853,77,3769,195,4040,102,4585,273,4963,156,4830,246,5230,196,3817,211,4223,295,2941,204,3443,370,1487,130,1987,404,385,118,908,1992,32920,1904,36815
POA4169,0,220,22,239,4,353,37,393,7,353,16,373,5,716,53,772,15,1865,178,2055,18,961,98,1079,13,693,80,788,25,645,66,731,38,421,48,509,41,147,28,216,37,26,10,66,201,6396,631,7222,0,203,30,231,0,273,21,290,0,256,25,280,3,768,81,850,14,1737,155,1916,13,804,70,881,7,691,83,779,24,591,65,681,33,402,43,476,56,144,12,211,111,47,16,177,260,5914,594,6766,0,418,46,473,7,624,52,681,7,612,43,658,10,1488,137,1627,33,3604,333,3965,29,1760,171,1960,26,1378,160,1562,46,1235,130,1409,68,824,95,988,96,288,41,422,151,70,18,238,459,12302,1228,13995
POA4170,3,817,49,868,29,1370,60,1464,5,512,29,554,4,897,82,985,13,2329,203,2550,22,1920,160,2102,24,1367,105,1493,45,912,64,1014,45,461,43,549,42,213,16,276,38,62,10,112,283,10857,827,11965,7,823,52,884,19,1268,55,1343,10,571,42,624,3,959,64,1022,20,2479,248,2741,23,1965,132,2121,39,1444,105,1586,48,928,78,1046,57,545,43,644,67,240,17,330,79,123,16,211,374,11339,841,12550,13,1637,103,1748,50,2639,120,2804,23,1085,74,1179,15,1854,141,2013,32,4807,444,5287,47,3886,293,4222,60,2810,209,3077,90,1839,140,2066,97,1005,92,1192,110,461,34,604,122,178,21,322,654,22195,1665,24514
POA4171,4,499,25,531,34,917,61,1009,6,382,18,405,3,421,37,460,4,1110,108,1228,10,1193,93,1293,18,1154,92,1267,15,691,61,773,29,357,35,422,50,125,9,186,21,31,4,61,193,6886,553,7639,0,486,26,511,11,961,53,1028,9,416,19,441,7,471,29,508,10,1249,115,1371,13,1290,94,1392,13,1163,89,1260,25,758,60,838,27,355,17,405,37,147,14,194,64,56,5,125,217,7348,522,8084,7,981,56,1044,46,1881,110,2035,13,802,41,853,7,894,59,963,16,2361,225,2602,26,2483,182,2689,27,2316,181,2526,41,1454,121,1617,61,711,57,828,83,269,25,381,92,85,9,190,407,14241,1073,15721
POA4172,3,161,11,174,15,243,15,272,6,118,8,128,0,134,8,143,0,372,27,399,9,369,23,394,11,232,24,265,7,200,27,225,3,80,17,103,8,32,5,44,4,3,0,7,56,1944,157,2157,0,130,4,134,7,273,5,285,6,112,5,120,0,136,8,144,0,372,31,403,7,324,18,346,11,259,20,289,13,195,23,232,3,103,8,120,16,24,0,42,9,16,3,23,74,1942,129,2150,3,293,17,307,18,517,17,554,14,224,15,250,5,271,18,283,5,744,57,805,9,693,42,749,22,491,45,553,24,395,48,459,4,189,31,226,24,56,7,85,9,20,3,34,133,3884,290,4303
POA4173,3,274,7,291,20,443,14,483,5,229,17,260,11,228,21,255,11,583,32,621,7,578,35,626,13,493,49,554,19,393,21,436,27,293,9,326,36,123,10,163,13,13,0,31,174,3655,219,4044,7,276,20,293,8,453,27,488,0,228,10,234,3,220,9,241,8,586,31,631,12,594,38,645,18,553,22,591,20,447,15,486,26,372,18,419,36,124,6,165,22,24,4,52,164,3869,217,4248,11,550,28,584,31,898,42,968,6,454,31,493,14,447,29,495,23,1162,66,1251,26,1171,75,1277,28,1045,76,1145,42,844,34,921,49,663,32,748,73,240,14,328,37,40,3,79,333,7523,439,8290
POA4174,3,84,9,91,13,153,6,168,3,59,7,71,3,56,4,64,4,168,4,185,6,165,15,181,5,150,13,168,7,114,6,128,7,64,4,79,6,20,0,26,3,8,0,9,54,1050,63,1167,0,77,3,82,9,158,13,172,0,60,3,68,0,58,3,57,4,194,11,207,0,196,12,208,4,148,3,156,7,138,4,145,5,63,11,76,4,10,4,18,5,4,0,11,41,1109,60,1213,3,160,9,172,18,308,18,339,7,121,10,142,3,113,6,121,13,368,20,396,6,358,24,388,10,302,15,324,12,251,11,274,12,131,12,155,11,29,3,44,12,13,0,22,98,2159,126,2385
POA4178,15,760,29,797,89,1437,81,1606,31,746,37,817,21,648,39,709,31,1348,83,1458,38,1616,99,1755,52,1654,121,1821,80,1249,100,1430,109,874,72,1051,101,398,46,547,88,99,50,241,653,10828,748,12228,4,763,43,815,37,1392,51,1477,14,664,52,728,23,616,35,674,34,1425,58,1523,44,1818,94,1960,49,1700,104,1855,82,1335,77,1501,101,1026,85,1214,166,517,81,755,226,180,88,489,779,11432,768,12982,14,1517,70,1610,121,2832,129,3082,51,1408,89,1544,39,1266,71,1381,63,2772,140,2977,88,3436,196,3719,97,3351,223,3672,164,2591,182,2933,212,1897,152,2260,263,909,125,1300,314,281,133,726,1427,22260,1518,25208
POA4179,6,586,31,623,58,1287,50,1389,25,569,30,623,21,460,25,502,26,813,48,883,24,1225,69,1325,36,1354,82,1473,47,1011,70,1129,66,710,44,820,67,318,32,416,56,96,8,152,431,8436,485,9344,0,559,24,583,25,1200,48,1268,9,599,41,654,11,454,31,488,15,960,67,1049,28,1388,48,1472,41,1427,86,1559,43,1081,60,1184,57,743,42,847,102,414,28,541,137,141,17,296,480,8956,506,9947,6,1142,56,1202,77,2482,98,2658,32,1173,77,1278,28,913,53,995,38,1770,118,1929,56,2616,121,2796,81,2787,165,3032,92,2097,130,2316,125,1453,89,1672,175,730,57,959,193,234,28,452,911,17397,988,19291
POA4183,0,46,5,51,12,108,22,138,0,53,3,52,3,37,3,41,3,77,13,98,3,88,8,95,15,117,14,149,15,174,20,205,12,133,18,161,17,46,8,69,12,6,0,16,83,878,120,1079,0,40,6,50,3,94,16,110,0,40,0,40,3,37,4,43,0,78,19,95,3,100,12,111,10,117,13,135,10,161,11,181,11,139,15,166,17,41,10,65,13,8,0,21,60,856,113,1023,0,86,13,102,15,197,34,249,0,84,7,95,3,76,11,85,3,155,32,192,3,186,17,209,26,232,31,287,21,334,32,390,20,276,33,329,30,91,18,139,23,18,4,39,145,1734,228,2102
POA4184,3,96,9,106,28,241,21,296,3,119,11,141,14,68,9,95,27,133,17,176,34,217,25,273,66,368,32,470,110,546,56,710,120,671,66,858,51,247,14,317,17,25,5,40,473,2737,256,3472,0,100,12,113,10,221,13,252,3,120,10,139,8,63,3,76,20,151,16,178,26,238,22,287,61,389,34,480,109,615,51,771,92,689,58,842,46,180,24,254,18,24,4,47,391,2794,256,3436,0,198,16,215,43,465,38,542,12,240,22,279,21,133,14,166,44,284,29,355,59,457,44,558,129,762,66,955,221,1161,107,1482,212,1364,122,1696,100,427,44,569,37,43,14,90,866,5532,514,6906
POA4205,0,142,5,148,20,237,18,272,3,129,6,140,8,127,15,145,10,262,30,310,7,214,17,233,17,227,26,266,38,247,21,313,62,214,19,295,94,133,20,242,86,41,8,140,358,1954,190,2504,0,137,8,143,5,251,17,275,3,110,4,115,0,124,8,130,8,282,27,316,10,252,17,284,15,256,21,299,49,263,26,342,45,275,24,340,135,201,28,365,183,69,9,261,466,2220,195,2882,0,271,18,295,30,484,33,547,7,235,11,261,8,245,20,276,19,547,61,624,21,466,37,525,39,480,47,560,85,515,47,651,108,489,42,638,223,339,42,605,274,104,20,402,821,4178,387,5385
POA4207,27,1954,153,2134,258,3482,280,4020,77,1588,102,1769,79,1776,155,2006,121,3271,291,3682,95,3144,257,3496,173,2991,268,3426,208,2503,220,2928,328,1872,170,2374,205,757,82,1049,138,132,21,287,1696,23470,2004,27171,27,1918,162,2099,139,3399,245,3781,49,1574,146,1762,45,1784,145,1978,86,3596,295,3971,124,3163,256,3546,228,3131,282,3643,267,2663,229,3160,285,2103,174,2560,263,805,95,1166,188,159,25,370,1691,24289,2056,28040,51,3868,315,4241,397,6884,526,7803,121,3161,246,3531,121,3554,303,3983,209,6865,584,7654,215,6314,514,7044,406,6120,553,7072,472,5161,451,6088,610,3972,350,4929,465,1563,184,2207,326,288,46,658,3392,47759,4060,55215
POA4208,17,792,65,872,102,1613,103,1819,29,629,28,691,13,458,45,520,14,1260,102,1377,21,1419,101,1541,35,1160,98,1283,51,746,54,848,65,552,46,664,37,208,21,258,18,19,0,39,403,8851,663,9912,10,783,60,856,48,1561,104,1715,14,655,45,711,12,445,29,486,19,1399,117,1528,31,1515,85,1633,35,1152,105,1290,45,789,46,877,63,544,43,645,58,168,11,240,41,28,6,76,359,9037,653,10052,29,1575,127,1720,153,3175,211,3538,45,1281,73,1399,21,898,81,1004,30,2657,218,2906,44,2936,185,3167,72,2307,196,2577,95,1533,99,1727,126,1096,85,1307,91,377,35,499,56,48,7,119,765,17891,1315,19965
POA4209,57,2371,194,2620,265,3971,305,4550,65,1497,134,1695,43,1545,120,1710,63,3762,350,4174,63,3463,320,3839,73,2498,217,2794,111,1388,124,1625,143,874,73,1094,81,236,24,339,52,16,3,74,1025,21639,1865,24524,27,2350,190,2569,143,3953,280,4382,38,1630,112,1783,32,1784,126,1946,79,4160,408,4643,71,3763,268,4103,108,2574,200,2883,127,1461,120,1712,122,859,73,1056,120,187,17,317,127,29,7,164,985,22752,1809,25548,80,4725,382,5191,411,7926,588,8935,103,3131,242,3482,79,3334,251,3658,140,7921,752,8820,131,7220,589,7945,176,5074,423,5675,238,2851,244,3340,266,1730,147,2145,205,416,37,656,181,50,13,236,2012,44390,3673,50073
POA4210,12,677,39,726,75,1398,91,1569,21,615,38,671,8,499,32,540,21,1065,92,1176,19,1360,91,1479,37,1286,99,1419,43,872,99,1010,68,533,52,650,49,198,11,256,30,21,3,51,381,8514,637,9537,9,643,31,682,38,1381,104,1522,21,635,56,714,11,488,49,539,26,1226,100,1349,27,1467,121,1616,49,1345,97,1485,71,897,77,1040,49,557,55,657,51,178,21,253,35,28,4,66,384,8850,705,9943,25,1322,68,1413,112,2783,194,3091,47,1248,91,1385,16,985,79,1082,41,2291,190,2524,51,2830,214,3096,85,2629,194,2906,114,1762,174,2049,115,1091,103,1305,100,376,33,505,63,47,8,114,761,17365,1348,19475
POA4211,22,1967,132,2123,217,3771,202,4190,81,1805,92,1981,62,1602,122,1786,83,3405,274,3761,81,3859,269,4206,146,3724,269,4135,179,2865,259,3295,234,2160,174,2569,214,903,104,1219,133,218,53,403,1449,26276,1944,29673,20,1836,135,1988,112,3800,230,4141,49,1751,99,1903,47,1649,116,1812,57,3803,325,4184,96,4172,285,4558,156,3961,292,4404,191,3172,253,3621,219,2268,177,2666,282,904,109,1302,279,214,52,549,1508,27548,2077,31129,44,3806,265,4111,336,7574,433,8334,131,3559,192,3886,105,3256,240,3601,139,7207,592,7944,181,8033,558,8764,302,7682,558,8541,368,6040,508,6912,448,4430,350,5236,500,1809,214,2520,409,432,108,945,2959,53824,4023,60801
POA4212,19,608,55,688,71,1562,114,1750,29,878,61,966,13,677,54,750,29,1135,109,1269,42,1509,153,1705,40,1879,199,2122,77,1566,157,1799,117,1401,129,1644,136,545,47,730,98,102,27,220,672,11856,1109,13643,4,600,49,655,29,1513,119,1664,11,857,67,938,14,626,49,683,17,1200,101,1316,21,1820,151,1994,55,1980,183,2213,100,1765,158,2024,119,1471,143,1726,178,561,62,797,222,135,38,397,768,12518,1121,14409,22,1207,111,1337,99,3076,232,3411,45,1733,132,1903,28,1299,105,1431,48,2335,208,2585,64,3333,301,3699,97,3855,378,4332,172,3331,319,3825,233,2864,271,3373,314,1108,111,1528,321,232,65,615,1444,24377,2230,28053
POA4213,7,822,39,870,103,2137,122,2364,35,973,47,1064,22,666,37,729,28,1213,91,1333,38,1782,126,1950,42,1973,138,2156,87,1540,131,1757,105,1074,101,1278,96,433,49,571,57,69,39,161,622,12678,928,14228,3,798,51,860,52,2029,116,2192,24,886,58,965,14,650,41,704,24,1393,99,1512,45,2079,135,2262,64,2103,139,2300,89,1662,122,1869,106,1091,101,1293,121,392,66,580,119,71,89,276,669,13128,1015,14813,12,1619,92,1724,152,4163,236,4553,61,1856,111,2028,39,1318,79,1430,50,2602,192,2843,89,3858,267,4212,105,4076,276,4458,173,3199,255,3627,214,2161,199,2571,220,825,118,1152,179,137,124,436,1291,25811,1941,29042
POA4214,16,876,65,955,113,2125,138,2370,40,1322,81,1442,31,1412,100,1542,50,1999,163,2208,56,2048,128,2230,74,2297,181,2552,124,1866,141,2130,149,1353,103,1605,149,596,52,798,137,116,43,297,938,15999,1185,18119,15,939,66,1013,54,1999,103,2151,22,1229,84,1335,23,1280,93,1398,36,1973,132,2142,71,2359,162,2593,85,2577,171,2838,120,2058,157,2331,147,1542,117,1807,224,647,78,947,303,175,81,556,1094,16772,1250,19112,28,1810,130,1963,165,4121,238,4522,60,2550,166,2778,53,2688,200,2936,82,3965,300,4353,126,4410,289,4822,159,4877,353,5391,246,3918,292,4461,295,2898,221,3410,372,1243,123,1744,434,289,132,854,2033,32774,2436,37238
POA4215,12,1089,116,1216,114,1742,261,2114,28,1129,294,1453,42,2135,227,2401,81,3624,418,4120,93,2821,319,3233,148,2458,324,2931,208,2082,254,2543,289,1786,231,2315,310,887,126,1322,251,202,68,521,1585,19952,2634,24172,12,1029,109,1149,48,1768,167,1981,23,1289,124,1444,25,2307,257,2596,71,3704,382,4160,98,2788,290,3178,173,2668,311,3156,249,2440,255,2944,275,2225,258,2756,439,1034,175,1651,535,329,133,993,1937,21580,2475,26000,23,2115,225,2366,162,3509,427,4095,55,2418,419,2893,69,4440,484,4997,147,7327,806,8279,193,5610,607,6406,317,5132,633,6083,455,4525,512,5495,560,4013,493,5068,746,1919,298,2970,784,528,199,1510,3521,41537,5113,50166
POA4216,12,817,63,890,71,1627,113,1807,36,775,57,869,29,864,70,962,36,1708,157,1902,50,1922,172,2149,78,2060,178,2311,111,2028,196,2327,238,2166,189,2582,215,1087,133,1436,166,260,54,484,1040,15314,1378,17732,9,757,76,837,37,1527,103,1669,12,789,63,868,15,912,84,1010,36,1846,170,2052,64,2131,167,2360,77,2361,205,2646,161,2552,206,2913,210,2507,222,2937,317,1197,145,1657,347,334,73,756,1289,16903,1506,19698,19,1576,133,1726,112,3155,212,3481,44,1565,122,1735,44,1780,159,1973,81,3549,328,3954,116,4057,344,4511,157,4419,383,4953,269,4572,395,5246,443,4667,409,5527,538,2281,279,3097,518,587,133,1233,2334,32209,2882,37435
POA4217,8,680,108,788,48,1435,167,1646,29,848,115,991,21,1470,279,1773,34,3150,559,3747,36,2171,382,2587,58,2237,361,2655,93,2049,319,2463,134,1933,303,2373,151,804,135,1092,102,172,43,321,714,16955,2780,20438,3,634,93,729,17,1369,156,1540,12,883,120,1012,14,1560,271,1846,23,2996,487,3506,39,2069,334,2432,66,2440,373,2877,81,2176,326,2584,114,1907,280,2303,180,771,147,1095,193,188,82,466,738,16984,2674,20397,11,1314,203,1523,61,2801,324,3186,38,1735,234,2007,36,3037,549,3619,60,6141,1048,7248,77,4241,708,5020,120,4679,737,5534,173,4225,650,5047,253,3838,577,4675,330,1575,282,2191,297,361,129,785,1451,33935,5448,40836
POA4218,3,699,63,762,51,1352,107,1507,14,693,67,771,8,952,89,1053,18,2358,249,2624,33,1978,201,2207,47,1861,201,2109,53,1567,192,1815,86,1380,158,1629,125,644,81,850,102,152,29,285,539,13629,1440,15606,5,657,65,722,26,1301,86,1419,13,671,54,733,12,1101,117,1231,20,2456,276,2747,34,1910,171,2104,37,1925,201,2157,71,1760,198,2036,91,1467,154,1713,179,696,91,968,198,204,35,437,681,14141,1444,16265,6,1352,128,1485,74,2654,191,2926,20,1366,115,1502,20,2051,210,2282,35,4814,522,5370,64,3880,368,4312,79,3779,399,4260,127,3327,393,3844,179,2848,309,3342,309,1338,174,1814,303,360,62,719,1219,27770,2884,31864
