POA_CODE_2016,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
POA4170,27,476,50,554,31,871,89,985,99,2239,213,2550,150,1793,162,2102,136,1249,111,1493,148,802,69,1014,59,427,64,549,42,196,30,276,10,78,27,112,694,8133,805,9634,30,549,46,624,44,915,65,1022,152,2347,248,2741,220,1769,132,2121,243,1246,95,1586,213,758,77,1046,91,494,63,644,29,258,40,330,5,176,32,211,1027,8506,790,10329,60,1024,90,1179,70,1790,149,2013,252,4584,454,5287,372,3564,291,4222,384,2492,209,3077,364,1557,145,2066,151,917,124,1192,70,462,76,604,17,256,53,322,1723,16641,1594,19961
POA4171,4,374,27,405,13,409,37,460,50,1061,113,1228,85,1126,89,1293,107,1054,101,1267,95,615,61,773,42,329,53,422,16,136,36,186,8,51,7,61,415,5160,517,6097,6,414,22,441,21,451,32,508,76,1183,115,1371,132,1171,93,1392,177,993,87,1260,167,614,62,838,60,304,35,405,20,150,24,194,6,90,26,125,669,5363,511,6546,13,787,53,853,36,863,69,963,128,2244,231,2602,219,2294,181,2689,284,2052,191,2526,257,1226,127,1617,100,635,92,828,36,285,63,381,13,142,33,190,1087,10526,1030,12640
POA4172,4,122,3,128,0,130,14,143,27,347,22,399,29,347,16,394,29,210,26,265,23,179,25,225,10,75,21,103,0,27,11,44,0,9,0,7,136,1440,142,1712,3,110,10,120,8,125,8,144,37,334,32,403,48,286,21,346,49,219,20,289,43,171,22,232,15,89,12,120,3,33,6,42,3,19,3,23,209,1377,137,1726,7,227,20,250,15,247,22,283,60,688,55,805,77,629,42,749,79,433,45,553,70,345,45,459,26,161,34,226,8,64,17,85,3,22,9,34,341,2819,277,3439
POA4173,10,223,26,260,8,224,19,255,26,571,36,621,47,540,38,626,67,446,49,554,59,346,28,436,41,275,14,326,23,121,18,163,0,24,5,31,283,2763,229,3272,9,212,18,234,19,206,8,241,56,538,37,631,77,530,35,645,104,465,27,591,110,358,19,486,62,334,20,419,20,128,19,165,4,42,5,52,455,2810,195,3458,21,436,38,493,32,433,31,495,79,1103,68,1251,125,1068,81,1277,173,906,72,1145,173,703,45,921,98,614,38,748,48,245,38,328,5,67,13,79,743,5571,421,6732
POA4174,0,61,10,71,3,50,3,64,7,166,10,185,7,163,10,181,14,141,10,168,14,102,12,128,10,58,6,79,3,12,3,26,0,7,6,9,70,768,72,909,3,55,3,68,3,55,3,57,19,182,8,207,31,166,11,208,32,122,12,156,33,107,4,145,6,59,16,76,5,10,3,18,0,11,0,11,130,768,62,957,9,124,10,142,7,103,9,121,26,346,16,396,37,327,23,388,48,258,24,324,52,212,17,274,18,122,22,155,5,30,9,44,0,14,6,22,203,1529,135,1863
POA4178,28,724,67,817,16,644,46,709,87,1274,100,1458,148,1498,111,1755,200,1505,110,1821,198,1134,102,1430,108,841,102,1051,66,392,84,547,15,165,65,241,859,8179,789,9823,41,619,67,728,46,584,42,674,103,1342,78,1523,274,1581,104,1960,303,1451,101,1855,327,1091,92,1501,182,915,113,1214,69,546,137,755,13,362,117,489,1361,8494,848,10695,65,1346,134,1544,65,1226,87,1381,188,2612,174,2977,426,3078,219,3719,504,2954,212,3672,524,2222,186,2933,289,1755,215,2260,141,943,218,1300,23,528,179,726,2220,16670,1631,20519
POA4179,26,565,39,623,23,456,32,502,45,775,57,883,112,1134,82,1325,153,1232,90,1473,158,904,67,1129,105,654,65,820,58,306,50,416,18,118,15,152,700,6142,495,7334,26,575,49,654,40,428,23,488,75,895,76,1049,168,1247,57,1472,281,1194,81,1559,295,836,55,1184,145,642,55,847,61,417,66,541,8,254,32,296,1099,6495,507,8097,54,1141,86,1278,57,882,55,995,125,1670,135,1929,277,2380,141,2796,436,2423,177,3032,454,1737,125,2316,253,1300,123,1672,117,727,119,959,29,371,47,452,1796,12635,996,15430
POA4183,5,43,9,52,0,40,3,41,8,69,16,98,8,76,9,95,14,113,16,149,23,156,25,205,18,124,27,161,6,47,17,69,0,13,0,16,85,683,126,892,3,33,4,40,7,32,4,43,18,61,17,95,24,77,13,111,21,100,12,135,43,132,12,181,32,111,20,166,3,47,15,65,0,11,3,21,148,611,107,865,4,77,7,95,5,72,12,85,29,129,37,192,27,157,24,209,38,216,34,287,65,286,39,390,49,237,44,329,7,92,32,139,0,30,7,39,228,1286,235,1759
POA4184,11,109,17,141,12,70,8,95,19,135,23,176,45,198,31,273,68,353,44,470,98,547,64,710,98,678,82,858,28,253,37,317,0,30,11,40,385,2372,315,3071,19,104,17,139,7,61,4,76,48,120,15,178,65,201,26,287,91,351,42,480,190,526,61,771,112,652,76,842,31,185,40,254,0,38,10,47,559,2238,280,3080,31,213,30,279,19,128,20,166,64,256,36,355,104,400,56,558,165,704,86,955,284,1074,120,1482,215,1325,156,1696,55,438,78,569,3,70,17,90,943,4613,600,6153
POA4205,3,125,8,140,4,125,14,145,11,263,33,310,21,189,23,233,36,190,34,266,45,243,23,313,33,238,28,295,23,178,39,242,3,107,23,140,183,1664,228,2082,12,96,10,115,10,117,7,130,30,264,27,316,42,217,27,284,56,211,29,299,57,255,28,342,50,252,38,340,24,279,56,365,4,227,31,261,290,1922,246,2457,18,220,22,261,14,240,18,276,38,524,55,624,68,407,50,525,96,404,66,560,104,490,57,651,86,492,63,638,46,464,101,605,7,339,53,402,473,3585,482,4542
POA4207,75,1528,160,1769,102,1730,171,2006,255,3093,334,3682,343,2870,280,3496,344,2791,291,3426,383,2309,235,2928,266,1879,227,2374,112,792,148,1049,30,204,53,287,1919,17198,1898,21019,100,1479,189,1762,139,1673,163,1978,470,3186,317,3971,549,2716,282,3546,600,2740,309,3643,633,2279,245,3160,416,1894,255,2560,112,874,176,1166,14,288,64,370,3032,17121,2000,22158,177,3005,345,3531,240,3398,336,3983,721,6285,655,7654,894,5588,561,7044,947,5528,597,7072,1020,4586,486,6088,684,3770,475,4929,227,1661,327,2207,43,496,118,658,4955,34317,3905,43171
POA4208,15,614,56,691,19,448,48,520,88,1178,110,1377,124,1309,111,1541,125,1047,106,1283,85,719,47,848,72,531,65,664,33,201,29,258,3,31,9,39,569,6075,576,7222,26,639,54,711,20,423,41,486,146,1269,115,1528,210,1328,94,1633,195,995,94,1290,182,651,44,877,107,482,57,645,20,185,30,240,0,66,11,76,907,6038,541,7484,37,1254,110,1399,40,872,85,1004,227,2455,224,2906,335,2636,202,3167,324,2046,201,2577,265,1371,98,1727,184,1004,118,1307,56,386,63,499,3,96,20,119,1475,12117,1117,14707
POA4209,58,1446,200,1695,64,1513,131,1710,270,3536,376,4174,308,3230,311,3839,224,2345,221,2794,160,1341,128,1625,119,872,100,1094,44,259,39,339,7,52,22,74,1248,14588,1519,17355,97,1516,175,1783,115,1695,136,1946,415,3812,415,4643,576,3248,272,4103,408,2266,209,2883,291,1298,118,1712,164,804,91,1056,25,239,50,317,7,100,56,164,2087,14983,1523,18594,149,2961,372,3482,175,3212,269,3658,684,7347,793,8820,886,6476,585,7945,629,4607,434,5675,446,2640,252,3340,280,1673,196,2145,73,498,90,656,12,153,76,236,3336,29562,3051,35948
POA4210,19,603,45,671,30,464,43,540,69,1010,95,1176,114,1255,108,1479,135,1189,96,1419,120,783,100,1010,77,516,57,650,25,198,31,256,3,36,6,51,588,6061,585,7234,36,611,67,714,24,468,46,539,122,1128,97,1349,199,1297,114,1616,219,1161,103,1485,182,774,92,1040,104,489,70,657,27,190,30,253,3,51,13,66,925,6181,632,7735,54,1215,113,1385,61,940,85,1082,192,2138,196,2524,313,2558,225,3096,360,2352,198,2906,301,1553,197,2049,173,999,132,1305,56,393,62,505,5,91,20,114,1517,12235,1220,14970
POA4211,57,1769,152,1981,71,1569,140,1786,219,3257,285,3761,337,3562,307,4206,420,3427,288,4135,375,2661,264,3295,285,2047,244,2569,129,920,170,1219,32,258,111,403,1922,19472,1970,23354,97,1664,134,1903,101,1562,147,1812,413,3439,332,4184,608,3640,312,4558,703,3401,308,4404,679,2681,257,3621,361,2065,241,2666,128,970,206,1302,23,370,152,549,3107,19801,2087,24998,157,3433,289,3886,171,3133,289,3601,631,6694,619,7944,946,7209,619,8764,1117,6826,600,8541,1049,5348,524,6912,641,4110,477,5236,251,1892,375,2520,56,625,263,945,5028,39272,4056,48354
POA4212,23,852,92,966,31,659,58,750,86,1076,107,1269,132,1414,156,1705,179,1739,208,2122,185,1445,160,1799,160,1338,148,1644,71,565,96,730,22,149,54,220,899,9244,1070,11205,41,815,73,938,36,602,50,683,114,1103,102,1316,234,1589,162,1994,310,1729,181,2213,388,1461,172,2024,220,1339,171,1726,80,592,128,797,18,269,108,397,1440,9497,1149,12094,67,1674,167,1903,63,1255,108,1431,202,2179,210,2585,368,3006,319,3699,486,3460,386,4332,575,2909,341,3825,382,2675,318,3373,154,1159,220,1528,40,417,164,615,2336,18741,2219,23299
POA4213,34,940,86,1064,44,644,40,729,70,1150,112,1333,167,1652,136,1950,236,1772,152,2156,242,1381,136,1757,134,1031,115,1278,60,436,81,571,14,100,49,161,992,9114,889,10996,61,817,88,965,37,620,39,704,146,1261,107,1512,293,1824,142,2262,383,1782,129,2300,400,1323,144,1869,186,993,114,1293,67,414,102,580,12,144,125,276,1589,9182,995,11764,99,1754,175,2028,84,1267,79,1430,214,2414,218,2843,461,3479,276,4212,622,3552,278,4458,647,2703,274,3627,316,2023,226,2571,122,852,181,1152,26,247,170,436,2580,18298,1884,22762
POA4214,45,1276,119,1442,47,1368,124,1542,126,1906,175,2208,173,1923,137,2230,258,2105,195,2552,233,1732,158,2130,159,1320,128,1605,80,607,111,798,27,190,83,297,1146,12433,1222,14802,60,1174,104,1335,73,1227,101,1398,179,1815,143,2142,371,2052,171,2593,403,2231,198,2838,455,1713,163,2331,273,1389,145,1807,87,706,158,947,13,352,189,556,1913,12661,1368,15947,100,2449,224,2778,122,2592,221,2936,310,3724,319,4353,541,3973,305,4822,659,4338,394,5391,690,3451,322,4461,435,2713,268,3410,160,1312,266,1744,36,542,276,854,3057,25094,2592,30744
POA4215,56,1080,315,1453,90,2066,246,2401,233,3433,451,4120,277,2625,334,3233,308,2272,348,2931,298,1973,275,2543,200,1837,284,2315,135,977,216,1322,34,379,104,521,1633,16634,2575,20842,58,1206,176,1444,110,2207,279,2596,286,3457,412,4160,387,2479,309,3178,474,2351,328,3156,497,2154,296,2944,358,2086,308,2756,138,1194,321,1651,29,739,222,993,2346,17872,2642,22863,116,2285,491,2893,198,4275,523,4997,525,6891,866,8279,664,5098,645,6406,779,4624,678,6083,796,4128,568,5495,559,3916,587,5068,274,2166,531,2970,68,1118,328,1510,3978,34504,5220,43708
POA4216,31,757,81,869,39,839,79,962,114,1618,171,1902,178,1788,187,2149,257,1861,201,2311,276,1842,205,2327,254,2105,225,2582,168,1063,203,1436,44,335,105,484,1362,12203,1457,15028,37,744,84,868,54,871,95,1010,163,1708,189,2052,317,1860,174,2360,433,1998,207,2646,544,2156,212,2913,422,2203,310,2937,176,1201,281,1657,31,560,153,756,2175,13298,1715,17194,69,1497,165,1735,89,1713,173,1973,269,3328,358,3954,500,3646,364,4511,692,3860,410,4953,821,4001,422,5246,675,4306,538,5527,345,2260,489,3097,81,892,255,1233,3546,25507,3172,32226
POA4217,39,809,142,991,57,1428,289,1773,152,2990,608,3747,163,2055,377,2587,241,2037,380,2655,243,1875,350,2463,176,1878,316,2373,86,822,183,1092,24,224,71,321,1165,14124,2717,18003,42,837,129,1012,81,1485,278,1846,159,2823,521,3506,222,1866,342,2432,392,2105,383,2877,427,1824,333,2584,300,1690,316,2303,79,817,206,1095,26,319,121,466,1733,13769,2630,18129,80,1652,273,2007,138,2907,569,3619,313,5810,1129,7248,386,3922,721,5020,631,4142,761,5534,671,3700,680,5047,474,3566,628,4675,168,1643,387,2191,51,544,192,785,2901,27889,5338,36129
POA4218,14,688,74,771,32,916,102,1053,95,2259,271,2624,131,1869,210,2207,200,1696,212,2109,202,1433,178,1815,146,1309,171,1629,87,637,125,850,32,198,53,285,941,11003,1394,13338,23,636,73,733,56,1051,123,1231,149,2321,279,2747,220,1723,166,2104,302,1642,218,2157,392,1432,216,2036,222,1310,178,1713,102,699,162,968,22,352,66,437,1482,11154,1487,14123,32,1327,146,1502,90,1972,225,2282,246,4579,550,5370,350,3590,378,4312,503,3330,423,4260,591,2866,396,3844,371,2621,349,3342,186,1336,291,1814,55,543,123,719,2425,22157,2881,27460
POA4220,25,670,64,759,32,705,70,804,98,1986,188,2274,167,1887,162,2222,182,1529,171,1878,214,1348,148,1713,151,1208,156,1511,87,667,124,875,29,236,64,320,995,10230,1139,12359,25,650,65,743,49,759,74,886,145,2173,185,2493,241,1871,173,2283,353,1557,160,2070,393,1398,164,1959,283,1283,173,1742,113,751,164,1034,27,445,120,588,1631,10899,1276,13801,53,1321,131,1504,79,1466,142,1686,240,4161,372,4770,412,3762,332,4508,539,3086,326,3955,609,2750,312,3669,436,2490,326,3256,200,1416,290,1905,52,677,180,911,2618,21123,2413,26158
POA4221,32,739,60,833,26,611,53,687,71,1363,128,1565,139,1563,157,1861,193,1404,113,1711,198,1232,140,1571,132,1049,114,1293,66,548,67,681,33,190,59,278,889,8702,890,10479,28,703,65,793,39,587,45,668,138,1448,128,1713,236,1563,131,1930,321,1483,123,1928,362,1293,121,1780,231,1081,138,1452,79,621,113,818,26,356,65,442,1463,9135,923,11527,59,1441,123,1618,62,1193,97,1359,209,2815,254,3280,381,3121,288,3789,518,2891,233,3640,563,2528,255,3350,362,2131,255,2747,145,1175,179,1500,55,544,122,720,2355,17841,1816,22006
POA4222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA4223,12,395,27,438,13,326,29,372,30,546,36,614,60,691,54,811,93,803,50,950,133,729,69,924,87,574,77,741,33,279,37,343,18,107,24,148,493,4448,402,5335,14,368,22,403,21,269,14,307,51,588,42,690,129,828,51,1007,185,818,60,1061,228,738,71,1036,134,564,65,760,51,339,69,452,12,184,24,219,829,4690,424,5938,30,764,47,844,33,594,43,674,84,1135,81,1300,195,1519,101,1816,282,1620,114,2010,360,1462,139,1959,221,1135,142,1502,84,616,106,796,33,288,51,365,1313,9136,821,11278
POA4224,7,143,12,167,10,157,23,188,24,351,43,418,34,359,45,439,38,304,35,379,52,348,51,450,29,228,39,298,18,127,31,170,8,61,21,89,215,2079,304,2597,9,140,23,172,11,161,26,195,44,405,40,489,50,360,41,453,80,371,53,501,101,324,50,475,37,236,29,308,16,123,48,189,4,101,26,135,348,2224,341,2916,16,286,33,336,14,314,48,382,64,756,86,909,79,721,89,892,119,676,86,882,151,668,99,924,66,463,73,602,32,249,72,354,16,165,52,225,558,4306,644,5511
POA4225,10,106,10,121,8,211,29,252,26,483,102,617,26,350,63,438,58,388,64,505,53,485,98,634,62,423,94,574,21,221,53,302,14,80,31,130,276,2751,540,3557,7,91,20,111,11,246,33,291,30,480,88,594,52,298,40,395,74,325,63,466,119,453,111,680,76,334,80,491,21,212,72,308,3,149,45,194,387,2585,546,3522,12,191,26,229,19,459,70,545,58,963,186,1214,77,649,104,828,128,708,130,968,170,940,204,1312,136,761,169,1063,46,437,124,612,16,231,73,323,657,5339,1089,7082
POA4226,40,1014,82,1142,49,912,81,1042,118,1697,150,1962,156,1646,118,1918,191,1679,133,2002,208,1418,135,1761,147,1269,107,1528,67,640,130,838,26,173,142,347,997,10461,1075,12535,48,946,65,1057,49,940,66,1058,163,1781,145,2093,250,1790,138,2173,356,1849,138,2346,390,1577,122,2095,212,1345,144,1694,87,684,194,966,14,295,331,639,1570,11217,1340,14122,89,1966,148,2204,97,1855,145,2093,282,3478,291,4052,403,3435,253,4096,546,3531,269,4341,599,3001,261,3853,361,2609,253,3225,160,1327,323,1807,43,471,471,982,2566,21671,2413,26652
POA4227,25,686,62,770,46,716,50,807,63,1256,95,1412,113,1343,99,1558,113,1154,74,1338,101,694,45,834,65,573,57,698,27,250,58,339,0,36,62,101,546,6707,593,7852,38,719,51,802,40,823,84,944,128,1363,111,1602,227,1515,121,1864,231,1229,73,1534,200,866,85,1157,109,630,62,804,34,258,77,371,10,75,128,205,1011,7471,794,9275,62,1405,115,1574,86,1535,137,1755,192,2617,202,3007,338,2860,223,3421,341,2385,144,2869,301,1558,133,1990,176,1203,125,1502,64,514,133,706,7,109,189,311,1564,14186,1386,17133
POA4228,8,161,19,190,11,141,8,154,18,180,17,216,27,248,25,303,43,339,35,424,49,324,28,403,37,218,20,275,7,80,20,109,4,32,6,47,208,1729,176,2113,8,160,13,180,3,101,10,115,28,188,13,229,45,268,27,341,94,328,30,454,89,276,28,388,39,174,21,238,5,71,24,103,3,72,18,96,317,1640,180,2136,12,320,33,365,15,239,13,270,47,362,32,440,67,522,52,638,138,673,65,873,139,600,57,799,81,391,39,514,13,156,42,213,7,106,25,140,523,3365,356,4250
POA4229,3,76,5,87,0,66,18,85,0,4,0,7,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,148,30,177,4,105,14,123,0,58,9,68,0,6,0,7,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,4,170,29,203,8,175,22,207,0,127,27,150,0,11,3,15,0,3,0,4,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,7,317,56,379
POA4230,3,29,0,34,4,46,6,62,5,140,6,151,5,80,8,93,4,64,5,75,12,68,3,83,11,74,9,93,9,50,11,69,3,10,3,16,61,565,52,682,0,25,0,27,0,51,3,52,18,120,12,153,13,94,8,118,11,91,3,106,19,86,10,120,13,90,9,116,11,64,14,84,0,29,7,33,92,648,70,812,4,60,3,65,8,99,12,116,23,255,16,297,19,174,19,211,16,157,14,187,37,155,11,203,24,166,18,209,21,113,20,153,3,41,5,49,150,1220,120,1487
POA4270,4,121,22,140,3,67,7,83,16,137,17,167,39,223,30,299,49,266,46,358,37,197,37,274,20,133,18,173,10,42,7,55,0,9,6,16,173,1198,184,1559,4,132,23,164,4,77,12,97,22,155,20,191,57,222,36,316,52,291,32,371,53,179,36,266,26,119,18,158,6,33,8,45,0,5,3,6,221,1204,186,1611,10,251,41,303,8,148,25,179,36,294,34,362,101,452,64,614,95,553,73,728,85,378,73,541,43,250,35,330,11,74,20,100,0,16,4,23,392,2405,374,3174
POA4271,3,65,14,87,0,40,5,52,6,71,6,88,13,141,14,171,25,154,18,190,34,163,20,219,22,146,18,187,4,76,8,97,0,14,7,22,106,884,116,1105,0,45,13,67,0,33,5,41,9,86,8,104,42,147,20,203,38,176,26,238,51,183,21,257,30,179,23,225,7,63,13,89,3,19,7,33,182,924,143,1256,3,113,32,149,3,73,13,88,16,162,17,195,56,289,31,382,62,329,38,432,81,345,40,478,48,323,45,418,17,139,24,184,8,35,15,54,294,1810,262,2366
POA4272,7,99,21,131,0,57,11,62,12,81,14,102,22,178,25,224,53,272,29,356,45,274,39,355,44,282,44,367,16,130,32,175,11,40,12,59,206,1408,221,1831,3,87,14,110,6,50,5,62,10,107,9,127,34,190,24,244,78,283,30,381,91,277,61,434,58,299,42,398,23,147,33,198,6,44,8,65,306,1483,229,2010,14,190,34,240,9,103,20,127,20,190,26,232,55,372,48,467,130,552,57,737,129,552,102,788,100,580,79,760,38,275,60,372,16,84,24,123,507,2887,447,3843
POA4275,8,81,17,110,4,76,21,101,7,138,38,181,19,194,25,235,30,225,26,284,27,196,20,242,12,169,20,198,3,52,7,60,0,11,4,20,108,1140,178,1427,12,95,24,123,3,66,7,78,20,138,10,166,36,191,26,249,52,207,24,284,58,170,17,245,17,122,5,146,5,38,11,50,0,6,0,6,195,1025,128,1348,14,175,43,234,10,146,29,183,26,271,45,350,56,382,43,480,80,433,53,570,82,362,38,487,32,289,28,347,10,85,18,117,3,22,4,26,308,2164,308,2782
POA4280,26,647,58,732,18,423,34,471,53,806,69,932,110,1054,89,1251,141,1055,86,1287,124,713,61,898,76,522,59,658,23,146,21,192,4,27,9,40,572,5394,486,6454,32,564,68,659,27,426,32,476,112,827,56,995,206,1017,88,1311,234,983,80,1294,172,676,64,903,97,405,48,549,21,144,21,184,0,40,11,48,897,5076,461,6431,63,1209,127,1395,45,844,61,952,170,1635,127,1931,311,2073,178,2559,374,2038,171,2584,292,1387,124,1801,171,930,103,1205,47,289,42,375,6,70,17,91,1476,10470,948,12889
POA4285,26,604,89,720,24,453,54,531,63,800,98,962,120,1041,115,1275,170,1157,146,1477,147,985,138,1269,106,779,137,1020,44,310,66,422,7,109,26,150,716,6250,856,7822,37,556,79,668,40,421,40,500,126,850,100,1073,230,1060,106,1393,275,1106,141,1523,252,866,132,1250,146,729,111,983,42,334,87,466,4,165,36,210,1151,6093,823,8067,62,1165,168,1393,63,873,94,1032,185,1647,198,2034,352,2102,217,2674,451,2265,285,2999,398,1855,269,2519,252,1507,247,2006,86,650,146,879,15,278,66,355,1872,12340,1684,15895
POA4287,0,14,0,18,0,7,6,18,3,17,58,76,5,22,42,69,3,41,24,66,15,51,22,91,3,39,5,49,0,15,4,19,0,7,0,9,36,209,167,414,0,10,3,15,3,6,0,11,9,19,0,29,3,29,0,35,15,42,4,63,18,41,10,62,5,32,3,46,0,19,0,28,0,7,0,9,55,204,31,284,0,28,4,26,0,18,6,30,11,34,58,99,11,50,46,104,18,79,29,132,34,88,30,152,11,67,14,92,4,36,9,50,0,13,0,10,88,416,194,697
POA4300,87,1725,180,2002,80,1733,173,1989,280,3908,342,4533,391,3549,304,4250,338,2806,262,3401,272,1764,202,2239,169,1003,131,1298,46,318,67,431,15,69,24,105,1685,16873,1698,20255,103,1630,164,1894,135,1715,148,1998,498,4311,334,5138,620,3498,295,4411,522,2645,267,3431,425,1618,184,2228,227,901,157,1278,57,368,78,502,5,109,18,137,2582,16790,1645,21017,194,3355,346,3895,214,3445,325,3989,777,8219,681,9672,1013,7047,601,8664,859,5453,527,6837,698,3383,380,4464,393,1904,288,2581,97,682,147,935,17,178,45,240,4264,33662,3343,41274
POA4301,58,916,112,1085,57,932,115,1104,164,2035,178,2378,169,1479,125,1772,155,1215,133,1505,161,887,95,1144,65,457,55,575,18,153,32,203,3,35,13,43,850,8110,862,9820,76,849,117,1042,101,1037,98,1242,301,2075,194,2569,304,1440,134,1879,284,1148,115,1558,249,865,96,1204,80,456,53,589,23,193,46,257,5,80,13,101,1430,8139,874,10443,137,1766,233,2133,165,1969,215,2349,460,4110,373,4946,474,2917,260,3654,443,2363,251,3059,408,1750,192,2349,144,910,108,1165,45,343,77,469,6,114,23,143,2276,16254,1738,20267
POA4303,14,110,24,143,10,105,12,124,15,176,38,231,24,165,26,217,30,174,39,251,24,153,37,215,23,110,28,165,3,86,20,109,3,39,6,46,152,1114,240,1507,12,82,12,112,15,97,18,129,34,180,24,238,54,150,33,237,35,169,25,237,42,140,38,210,24,134,32,188,8,99,29,131,3,66,24,89,229,1124,227,1581,25,194,36,251,29,200,29,257,49,356,62,469,80,319,62,454,69,345,65,487,66,288,73,426,48,249,58,350,17,182,48,247,3,104,29,141,382,2235,464,3082
POA4304,27,456,68,557,32,563,68,666,103,1094,126,1324,120,859,111,1099,147,855,103,1110,153,761,78,994,77,494,81,649,46,269,61,377,15,83,14,112,727,5434,715,6880,30,412,61,495,59,539,65,663,158,1057,133,1352,192,785,75,1051,201,800,85,1082,191,703,98,992,99,549,82,735,53,347,70,463,7,141,39,180,987,5332,704,7025,60,867,127,1053,96,1100,138,1334,265,2152,260,2672,315,1642,194,2148,347,1656,187,2189,344,1469,176,1990,174,1045,159,1382,96,614,126,841,22,223,50,291,1714,10760,1421,13902
