POA_CODE_2016,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
POA4404,10,3,0,0,4,0,23,15,7,0,0,4,0,24,11,7,3,0,4,7,29,12,4,5,0,7,0,27,21,11,10,0,12,3,56,5,8,0,0,13,4,31,7,3,0,0,11,0,22,3,3,0,0,3,0,16,0,0,0,0,0,0,0,84,48,16,8,57,21,225,3,0,0,0,3,3,10,9,3,0,0,0,0,15,9,10,0,15,3,3,32,3,11,3,9,3,3,28,3,10,16,9,0,0,31,0,9,8,11,0,5,27,3,4,9,3,3,0,22,0,0,5,3,3,0,10,0,0,0,0,0,3,3,24,34,40,47,18,16,189,16,3,0,0,9,7,31,19,7,0,0,6,0,38,16,18,4,15,4,8,70,13,13,11,9,5,6,58,28,20,24,11,14,3,93,11,14,6,9,13,7,61,8,3,10,4,9,5,39,5,3,5,6,9,4,22,0,0,0,0
POA4405,232,62,11,3,180,57,542,165,80,13,15,139,43,463,290,264,54,32,168,93,895,261,290,73,46,172,106,940,230,310,53,31,193,104,915,207,216,61,38,182,92,797,92,130,64,54,184,78,603,26,55,26,35,97,54,290,7,20,6,8,38,21,100,1506,1425,353,253,1359,647,5543,212,86,11,11,135,52,501,130,137,52,45,53,32,451,100,243,136,241,88,66,878,77,285,183,238,72,84,950,83,285,228,152,120,90,953,54,222,168,146,100,87,778,42,98,116,135,112,79,581,14,49,44,67,92,57,327,14,19,9,8,86,28,163,721,1421,951,1045,862,578,5580,444,144,19,10,312,109,1043,297,216,71,61,198,76,908,388,501,186,275,254,163,1771,336,580,254,287,249,184,1890,306,598,279,177,307,189,1865,264,444,226,181,279,178,1574,128,224,179,191,294,158,1183,40,105,62,104,192,114,616,21,40,13,15
POA4406,9,3,0,0,30,11,57,5,12,0,0,4,4,26,20,18,4,0,16,6,72,34,31,5,3,17,12,98,36,29,9,7,23,16,117,44,36,7,0,22,15,126,12,13,15,7,34,7,90,3,8,0,4,8,7,33,3,0,0,3,0,0,7,171,143,44,29,158,88,627,9,7,0,0,13,11,46,3,11,0,3,3,0,22,7,7,11,24,3,6,67,9,27,30,33,0,8,105,6,15,32,16,5,17,97,5,24,28,23,3,10,99,0,6,17,10,7,10,55,6,9,5,8,3,3,33,0,0,0,0,0,0,3,56,111,123,128,45,69,521,23,12,0,3,50,18,108,10,17,0,7,5,4,48,25,30,20,24,19,18,137,41,55,30,35,17,26,200,43,45,41,24,25,30,213,53,63,31,24,28,25,221,13,21,27,24,40,18,150,11,11,3,15,15,12,64,3,0,0,6
POA4407,3,3,0,0,7,3,13,4,0,3,0,11,0,16,5,3,0,0,9,3,22,7,7,0,0,6,7,28,16,4,0,5,4,0,35,16,11,0,0,17,4,50,4,9,0,0,12,0,41,5,0,3,3,3,4,17,0,0,0,0,0,0,0,64,44,6,11,68,27,223,6,3,3,0,3,4,15,3,3,0,0,3,3,15,4,4,3,4,3,0,19,3,9,3,13,0,3,28,4,8,12,9,10,10,51,3,10,6,14,10,0,41,0,5,6,6,0,3,21,0,3,6,4,3,4,17,0,0,0,0,0,0,0,21,45,42,46,33,24,211,12,3,3,0,14,3,31,6,4,4,3,9,4,30,8,11,3,4,14,4,43,7,18,3,13,3,9,59,25,14,10,14,18,11,85,22,20,7,13,21,5,91,11,10,4,10,17,9,59,5,5,8,3,11,4,32,0,0,0,0
POA4408,4,7,0,0,11,5,23,0,0,0,0,5,0,10,10,12,0,3,8,3,36,7,14,6,3,3,0,37,15,9,3,4,10,3,42,11,14,7,0,7,4,44,6,11,4,3,8,4,43,3,3,3,0,7,3,16,0,0,0,0,8,4,8,62,68,13,12,61,29,253,3,3,0,0,3,5,21,0,6,0,0,0,0,6,7,6,4,16,3,0,34,0,8,8,11,0,3,33,0,15,17,12,5,3,48,0,12,14,9,7,8,47,5,6,11,6,3,3,36,4,3,4,0,3,5,22,0,3,0,0,0,0,5,24,57,53,50,29,37,249,7,9,0,0,16,9,42,0,6,0,0,4,0,20,14,13,3,14,9,4,64,16,22,12,10,4,7,67,13,22,15,13,13,10,94,16,25,22,14,14,9,89,13,17,10,10,11,11,76,5,5,4,3,7,12,39,0,3,0,0
POA4410,5,0,0,0,7,0,25,9,3,0,0,3,3,18,15,6,3,3,0,6,36,11,16,9,0,5,4,50,29,21,10,3,17,5,92,13,26,13,3,22,11,86,14,22,7,9,28,13,96,4,11,6,3,17,12,52,3,0,0,0,10,3,20,108,109,49,27,114,55,465,14,3,0,0,5,0,27,10,4,4,6,3,3,30,6,9,4,16,4,3,38,9,24,11,17,3,8,68,8,16,18,13,8,11,68,10,16,19,19,14,11,87,3,17,14,25,20,14,101,4,8,5,7,16,11,50,0,0,0,0,21,6,28,68,99,75,99,89,59,485,22,6,0,0,18,3,46,19,5,4,6,10,7,50,18,16,10,19,10,3,67,21,39,13,19,8,7,116,37,36,27,11,29,21,157,22,38,35,22,31,22,176,21,45,25,37,53,24,199,12,15,12,8,33,19,97,3,3,0,0
POA4411,3,0,0,0,0,3,10,0,0,0,0,0,0,3,4,10,0,0,5,4,17,10,6,4,0,3,0,26,3,0,0,0,9,4,16,3,0,0,0,7,0,19,0,0,4,3,3,4,17,0,0,0,0,3,5,5,0,0,0,0,0,0,0,22,28,6,3,24,18,112,3,0,0,0,0,0,10,0,6,0,0,0,0,3,0,7,0,5,0,5,19,0,7,5,3,0,0,19,0,8,3,4,0,3,17,0,0,10,4,0,0,16,0,0,3,6,0,0,9,0,0,0,0,0,0,4,0,0,0,3,0,0,3,8,24,19,28,5,11,97,6,0,0,0,6,0,15,0,3,0,0,0,0,5,8,17,0,5,5,5,39,9,13,4,3,3,0,39,6,8,3,4,9,9,31,3,5,5,4,7,4,30,0,5,5,3,3,4,25,3,0,0,0,6,6,13,0,0,0,3
POA4412,3,0,0,0,4,0,11,4,0,0,0,3,0,7,3,5,0,0,0,0,9,4,3,3,0,3,0,15,3,4,3,0,0,0,12,5,5,0,0,0,0,13,4,3,0,0,0,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,27,4,3,15,9,85,5,0,0,0,0,0,7,0,7,0,0,0,0,7,0,6,4,3,0,0,13,0,4,0,3,0,0,13,0,3,7,4,0,0,12,0,3,3,3,0,4,12,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,23,12,19,3,3,70,13,0,0,0,4,0,15,4,3,0,0,3,0,8,3,9,3,3,3,0,21,4,5,3,3,3,0,25,4,8,8,4,0,0,29,3,7,3,5,0,3,26,5,3,0,0,0,3,18,0,0,0,3,0,0,3,0,0,0,0
POA4413,123,19,3,4,61,40,254,82,46,8,3,61,32,234,184,128,43,15,115,88,568,125,146,43,14,92,82,506,148,154,41,27,94,86,542,86,100,36,22,102,69,415,53,67,35,36,79,67,335,19,32,23,13,44,29,169,10,10,4,0,28,15,67,827,706,240,125,679,509,3085,83,38,11,6,62,32,236,52,76,21,26,26,40,242,77,147,82,159,29,71,567,29,137,125,145,41,68,534,46,156,114,83,37,62,504,24,101,83,73,60,59,401,17,44,63,66,38,43,271,10,18,30,33,50,49,196,5,9,8,4,34,27,84,354,737,535,584,369,443,3036,205,56,15,11,121,77,486,139,121,30,30,81,71,478,259,279,124,170,148,151,1134,152,284,166,160,131,146,1039,191,311,160,101,124,153,1046,112,201,121,86,163,119,813,72,116,97,94,119,105,604,30,49,52,51,97,78,363,15,22,14,4
POA4415,11,3,0,0,9,16,48,13,14,0,0,12,6,47,38,28,8,0,29,22,118,34,37,4,8,25,18,130,34,36,8,9,29,13,133,33,30,9,3,28,21,128,15,22,7,7,26,12,85,9,11,6,9,9,14,57,0,0,0,0,10,9,14,185,186,50,30,182,130,762,22,10,0,0,18,6,59,15,13,3,3,16,4,65,21,30,18,24,9,20,128,4,49,20,17,11,12,118,10,38,35,25,18,12,131,13,38,13,20,10,19,113,3,14,17,27,19,12,93,3,9,6,8,18,7,55,3,4,0,4,14,7,31,90,203,116,131,126,120,784,36,10,0,0,28,21,104,23,30,6,3,28,9,106,57,60,25,25,37,39,249,43,86,21,29,36,34,248,44,74,38,29,39,27,260,42,67,21,23,38,38,239,16,33,22,35,39,30,178,11,22,17,13,30,20,109,3,4,0,6
POA4416,9,3,0,0,3,4,18,0,0,0,0,0,0,8,22,4,3,0,16,4,52,16,8,3,3,10,8,45,9,11,0,0,9,4,40,13,7,0,0,3,5,25,11,4,0,0,0,7,21,0,3,0,0,3,0,7,0,0,0,0,0,0,3,68,44,7,6,55,32,213,8,0,0,0,9,3,13,3,4,0,5,6,3,14,3,7,7,12,0,3,30,3,9,12,11,0,4,41,3,10,10,3,0,0,31,0,3,5,9,0,3,29,3,8,4,0,0,3,20,0,4,0,0,0,3,11,0,0,0,0,0,0,0,20,44,35,39,18,28,180,16,3,0,0,7,3,35,5,4,0,3,5,3,19,21,14,5,12,16,12,76,15,15,13,18,10,11,82,12,24,14,3,12,11,63,13,10,5,9,3,12,56,14,5,7,0,5,6,42,0,10,0,0,3,3,17,0,0,0,0
POA4417,3,0,0,0,7,3,13,0,4,0,0,8,0,9,12,6,0,0,11,6,30,14,9,0,0,11,5,40,14,13,4,3,12,4,50,10,17,4,3,15,8,58,3,6,3,3,29,6,54,3,3,3,0,10,3,21,0,0,0,0,0,4,5,62,71,18,8,82,27,270,6,0,0,0,4,3,7,0,10,0,0,3,0,18,0,8,7,9,0,3,34,3,9,8,12,4,0,39,5,7,14,8,3,3,39,3,9,11,7,12,5,50,3,3,8,7,7,3,35,3,0,0,5,7,3,13,0,0,0,0,6,3,9,21,59,51,49,47,26,253,8,0,0,0,6,3,27,3,12,0,0,9,0,34,11,19,5,13,10,4,66,11,25,15,12,12,11,78,20,21,16,9,13,3,85,13,34,17,11,25,9,104,5,11,13,8,35,11,85,7,3,3,6,12,6,33,0,0,0,0
POA4418,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,0,0,0,4,0,10,4,3,0,0,0,0,6,6,7,0,0,0,3,14,0,4,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,12,17,4,0,10,4,48,4,0,0,0,0,0,4,0,0,0,0,0,0,3,0,4,0,3,0,0,5,0,3,0,4,0,0,11,0,3,0,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,5,0,0,0,0,0,0,0,7,10,9,12,3,3,44,4,0,0,0,3,0,4,0,0,0,0,3,0,8,0,4,0,3,4,0,16,5,3,0,4,0,0,11,6,11,0,3,0,3,23,0,4,0,0,3,0,7,0,0,0,0,0,0,3,0,0,3,3,3,0,10,0,0,0,0
POA4419,3,0,0,0,13,6,25,11,3,0,0,11,10,40,22,17,6,3,35,35,111,17,10,3,3,26,16,83,15,27,6,3,27,19,90,18,11,10,3,13,12,63,12,7,3,0,9,7,44,3,3,3,0,8,3,17,0,0,0,0,6,0,3,100,90,29,12,145,105,481,4,4,0,0,4,4,13,3,7,5,6,0,4,22,13,19,7,7,11,8,66,3,15,12,15,6,3,51,0,24,21,6,7,9,68,7,10,5,13,8,7,49,0,5,11,14,3,6,45,0,5,4,6,3,3,18,0,0,0,0,0,3,6,32,90,60,64,41,47,337,10,3,0,0,16,11,36,15,8,5,6,11,14,63,30,40,10,16,46,39,178,23,27,12,16,32,24,129,17,49,22,10,41,26,161,25,27,15,14,17,19,111,12,16,19,13,18,16,92,3,5,8,6,8,3,41,0,0,0,0
POA4420,3,4,0,0,13,4,25,10,6,0,0,11,3,31,25,11,0,4,14,7,62,26,15,3,3,11,7,66,22,27,0,4,21,9,83,16,27,9,7,24,13,85,7,19,5,8,27,5,72,6,7,0,6,11,4,38,0,0,0,0,8,3,13,119,116,19,29,144,57,479,8,9,0,0,3,3,19,7,8,3,5,6,0,25,5,20,11,16,5,4,66,8,20,17,15,7,6,70,10,31,14,28,15,10,102,4,21,20,14,10,3,74,0,7,12,11,11,3,43,3,4,0,15,9,7,41,0,0,0,0,20,3,28,43,124,81,106,79,42,473,12,7,3,0,12,8,46,15,18,3,5,19,7,62,31,33,16,19,23,12,126,31,37,20,19,21,10,135,27,51,17,28,36,20,190,22,50,26,20,34,16,163,9,28,15,14,33,13,117,7,13,3,15,22,9,77,0,3,0,0
POA4421,17,3,0,5,33,18,71,30,14,4,3,17,15,80,20,24,11,5,23,28,106,16,28,6,14,21,32,119,37,35,16,15,61,46,214,32,40,21,23,55,58,224,16,20,14,15,47,72,187,11,7,3,6,21,35,85,0,0,0,0,3,9,13,173,183,74,87,281,306,1106,11,16,0,0,14,14,62,9,22,7,5,7,17,63,10,22,14,17,9,17,96,7,22,22,33,22,35,138,20,35,22,31,30,50,183,19,36,31,35,36,47,194,3,27,21,23,27,54,155,7,6,3,9,18,20,62,3,0,0,0,0,7,12,87,173,118,159,157,270,966,30,18,4,5,49,33,131,37,34,7,10,25,29,145,33,46,23,23,30,47,201,20,50,27,50,43,69,262,50,69,43,48,85,97,393,55,75,52,54,87,105,421,16,43,35,35,75,132,336,13,15,3,19,41,55,146,4,3,0,0
POA4422,0,0,0,0,6,0,14,3,0,0,0,4,0,8,13,6,0,0,8,3,29,11,4,0,0,3,4,24,20,4,0,0,10,4,46,7,10,0,0,11,0,31,9,0,8,0,10,5,31,3,6,0,0,3,0,14,0,0,0,0,0,0,0,63,29,6,7,57,22,188,4,0,0,0,4,0,10,0,3,0,0,0,0,3,0,4,3,12,0,4,25,0,7,9,6,0,3,32,3,16,10,7,6,3,41,3,9,3,3,6,3,27,3,6,0,4,3,7,27,0,0,3,5,0,3,12,0,0,0,0,0,0,3,13,42,29,42,25,20,175,3,3,0,0,8,0,17,3,3,0,0,4,0,12,13,14,8,12,6,8,53,11,8,9,6,3,3,50,21,21,10,10,19,8,81,11,15,5,8,15,3,62,11,7,7,4,14,11,60,3,6,0,5,9,6,26,0,0,0,0
POA4423,0,0,0,0,3,0,3,3,3,0,0,0,0,9,7,3,0,0,3,0,14,9,3,0,0,3,0,11,3,5,0,0,3,0,12,6,0,0,0,6,3,10,4,4,0,0,6,4,15,0,0,0,0,0,0,4,0,0,0,0,0,0,0,32,17,0,3,17,5,75,3,0,0,0,0,0,3,3,0,0,0,0,0,6,3,3,0,4,0,0,11,0,4,3,3,0,0,16,0,6,4,0,0,0,14,0,8,3,3,0,0,9,0,3,0,4,0,4,8,0,3,0,0,0,0,3,0,0,0,0,0,0,0,12,26,15,20,8,4,74,3,0,0,0,3,0,4,8,4,0,0,0,0,12,7,6,0,4,3,0,24,9,4,3,3,3,0,30,5,12,4,4,0,0,33,4,8,3,3,6,3,26,4,8,0,4,6,7,19,0,4,0,0,3,0,7,0,0,0,0
POA4424,5,0,0,0,0,0,9,0,0,0,0,3,4,10,8,0,4,0,7,0,12,9,3,0,0,3,0,14,3,3,0,0,0,0,9,0,0,0,3,4,0,15,4,7,0,0,4,3,18,0,4,0,0,3,0,9,0,0,0,0,0,0,0,31,16,11,9,27,11,98,0,3,0,0,0,0,5,0,0,0,0,0,0,3,0,8,8,3,0,0,22,0,3,3,3,0,0,9,0,3,0,0,3,0,9,3,3,3,3,0,0,15,0,3,0,5,3,0,12,0,0,0,3,0,0,3,0,0,0,0,0,0,0,3,23,10,23,11,4,79,3,4,0,0,0,0,10,0,5,0,0,0,4,9,8,5,9,3,8,0,37,9,9,3,3,3,0,26,3,9,0,3,3,0,20,7,3,3,10,4,3,28,4,8,3,5,7,3,33,0,3,0,6,3,0,11,0,0,0,0
POA4425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,7,3,24,0,4,0,0,0,0,14,0,0,0,0,0,0,14,3,9,0,0,3,3,12,3,0,0,3,11,0,18,0,0,3,0,0,4,9,0,0,0,0,0,0,3,15,21,3,7,31,14,87,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,3,3,0,18,0,3,3,3,0,0,8,0,3,4,0,0,0,14,0,4,0,8,0,0,15,0,3,3,7,0,3,17,0,3,0,0,0,0,7,0,0,0,0,0,0,3,7,27,16,21,9,3,78,3,0,0,0,0,0,3,0,0,0,0,0,0,3,3,7,0,3,12,3,39,4,9,3,4,0,0,20,0,6,8,3,3,0,26,3,10,0,8,3,3,26,3,3,3,9,7,3,31,0,3,3,0,4,4,12,0,0,0,0
POA4426,0,0,0,0,9,0,11,0,0,0,0,0,0,0,3,0,0,0,0,0,8,5,0,0,0,3,0,7,0,7,0,0,0,0,13,3,3,3,0,3,0,9,3,0,0,0,3,0,11,0,0,0,0,0,0,3,0,0,0,0,0,0,0,16,15,3,3,24,0,59,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,3,4,3,0,16,0,0,3,3,3,0,10,0,0,0,0,0,0,7,0,0,0,3,0,0,6,0,3,0,0,0,0,0,6,12,6,13,9,0,44,3,0,0,0,9,0,8,0,0,0,0,0,0,3,3,0,0,0,0,0,11,5,0,0,5,3,0,11,0,8,3,4,3,0,23,3,6,4,3,8,0,24,4,3,0,0,3,0,12,3,3,0,3,3,0,10,0,3,0,0
POA4427,3,3,0,0,3,3,13,4,0,0,0,3,3,11,5,3,0,0,0,18,23,3,8,0,3,4,16,30,9,6,3,0,13,9,29,9,3,3,0,3,3,22,3,4,7,0,5,3,22,0,3,0,0,0,4,5,0,0,0,0,0,0,4,35,28,13,4,33,55,164,3,5,0,0,3,4,10,0,0,0,0,0,3,9,0,3,4,3,0,3,15,0,9,0,3,3,4,20,0,4,5,5,0,3,23,0,4,3,9,3,0,21,0,5,7,10,3,3,20,0,3,0,4,0,3,10,0,0,0,0,0,0,0,11,26,23,31,16,25,131,6,4,0,0,4,5,20,3,3,0,0,6,3,16,5,9,4,3,0,22,45,3,11,4,7,6,18,53,10,11,7,3,15,9,56,13,4,5,7,10,7,40,3,10,8,9,7,7,42,0,9,3,4,0,3,15,0,0,0,0
POA4428,9,0,0,0,3,4,20,6,4,0,0,4,0,14,6,6,3,0,12,8,35,19,20,5,0,6,3,47,11,11,4,0,11,5,51,11,15,0,0,15,6,51,8,12,0,3,16,6,42,3,7,0,0,9,0,16,0,3,0,0,0,0,4,70,76,14,10,74,37,275,7,0,0,0,5,0,13,0,4,0,0,0,0,13,3,10,9,17,0,0,33,3,13,7,12,3,6,43,3,18,7,10,6,3,41,5,9,11,7,3,3,40,0,6,10,11,4,3,33,0,0,0,4,5,6,18,0,0,3,0,0,0,4,28,62,46,57,37,17,241,18,3,0,0,5,3,35,10,6,0,0,5,0,24,10,16,11,18,13,5,72,23,29,10,10,8,7,90,14,33,12,6,17,7,89,15,25,13,13,19,10,89,5,16,7,14,19,10,73,3,10,0,3,17,3,38,0,3,3,0
POA4454,5,0,0,0,3,8,19,5,6,0,0,6,4,23,10,15,0,4,14,14,53,16,6,3,0,18,15,54,18,9,6,0,14,12,58,10,19,8,5,15,9,58,8,10,0,4,8,3,33,4,3,3,4,7,3,23,0,0,0,0,3,0,8,74,62,18,12,89,69,333,0,0,0,0,7,0,8,3,3,3,0,4,0,12,0,17,10,8,3,5,42,5,7,10,13,3,5,41,5,18,10,19,3,3,53,4,9,10,6,6,3,40,0,10,5,3,7,3,32,5,5,0,3,3,9,17,0,0,0,0,3,0,3,19,63,41,52,42,32,249,5,5,0,0,10,8,26,6,12,0,0,9,7,40,9,33,10,13,16,18,96,24,9,13,13,23,20,96,19,27,13,19,17,12,107,17,23,18,10,25,9,94,9,15,4,11,19,6,66,4,7,3,7,10,11,42,0,0,0,0
POA4455,110,26,0,0,98,32,267,91,52,7,4,73,21,248,226,181,35,7,159,87,700,146,151,48,20,106,63,532,130,155,39,24,124,77,552,95,116,36,17,130,68,463,35,63,32,21,81,53,289,16,35,12,11,50,27,160,4,6,7,3,26,14,57,856,787,217,108,853,446,3267,90,25,3,3,70,27,224,80,83,26,21,47,31,282,108,213,105,126,65,78,697,54,170,117,124,48,69,590,64,204,100,60,55,56,537,47,130,95,53,57,58,433,20,47,45,54,49,34,242,11,30,22,29,74,31,201,10,5,3,8,50,20,96,479,913,517,484,506,409,3301,198,54,3,7,168,57,494,169,135,34,22,125,50,532,337,398,136,138,223,166,1397,198,320,172,140,156,126,1120,194,351,142,84,177,131,1089,142,249,129,72,183,120,897,54,106,78,71,121,93,528,25,63,35,42,125,60,359,11,9,6,9
POA4461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,3,0,4,7,0,0,0,3,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,9,0,0,10,3,24,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,0,4,0,0,0,0,4,0,3,0,0,0,0,3,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,4,4,0,0,22,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,0,3,0,0,8,0,3,0,0,0,4,7,0,5,0,0,3,0,10,7,5,3,0,3,0,15,0,0,0,0,0,0,6,0,0,0,3,0,0,3,0,0,0,0
