POA_CODE_2016,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
POA4174,7,6,12,81,74,160,7,5,5,91,82,172,3,6,8,80,93,174,6,3,12,87,99,195,3,3,6,72,63,140,0,4,4,79,72,147,16,5,20,53,60,115,3,3,5,71,68,142,0,5,5,57,54,114,3,3,5,64,57,121,0,0,7,83,93,173,4,5,8,87,104,190,3,3,3,90,104,195,3,3,6,99,107,203,0,4,4,78,92,174,4,3,6,80,102,180,3,0,3,86,106,194,8,4,7,100,105,203,0,0,0,93,81,168,5,0,9,93,81,177,0,4,4,67,70,134,6,0,7,73,77,150,0,0,3,61,75,135,4,0,7,63,77,141,0,0,0,58,63,128,0,3,4,63,70,132,3,0,3,105,100,205,6,9,18,115,109,225,40,34,79,1072,1123,2203,57,51,107,1167,1213,2385
POA4178,37,38,75,735,731,1469,23,38,65,797,815,1610,45,33,76,787,717,1512,24,22,48,858,775,1638,29,42,77,681,627,1308,37,32,70,753,700,1447,30,32,60,759,651,1408,32,40,71,817,728,1544,34,24,62,633,617,1250,36,34,68,709,674,1381,24,31,55,618,640,1258,33,32,65,675,697,1377,27,14,40,716,783,1491,46,23,70,781,822,1602,15,21,33,761,870,1632,49,32,83,827,925,1751,21,30,51,880,956,1835,35,49,83,932,1033,1971,17,24,41,872,881,1759,38,43,85,931,954,1882,22,15,42,821,848,1670,45,39,85,885,908,1790,13,12,29,712,753,1468,49,38,89,775,805,1585,14,14,25,609,653,1256,36,27,60,653,690,1349,18,21,35,1722,2310,4034,98,120,221,1833,2460,4293,334,368,695,11310,12039,23351,584,579,1165,12228,12982,25208
POA4179,17,25,37,582,538,1121,20,26,48,623,583,1202,25,21,43,685,611,1292,13,20,34,727,646,1368,17,12,33,630,588,1215,19,18,37,668,627,1294,22,19,41,574,597,1174,28,36,64,623,654,1278,25,23,53,462,440,904,24,22,42,502,488,995,14,17,32,343,397,737,20,34,54,375,454,831,13,11,28,471,562,1035,21,15,45,507,594,1098,6,3,14,536,661,1198,17,19,36,564,691,1253,21,9,31,702,751,1447,40,21,65,763,784,1543,10,17,24,698,780,1471,35,36,72,743,829,1571,12,12,20,689,689,1377,35,34,63,732,727,1465,13,10,28,567,617,1182,32,21,58,616,648,1264,7,12,18,484,505,983,25,26,52,513,532,1053,10,7,13,1310,1599,2909,73,79,158,1395,1684,3081,207,207,420,8722,9322,18046,414,410,825,9344,9947,19291
POA4183,19,19,34,32,23,57,8,4,9,51,50,102,24,18,39,35,28,66,13,8,18,72,53,121,30,28,53,35,25,55,10,12,17,68,58,125,14,14,33,35,19,55,5,4,6,52,40,95,13,13,26,28,20,49,7,6,10,41,43,85,16,11,26,27,21,46,9,8,16,53,32,82,11,14,20,36,34,68,4,10,20,45,62,109,12,10,17,30,34,71,3,10,6,44,52,91,8,12,20,35,44,78,3,3,8,52,59,110,14,11,24,40,51,93,6,6,11,60,71,129,22,6,32,53,53,107,7,3,13,81,67,155,11,20,24,84,66,148,8,7,14,100,89,187,17,10,25,84,77,158,9,6,20,110,92,199,13,30,45,221,201,421,25,23,45,254,251,507,206,217,422,760,705,1468,116,101,215,1079,1023,2102
POA4184,4,3,13,87,98,185,9,12,22,106,113,215,12,5,19,116,112,231,10,6,12,136,132,269,17,10,28,129,97,230,13,7,18,158,121,277,15,11,23,116,120,232,7,12,20,141,139,279,11,4,15,72,63,138,11,9,15,95,76,166,3,5,6,62,62,124,3,3,6,75,70,143,7,6,14,85,97,182,7,6,18,103,108,213,6,3,9,91,100,189,8,5,17,105,110,218,5,8,10,150,162,312,14,9,23,164,174,342,3,13,13,202,181,387,13,17,29,216,209,429,12,4,14,222,253,479,20,13,27,254,270,526,15,15,27,313,306,619,17,23,37,339,343,681,7,4,12,332,404,737,31,18,57,370,428,799,10,13,19,1128,1049,2174,78,81,162,1217,1140,2361,127,102,228,3105,3112,6215,238,227,466,3472,3436,6906
POA4205,10,13,29,125,118,248,7,11,17,148,143,295,9,16,25,139,127,264,7,7,18,157,146,303,5,9,14,102,113,213,9,12,16,115,126,244,13,6,15,126,108,233,4,3,7,140,115,261,10,14,19,123,117,238,11,8,17,145,130,276,9,8,14,120,160,282,11,8,19,144,178,324,10,5,12,142,124,270,10,10,18,164,139,301,4,8,9,105,133,242,9,10,13,117,143,266,3,6,8,104,126,236,10,7,17,118,140,254,3,8,8,123,142,263,13,10,22,138,153,299,3,9,6,119,120,238,11,9,21,129,139,264,4,7,13,146,167,315,9,11,17,158,181,342,4,4,5,136,136,272,17,14,27,152,152,304,4,0,4,625,907,1535,46,56,100,677,973,1645,88,104,192,2246,2594,4842,169,180,348,2504,2882,5385
POA4207,164,139,300,1840,1830,3673,140,127,267,2134,2099,4241,123,124,248,1852,1806,3658,131,107,234,2113,2030,4146,100,117,214,1694,1517,3209,117,126,242,1911,1753,3657,99,82,181,1571,1553,3125,95,128,222,1769,1762,3531,95,114,207,1776,1740,3514,140,124,261,2006,1978,3983,61,82,149,1613,1808,3422,134,140,277,1813,2035,3844,52,60,106,1700,1761,3453,120,126,249,1869,1941,3808,34,48,80,1557,1587,3141,108,114,217,1688,1754,3440,49,51,101,1647,1644,3289,107,99,210,1808,1794,3602,46,40,84,1587,1644,3234,128,114,243,1762,1802,3562,32,46,83,1531,1669,3204,99,127,226,1667,1842,3514,35,29,64,1397,1524,2927,101,99,199,1533,1651,3186,24,20,41,1277,1395,2668,94,95,190,1393,1511,2904,26,40,64,3433,3794,7231,241,257,502,3702,4095,7793,936,993,1935,24480,25266,49745,1758,1785,3537,27171,28040,55215
POA4208,18,21,45,790,779,1574,60,50,112,872,856,1720,25,19,47,867,820,1687,46,50,96,944,888,1831,21,29,50,805,746,1544,59,53,111,878,828,1706,21,30,49,636,644,1280,34,41,70,691,711,1399,11,17,25,469,435,902,41,33,74,520,486,1004,18,18,31,585,660,1244,46,37,83,643,716,1355,12,12,23,675,749,1421,48,54,102,735,812,1553,11,12,26,716,792,1510,43,35,78,778,844,1614,11,8,13,708,737,1448,48,46,91,764,788,1550,3,8,12,654,666,1317,56,48,101,715,718,1434,11,12,18,532,526,1055,35,35,74,574,568,1142,11,8,11,434,454,888,28,16,40,466,480,946,0,6,5,365,372,741,18,22,38,386,400,784,9,4,12,898,900,1797,60,54,116,965,963,1925,168,200,365,9127,9283,18416,619,566,1184,9912,10052,19965
POA4209,106,122,226,2342,2257,4597,174,194,364,2620,2569,5191,102,102,209,2273,2179,4458,168,140,307,2552,2426,4976,68,64,134,1817,1777,3593,110,122,230,1996,1960,3959,53,70,123,1521,1598,3121,123,112,236,1695,1783,3482,57,72,124,1553,1760,3313,104,116,220,1710,1946,3658,49,76,128,1806,2063,3870,149,181,331,2006,2323,4325,48,39,91,1957,2102,4059,168,175,348,2171,2320,4495,36,43,80,1800,1971,3777,134,113,250,1971,2133,4104,25,19,47,1704,1823,3528,141,124,263,1874,1971,3843,18,26,41,1461,1544,3004,128,116,241,1605,1679,3282,20,29,48,1090,1106,2196,74,64,145,1190,1198,2386,13,7,26,816,891,1709,69,67,138,903,965,1866,7,5,11,670,704,1368,49,40,87,728,744,1474,8,12,23,1398,1423,2819,99,100,202,1507,1534,3044,626,687,1310,22213,23200,45407,1693,1657,3351,24524,25548,50073
POA4210,16,19,31,679,636,1315,35,28,65,726,682,1413,19,12,35,753,735,1482,50,44,97,821,795,1610,15,19,30,703,673,1373,35,38,77,751,732,1483,10,20,31,625,645,1273,34,52,85,671,714,1385,12,8,22,497,492,985,30,37,71,540,539,1082,20,10,30,464,554,1012,30,31,67,513,599,1114,12,10,25,608,685,1291,43,50,92,663,748,1412,13,7,17,648,724,1371,42,46,89,708,781,1480,13,10,24,712,777,1491,50,53,98,774,838,1609,9,3,12,716,758,1471,53,40,94,775,806,1586,8,3,14,604,633,1231,34,41,75,639,678,1319,7,3,8,524,532,1051,47,38,88,581,570,1144,3,8,5,389,440,831,33,28,68,433,474,901,9,6,18,886,902,1788,55,66,121,951,976,1929,156,155,313,8802,9178,17975,578,612,1185,9537,9943,19475
POA4211,67,61,129,1947,1820,3769,107,107,213,2123,1988,4111,63,73,138,2072,1986,4062,102,117,210,2235,2182,4415,62,57,120,1811,1810,3622,88,96,185,1963,1966,3926,63,60,127,1823,1745,3568,95,97,198,1981,1903,3886,59,52,111,1607,1654,3265,121,110,232,1786,1812,3601,46,52,90,1579,1780,3359,98,114,218,1726,1942,3664,34,47,80,1872,2060,3932,130,133,264,2036,2242,4278,28,43,67,1933,2044,3981,120,102,223,2074,2190,4267,26,29,52,1990,2224,4216,118,112,227,2137,2366,4498,38,46,82,1977,2180,4152,108,127,241,2125,2352,4481,26,30,59,1857,1913,3776,122,102,228,2010,2052,4064,30,28,60,1611,1805,3412,108,101,210,1744,1939,3678,6,17,20,1442,1554,2999,101,111,208,1553,1680,3236,8,19,34,3880,4206,8093,292,284,579,4188,4512,8703,554,615,1167,27403,28794,56197,1713,1722,3430,29673,31129,60801
POA4212,16,13,28,617,590,1212,54,51,99,688,655,1337,13,6,22,729,741,1470,49,49,93,794,794,1589,10,6,22,879,795,1680,61,61,121,951,869,1821,15,17,31,891,857,1750,58,65,120,966,938,1903,16,9,28,683,627,1317,43,47,92,750,683,1431,8,13,18,563,536,1102,51,40,85,618,590,1202,12,11,15,599,668,1265,47,57,104,654,728,1384,11,10,16,671,782,1459,53,55,110,734,854,1590,4,7,9,885,1053,1940,79,85,158,964,1142,2109,11,10,19,956,1052,2008,95,78,172,1057,1144,2200,6,11,19,969,986,1956,86,75,161,1060,1076,2134,4,7,16,875,973,1846,77,77,156,956,1058,2015,4,8,12,776,882,1664,59,69,129,839,966,1805,10,5,13,2421,2714,5131,175,204,376,2599,2918,5521,138,138,272,12521,13270,25794,982,1003,1982,13643,14409,28053
POA4213,25,33,57,804,783,1588,38,46,84,870,860,1724,28,20,48,1060,1030,2092,58,53,110,1152,1104,2250,34,35,70,1117,997,2115,58,53,117,1210,1092,2299,35,34,63,981,886,1869,47,46,93,1064,965,2028,24,14,39,674,650,1326,30,37,71,729,704,1430,15,12,28,535,620,1155,40,27,71,594,661,1256,22,14,35,675,788,1459,45,56,95,740,852,1591,19,15,31,783,953,1741,55,50,104,852,1017,1873,16,20,39,1019,1158,2181,59,62,118,1099,1246,2337,14,10,25,1036,1120,2156,68,50,122,1116,1187,2304,6,14,19,980,1040,2024,51,62,115,1043,1118,2155,4,14,18,908,972,1874,59,60,122,971,1040,2011,7,4,11,724,770,1486,56,55,112,785,830,1609,10,17,26,1837,1881,3712,168,256,428,2013,2150,4165,253,257,508,13139,13646,26784,836,911,1749,14228,14813,29042
POA4214,30,37,70,873,925,1802,47,52,95,955,1013,1963,34,37,75,1073,990,2061,69,44,116,1181,1070,2255,44,31,68,1090,1003,2099,60,43,104,1188,1084,2267,46,42,88,1314,1227,2541,77,70,151,1442,1335,2778,33,27,62,1417,1291,2713,82,73,158,1542,1398,2936,22,22,48,1011,981,1986,64,54,117,1099,1056,2150,25,23,54,999,995,1998,81,63,146,1106,1088,2199,11,28,40,981,1111,2096,51,63,119,1052,1204,2257,9,13,23,1114,1303,2414,55,72,131,1176,1389,2569,17,10,29,1175,1323,2496,91,81,173,1279,1415,2695,10,22,33,1193,1330,2515,77,67,142,1272,1420,2696,15,15,23,1101,1194,2293,68,68,143,1185,1280,2459,6,12,19,886,985,1870,50,61,117,947,1051,2002,8,18,20,2534,3078,5606,161,217,382,2699,3311,6013,324,329,657,16752,17735,34489,1043,1051,2087,18119,19112,37238
POA4215,50,44,90,1067,1006,2079,102,97,202,1216,1149,2366,52,49,104,954,885,1842,86,91,176,1099,1020,2121,46,51,95,885,826,1713,80,83,167,1016,961,1978,66,50,116,1272,1261,2538,116,129,238,1453,1444,2893,48,54,99,2146,2291,4440,214,251,458,2401,2596,4997,47,29,77,1969,2055,4025,220,217,433,2228,2306,4532,25,38,62,1711,1689,3395,157,132,288,1889,1853,3748,21,22,46,1497,1471,2966,140,124,263,1655,1613,3270,25,33,65,1395,1399,2799,153,126,275,1575,1563,3133,26,38,57,1279,1409,2692,135,140,279,1436,1588,3025,28,19,45,1302,1405,2711,162,145,303,1492,1567,3061,20,28,45,1171,1389,2558,119,116,232,1311,1525,2837,12,13,29,1116,1287,2400,106,120,228,1236,1419,2660,21,32,58,3781,4909,8695,353,446,802,4159,5391,9552,485,495,982,21542,23295,44837,2141,2207,4352,24172,26000,50166
POA4216,26,31,52,817,745,1565,50,68,116,890,837,1726,30,23,52,852,798,1642,55,40,99,935,858,1794,28,21,47,797,739,1541,54,50,97,875,805,1686,24,31,54,788,782,1578,49,57,101,869,868,1735,21,11,34,874,917,1794,67,81,143,962,1010,1973,17,15,32,892,899,1789,65,70,138,972,983,1953,21,21,38,842,974,1816,71,72,146,931,1065,2000,10,19,25,888,990,1882,67,54,126,973,1060,2027,16,13,27,1081,1199,2276,87,85,170,1183,1296,2481,21,15,33,1027,1206,2239,82,81,160,1130,1301,2437,11,20,27,1085,1224,2312,84,104,185,1182,1345,2520,8,26,36,1066,1316,2386,103,92,195,1174,1435,2614,8,5,15,1064,1379,2441,79,89,169,1153,1479,2625,14,25,41,4179,4966,9146,306,357,667,4502,5348,9853,250,267,513,16266,18138,34406,1220,1297,2517,17732,19698,37435
POA4217,9,15,23,690,635,1321,90,86,177,788,729,1523,10,14,23,733,645,1381,63,74,142,808,735,1547,15,15,26,734,712,1441,93,80,174,834,801,1637,20,21,36,868,888,1754,105,102,214,991,1012,2007,18,14,34,1481,1576,3060,270,255,522,1773,1846,3619,14,18,37,1773,1698,3469,314,294,602,2101,2008,4106,5,14,25,1401,1314,2713,231,174,408,1646,1501,3144,19,4,22,1114,1037,2147,187,176,370,1318,1224,2539,8,9,20,1101,1063,2161,166,136,304,1271,1210,2485,20,7,26,1184,1245,2427,161,158,316,1357,1415,2776,17,14,33,1110,1272,2384,172,174,344,1300,1461,2764,9,4,18,1093,1168,2265,149,152,303,1261,1330,2582,12,8,12,1036,1101,2132,158,157,311,1201,1259,2461,5,7,13,3334,3412,6746,449,449,892,3786,3868,7652,173,173,348,17650,17762,35413,2615,2460,5078,20438,20397,40836
POA4218,25,20,44,677,642,1319,58,57,117,762,722,1485,10,13,23,686,642,1331,45,28,81,750,684,1439,8,7,15,689,660,1349,63,62,123,754,732,1484,11,11,23,707,671,1377,55,53,110,771,733,1502,19,32,49,947,1087,2039,86,115,196,1053,1231,2282,17,22,34,1185,1314,2498,116,140,258,1325,1468,2797,15,15,25,1174,1143,2319,108,117,229,1306,1279,2581,8,6,19,1017,1008,2022,111,75,188,1132,1096,2227,9,5,14,994,935,1929,71,73,143,1073,1015,2086,12,10,22,984,1022,2015,102,99,201,1103,1135,2237,6,4,11,908,932,1838,90,85,174,1004,1024,2031,9,0,7,826,980,1801,90,92,182,921,1071,1990,4,9,10,806,861,1663,84,94,175,892,961,1856,5,9,14,2526,2853,5374,233,256,489,2761,3117,5881,168,165,330,14124,14759,28884,1308,1346,2657,15606,16265,31864
POA4220,25,26,48,812,848,1659,40,54,92,875,921,1802,21,25,44,830,796,1623,52,53,108,905,870,1772,14,18,30,702,692,1396,35,34,71,751,750,1498,9,14,22,701,686,1387,49,46,90,759,743,1504,22,18,44,724,794,1521,56,65,124,804,886,1686,13,17,27,997,1156,2155,93,90,184,1106,1261,2365,21,11,27,1075,1153,2226,81,69,149,1168,1230,2402,10,11,23,1009,1061,2072,68,85,154,1088,1157,2245,12,12,23,1050,1045,2098,67,70,141,1134,1125,2260,12,16,23,870,1017,1884,68,67,138,951,1096,2044,20,13,35,845,904,1750,61,56,123,932,974,1909,8,13,19,809,916,1728,64,72,132,885,1000,1883,7,11,13,771,877,1649,54,69,126,831,961,1788,10,16,30,2510,3109,5615,189,230,426,2709,3362,6069,203,218,426,13705,15058,28767,980,1064,2048,14892,16343,31233
POA4221,23,24,50,733,684,1419,47,48,94,806,750,1560,30,37,61,776,722,1490,39,47,85,844,797,1642,33,33,69,788,648,1432,48,44,93,864,726,1588,38,36,75,767,712,1481,24,40,67,833,793,1618,32,27,61,619,602,1221,47,37,78,687,668,1359,16,16,31,674,687,1361,58,55,108,748,757,1502,11,18,28,752,872,1627,56,66,121,822,957,1779,16,20,37,799,882,1684,59,49,110,877,950,1825,12,17,33,900,909,1813,71,52,120,984,981,1967,24,18,47,823,921,1744,45,50,94,893,987,1886,14,12,28,757,874,1634,46,50,96,819,939,1757,17,9,23,767,895,1659,36,64,104,814,969,1785,9,5,15,684,765,1450,57,39,104,749,814,1560,3,12,17,2115,2528,4651,129,169,303,2251,2713,4965,279,292,571,11960,12695,24654,765,810,1575,13001,13800,26802
POA4222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA4223,14,8,25,370,316,691,17,8,29,407,338,744,26,27,50,418,422,835,23,26,51,465,476,943,17,20,34,467,392,855,19,26,46,502,429,934,17,16,31,408,374,779,11,15,32,438,403,844,17,16,35,326,284,606,24,9,34,372,307,674,3,3,5,245,282,532,12,15,32,262,301,564,5,9,17,327,356,685,18,20,33,350,383,734,10,7,19,333,429,757,22,17,39,365,457,823,8,11,19,417,518,933,18,19,41,447,549,996,10,8,13,447,510,957,24,30,48,476,541,1022,8,8,17,443,479,924,23,32,50,470,515,988,6,10,13,442,522,961,28,26,53,472,554,1029,3,12,12,417,447,855,36,26,59,452,481,930,11,14,21,1151,1342,2497,68,79,150,1235,1436,2671,156,162,316,6211,6663,12874,341,361,703,6706,7182,13892
POA4224,6,13,19,173,168,342,14,9,22,196,192,385,15,4,21,167,151,314,18,14,27,199,166,365,18,10,23,152,124,271,15,11,28,177,150,327,11,7,20,143,152,297,12,9,19,167,172,336,7,4,13,160,163,331,17,28,44,188,195,382,14,3,16,166,208,374,19,21,39,201,228,427,8,6,15,198,238,436,19,21,37,224,263,480,11,5,12,178,215,393,11,20,32,201,239,445,3,6,14,216,191,402,20,17,33,238,210,447,7,4,6,157,206,369,13,15,31,177,225,404,3,3,6,184,243,418,20,28,46,206,276,479,0,7,5,205,241,447,21,23,45,231,268,500,4,3,12,194,185,378,15,25,41,215,205,425,4,0,6,482,562,1044,68,68,130,557,630,1186,108,76,187,2783,3042,5822,283,306,587,3171,3421,6588
POA4225,4,13,16,117,99,220,12,17,24,135,127,261,4,6,6,88,80,171,13,16,27,104,100,200,0,6,6,92,87,177,11,13,24,102,106,206,3,5,10,113,93,204,8,9,18,121,111,229,11,6,15,212,256,470,29,28,56,252,291,545,8,8,19,266,279,543,50,47,96,329,333,659,0,5,9,245,222,470,42,30,72,291,261,556,3,3,7,174,179,352,27,28,51,209,204,414,3,11,12,198,166,358,25,11,39,224,185,409,5,0,4,194,174,370,26,24,45,227,198,422,10,4,12,243,229,467,28,31,61,277,267,543,4,11,14,258,277,529,46,50,91,305,332,639,5,8,16,270,289,560,44,45,90,325,344,669,5,14,19,860,856,1716,136,131,263,1000,994,1993,75,93,169,3337,3277,6615,487,480,968,3903,3851,7754
POA4226,12,13,24,841,816,1654,56,62,115,910,890,1797,19,17,35,927,849,1776,44,49,95,988,917,1909,17,24,40,906,854,1764,35,51,83,955,931,1886,13,28,39,1079,979,2056,56,50,107,1142,1057,2204,14,23,35,968,979,1946,60,55,112,1042,1058,2093,18,5,20,929,973,1900,74,64,138,1018,1039,2056,12,12,26,881,981,1864,57,52,110,943,1052,1990,7,10,20,878,930,1811,48,61,114,942,1000,1939,9,10,21,923,1118,2038,42,52,97,976,1175,2158,8,9,19,965,1137,2097,53,54,109,1030,1198,2228,4,8,17,907,1083,1989,56,55,106,974,1143,2118,11,9,22,861,1055,1914,69,48,116,938,1110,2049,7,7,14,768,915,1688,49,55,105,821,977,1802,4,14,20,2529,3034,5560,178,258,437,2711,3304,6018,146,194,348,14362,15702,30067,872,958,1835,15381,16863,32243
POA4227,7,22,25,642,604,1247,31,34,66,688,658,1341,18,23,48,721,725,1446,36,55,95,778,812,1585,24,23,49,756,732,1488,46,46,95,830,798,1627,23,15,41,714,751,1467,39,31,67,770,802,1574,15,21,33,759,855,1613,35,68,108,807,944,1755,16,14,34,638,702,1338,40,44,81,691,762,1455,8,11,22,665,773,1443,45,53,96,714,838,1554,4,7,14,693,849,1538,39,51,92,739,904,1638,15,8,27,758,900,1660,49,52,98,820,962,1784,7,11,21,712,806,1521,40,39,78,763,860,1619,4,4,13,553,643,1195,21,26,45,576,674,1251,10,8,12,419,561,980,16,29,45,441,604,1042,0,0,3,374,510,881,15,40,55,388,550,942,4,3,12,1076,1302,2372,57,76,136,1135,1382,2517,164,176,345,9476,10724,20191,506,642,1153,10148,11542,21687
