POA_CODE_2016,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_more_15_19_yrs,F_3000_more_20_24_yrs,F_3000_more_25_34_yrs,F_3000_more_35_44_yrs,F_3000_more_45_54_yrs,F_3000_more_55_64_yrs,F_3000_more_65_74_yrs,F_3000_more_75_84_yrs,F_3000_more_85ov,F_3000_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot,P_650_799_15_19_yrs,P_650_799_20_24_yrs,P_650_799_25_34_yrs,P_650_799_35_44_yrs,P_650_799_45_54_yrs,P_650_799_55_64_yrs,P_650_799_65_74_yrs,P_650_799_75_84_yrs,P_650_799_85ov,P_650_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot
POA4178,15,67,86,124,132,142,271,233,113,1179,22,76,136,160,149,122,141,89,64,962,15,98,181,199,203,144,82,31,16,967,8,80,194,214,217,149,51,22,10,938,3,46,224,223,228,141,30,13,13,923,3,25,137,164,141,75,14,4,0,563,0,3,95,141,133,84,15,3,0,467,0,3,44,88,86,41,6,0,0,274,0,4,39,103,110,52,9,0,3,311,0,3,7,37,32,9,4,4,0,105,57,43,76,96,107,89,111,100,132,817,728,674,1523,1960,1855,1501,1214,755,489,10695,564,116,148,180,157,202,110,37,14,1520,382,86,54,81,69,75,49,17,4,819,209,160,145,131,124,189,226,122,72,1369,81,101,104,152,157,232,415,294,111,1634,57,99,125,166,189,221,442,329,160,1784,66,144,189,208,216,220,283,151,84,1561,37,205,295,298,310,242,146,81,33,1645,18,179,391,406,387,305,126,41,22,1868
POA4179,18,47,55,63,107,72,155,153,77,759,17,55,88,130,125,110,107,47,37,715,17,81,99,130,138,96,67,27,21,675,6,59,131,152,154,143,40,12,7,705,3,34,128,175,178,125,27,14,9,685,0,11,98,111,141,64,12,5,5,448,0,4,77,112,127,69,11,0,0,405,0,0,48,78,74,36,9,8,3,258,0,0,38,115,102,50,12,6,0,328,0,0,12,45,48,17,10,5,0,129,61,36,71,56,84,54,44,70,56,533,654,488,1049,1472,1559,1184,847,541,296,8097,495,71,87,154,158,189,73,25,13,1257,343,52,31,52,50,58,54,27,4,673,140,117,91,111,81,103,127,82,36,890,54,84,76,97,105,150,342,222,77,1213,46,85,86,86,147,132,279,226,120,1199,43,103,110,154,167,161,184,104,46,1078,36,149,154,175,199,181,143,55,32,1118,13,118,226,244,261,260,109,34,12,1285
POA4183,6,4,5,6,13,13,41,16,3,110,0,3,15,22,20,24,16,3,0,102,0,6,6,11,13,20,11,4,0,72,0,7,3,4,11,20,5,0,0,56,0,0,4,11,14,14,8,5,0,60,0,0,8,14,10,8,0,0,0,47,0,0,3,4,8,8,0,0,0,23,0,0,0,3,0,4,0,0,0,9,0,0,5,0,0,3,3,0,0,14,0,0,0,0,0,3,3,0,0,9,4,4,18,11,14,15,23,14,8,113,40,43,95,111,135,181,166,65,21,865,36,10,3,10,14,23,11,4,0,117,15,7,7,8,4,10,11,0,3,71,4,8,14,10,19,40,19,3,3,122,4,9,11,12,22,30,47,33,9,175,10,14,12,7,16,39,65,22,7,195,13,8,21,24,26,41,40,12,0,189,3,5,20,19,19,27,29,5,0,133,0,9,12,16,22,32,13,3,0,118
POA4184,4,13,18,39,59,95,201,70,21,529,3,10,34,47,53,78,76,20,0,322,0,3,26,38,44,49,52,14,0,227,0,0,10,24,40,41,19,10,0,144,0,0,10,11,35,27,16,4,3,107,0,0,5,5,11,18,7,0,0,40,0,0,0,9,12,25,3,0,0,48,0,0,0,0,3,3,0,0,0,8,0,0,0,3,5,7,3,0,0,18,0,0,0,3,6,10,5,0,0,28,12,10,9,23,33,59,81,33,11,270,139,76,178,287,480,771,842,254,47,3080,113,18,27,29,51,127,72,23,0,454,59,7,8,12,15,58,34,4,0,201,41,36,50,69,123,196,178,58,10,748,9,24,46,60,141,253,473,183,22,1213,10,27,39,72,119,190,376,138,27,1004,6,14,49,71,96,130,147,49,4,566,3,9,40,58,75,102,108,31,4,428,0,12,33,52,78,80,38,13,5,320
POA4205,8,12,22,23,24,52,82,100,78,393,3,19,40,30,27,26,40,43,27,258,0,16,49,33,43,35,25,16,11,222,3,14,40,23,27,24,11,11,3,157,0,6,33,48,26,26,3,3,3,149,0,0,14,16,24,5,0,3,0,59,0,4,10,15,13,13,0,0,0,49,0,0,4,3,5,3,0,0,0,16,0,0,0,5,13,0,0,0,0,21,0,0,0,0,0,0,0,0,0,7,6,8,24,20,26,37,33,81,92,336,115,130,316,284,299,342,340,365,261,2457,112,23,30,34,32,48,13,9,10,301,48,11,15,14,8,21,16,5,0,135,21,37,59,31,42,62,54,36,21,349,17,20,33,23,39,62,174,144,47,561,15,17,35,27,36,70,133,146,104,587,15,32,55,41,40,53,64,57,42,405,4,43,80,49,61,54,50,37,17,384,3,34,86,64,55,63,24,17,6,365
POA4207,89,193,318,297,285,353,614,315,117,2581,71,303,487,392,359,318,273,160,65,2431,32,298,567,404,441,305,170,51,12,2275,21,212,483,410,432,283,80,19,9,1953,3,114,449,356,408,202,52,20,6,1616,3,37,202,211,239,117,26,3,0,840,0,7,130,156,148,111,14,3,3,571,0,8,40,88,75,46,11,3,0,279,0,3,31,84,56,45,4,3,0,228,3,3,12,32,37,18,11,3,4,129,195,164,313,288,297,251,219,138,51,1922,1762,1978,3971,3546,3643,3160,2560,1166,370,22158,1456,280,398,355,385,490,168,51,22,3599,623,180,135,149,141,162,116,23,3,1526,378,418,473,372,333,472,458,185,50,3134,157,271,395,336,424,581,1223,657,136,4187,178,328,454,425,455,565,1041,532,187,4164,191,493,672,550,511,481,515,275,97,3782,105,626,943,693,713,527,344,107,33,4082,56,498,1076,892,872,616,239,42,9,4313
POA4208,36,40,89,103,82,70,115,60,20,621,36,62,163,152,122,69,67,37,6,723,20,76,179,212,155,76,33,11,3,769,4,71,196,155,163,88,25,7,6,722,0,25,176,169,147,84,16,0,0,610,0,19,123,119,79,42,4,0,3,389,0,9,66,116,87,44,12,0,0,322,0,0,40,51,35,19,6,0,0,149,0,0,28,54,49,22,9,0,0,155,0,0,4,24,19,8,0,3,0,49,57,36,117,96,110,52,55,19,3,551,711,486,1528,1633,1290,877,645,240,76,7484,562,71,127,177,147,180,66,13,4,1341,317,46,62,75,44,46,38,16,4,654,139,86,120,119,80,116,128,47,16,838,58,74,105,115,95,122,317,158,26,1060,79,67,108,139,114,108,204,105,25,950,58,109,207,176,164,117,130,56,14,1038,41,161,269,278,221,135,79,22,5,1208,20,145,377,306,278,182,76,20,6,1397
POA4209,75,173,323,288,207,155,190,64,24,1505,92,300,536,449,286,156,88,24,10,1928,47,330,608,503,361,180,68,16,3,2119,15,239,553,461,312,171,32,7,4,1788,6,118,499,433,320,132,27,4,0,1537,0,40,281,261,193,62,15,4,0,857,0,8,144,208,146,62,12,0,0,578,3,4,64,116,78,24,0,0,0,287,0,3,61,121,95,32,3,0,0,316,0,6,17,48,33,16,4,0,0,126,163,145,434,289,215,145,125,60,89,1663,1783,1946,4643,4103,2883,1712,1056,317,164,18594,1437,261,484,424,339,311,139,39,4,3431,683,133,191,146,89,73,69,16,3,1397,353,326,415,345,216,191,202,60,7,2120,163,221,364,284,262,278,518,172,34,2300,161,278,423,369,280,236,335,114,37,2238,167,483,725,563,392,242,170,45,15,2803,91,616,998,775,548,294,145,36,4,3505,39,503,1208,918,622,357,104,19,3,3774
POA4210,25,47,101,89,107,94,139,73,16,689,21,94,165,177,156,89,69,24,9,812,21,74,165,180,184,112,40,9,3,785,5,62,174,165,154,94,23,3,5,682,3,43,156,170,161,84,16,3,0,637,0,5,108,115,90,54,13,3,0,382,0,3,48,103,100,37,4,0,0,296,0,0,26,56,43,27,3,0,0,149,0,0,25,60,51,27,3,0,0,162,0,0,8,18,24,7,6,0,0,64,78,50,100,114,106,102,63,36,9,668,714,539,1349,1616,1485,1040,657,253,66,7735,562,83,112,154,155,138,69,15,5,1298,310,54,49,54,61,50,28,14,0,626,137,99,118,121,99,134,109,52,13,875,65,61,99,129,107,157,326,140,19,1102,56,89,127,119,158,137,224,117,28,1055,57,158,212,234,222,152,130,59,7,1233,41,156,274,269,263,192,82,23,11,1316,15,116,323,317,308,193,72,10,8,1363
POA4211,96,170,273,328,351,348,524,324,158,2566,67,267,482,519,472,371,324,131,42,2675,33,295,553,595,528,379,171,62,30,2638,8,198,581,507,560,331,102,28,15,2336,9,86,441,461,478,291,71,21,8,1863,0,38,255,286,267,166,35,10,3,1058,0,15,175,251,192,120,20,3,0,783,0,7,73,119,115,81,19,4,0,422,0,0,47,131,127,68,16,7,3,394,0,3,10,50,55,31,15,5,3,172,143,153,353,312,303,272,240,165,141,2075,1903,1812,4184,4558,4404,3621,2666,1302,549,24998,1583,277,401,417,460,491,269,87,26,4014,886,220,150,178,135,179,143,58,16,1965,399,362,424,408,357,517,520,261,52,3303,223,267,362,337,436,583,1127,708,179,4216,204,310,392,450,520,553,934,547,234,4142,154,473,686,694,646,600,577,245,81,4151,88,555,946,929,839,666,351,121,53,4548,30,431,1159,1023,1018,677,243,83,39,4703
POA4212,41,53,73,118,134,164,274,191,82,1125,30,101,126,174,208,167,217,72,22,1112,14,115,143,199,246,149,109,35,20,1020,5,63,157,191,220,174,82,33,10,940,0,38,157,219,232,182,67,20,4,926,0,14,100,133,145,111,36,15,4,561,0,3,79,132,131,77,33,13,11,472,0,5,48,81,72,54,32,13,4,302,0,0,39,92,96,70,32,3,0,342,3,3,11,51,66,44,34,16,3,231,74,57,111,165,193,176,158,124,126,1181,938,683,1316,1994,2213,2024,1726,797,397,12094,817,142,163,214,285,364,211,59,20,2274,430,97,50,66,56,118,73,26,12,928,187,137,117,146,148,231,279,120,53,1413,91,112,101,127,156,206,547,361,94,1793,74,101,106,157,173,254,446,305,113,1725,74,187,195,229,279,234,385,128,38,1756,36,198,238,279,353,266,234,91,31,1719,18,165,315,329,398,338,188,71,24,1846
POA4213,47,89,101,170,148,162,245,137,48,1153,42,108,165,227,233,179,133,44,21,1158,8,93,201,248,278,187,110,34,6,1169,7,74,184,214,232,161,45,14,7,935,0,31,180,199,245,176,43,11,7,889,0,24,121,169,146,60,22,6,0,542,0,0,63,128,136,79,11,3,0,425,0,0,30,80,75,48,11,0,3,251,0,0,37,106,83,50,11,3,0,287,0,0,6,38,39,18,6,4,0,112,90,48,105,154,149,153,114,104,126,1035,965,704,1512,2262,2300,1869,1293,580,276,11764,750,127,137,198,262,282,151,48,19,1972,540,89,57,114,90,108,81,28,8,1116,242,155,172,182,194,251,242,113,22,1573,99,127,115,169,220,250,499,270,58,1815,95,156,149,228,219,242,418,228,82,1816,84,203,237,299,339,288,250,103,29,1832,28,187,324,372,412,330,219,78,15,1966,15,150,358,427,471,355,131,34,15,1950
POA4214,59,116,145,178,202,215,342,216,105,1570,41,145,238,284,303,225,225,98,47,1615,30,155,246,260,314,248,116,51,22,1440,13,123,287,297,302,234,76,34,13,1379,7,69,212,233,299,174,69,20,6,1091,0,17,132,180,184,121,26,7,4,667,0,10,116,150,174,114,18,0,3,576,0,0,39,73,100,52,7,0,3,277,0,3,49,104,110,53,19,5,0,344,3,0,12,43,39,20,5,5,0,128,91,116,145,182,184,162,142,169,237,1442,1335,1398,2142,2593,2838,2331,1807,947,556,15947,1094,465,326,258,308,349,192,68,11,3059,678,211,82,102,92,123,63,31,6,1390,317,381,259,232,225,315,373,138,44,2287,141,247,223,252,265,327,689,457,110,2707,115,231,238,239,287,336,573,347,149,2528,102,299,369,383,437,370,393,179,68,2606,61,315,440,434,492,416,252,105,50,2572,32,282,598,579,601,484,201,64,24,2866
POA4215,66,241,295,243,250,322,612,485,293,2803,64,321,464,340,364,284,345,150,97,2420,40,323,448,341,385,267,179,66,39,2089,11,187,436,322,345,243,121,42,28,1736,6,91,405,296,258,234,100,33,16,1450,0,57,249,168,154,130,50,8,3,814,0,17,157,134,111,97,33,10,3,562,0,4,80,75,90,48,19,4,3,335,0,5,70,91,77,61,31,5,9,354,3,8,15,46,42,24,21,19,5,181,170,278,400,288,336,279,336,293,249,2622,1444,2596,4160,3178,3156,2944,2756,1651,993,22863,1058,798,725,398,312,381,187,84,46,3986,485,225,178,150,98,124,113,47,10,1431,352,639,545,360,370,510,386,221,51,3436,162,386,441,371,451,597,992,655,307,4368,121,434,500,436,450,544,1048,744,406,4686,103,580,779,532,550,439,577,307,129,3993,77,584,867,639,615,465,330,136,64,3776,22,411,992,688,672,490,249,92,43,3654
POA4216,38,85,145,138,202,276,571,399,184,2048,33,152,190,214,256,324,363,209,92,1838,22,160,222,254,256,256,200,98,36,1497,5,113,273,259,301,248,149,48,28,1424,3,46,222,263,274,235,109,46,25,1219,0,20,132,170,187,139,67,8,10,731,0,9,86,120,153,106,41,10,8,530,0,3,33,90,77,59,21,13,0,300,0,0,47,88,96,96,45,14,4,397,0,0,21,54,71,69,40,22,9,281,86,93,172,181,213,230,294,240,176,1692,868,1010,2052,2360,2646,2913,2937,1657,756,17194,677,229,288,269,288,404,249,80,27,2515,356,97,95,76,69,126,129,49,20,1009,205,196,207,192,232,364,434,214,55,2095,84,152,194,214,217,413,1009,721,234,3241,81,141,231,217,294,415,965,644,259,3245,74,257,287,327,353,481,620,361,149,2913,49,290,393,408,401,415,396,188,70,2607,18,223,521,488,538,464,306,133,47,2738
POA4217,51,193,294,119,165,151,363,211,112,1662,42,211,370,227,244,229,248,110,56,1744,17,242,373,239,284,207,171,63,22,1620,6,176,384,200,273,218,124,48,11,1440,5,78,320,186,274,218,113,36,14,1242,0,23,168,133,170,145,65,20,4,735,0,9,117,117,148,132,68,12,8,599,0,9,60,74,94,70,42,18,0,362,0,8,58,99,138,108,44,21,12,483,0,3,30,82,104,77,54,27,3,386,137,283,503,346,386,342,337,187,108,2631,1012,1846,3506,2432,2877,2584,2303,1095,466,18129,749,400,551,342,331,359,238,90,15,3076,407,141,101,95,93,130,109,44,11,1128,215,322,332,197,203,253,311,183,57,2067,96,316,418,255,246,307,567,374,98,2671,83,358,550,224,278,283,647,367,163,2953,91,376,693,355,390,366,484,217,105,3077,45,439,720,436,440,370,310,133,45,2931,26,360,833,447,504,423,292,105,27,3010
POA4218,27,103,155,133,131,155,328,228,121,1386,21,173,254,189,205,192,197,101,55,1384,20,200,305,216,240,198,136,65,20,1401,7,158,402,187,228,186,99,40,17,1328,0,108,330,232,224,170,71,31,20,1194,0,34,223,126,140,101,27,15,0,672,0,13,140,118,145,82,42,22,5,565,0,4,76,90,71,74,20,10,3,344,0,6,90,100,86,62,21,8,3,375,3,5,38,73,73,44,23,13,3,283,72,128,293,186,218,224,176,142,74,1517,733,1231,2747,2104,2157,2036,1713,968,437,14123,537,148,237,222,195,273,168,64,25,1870,403,86,57,68,70,77,75,24,13,871,153,188,179,174,149,210,231,149,64,1490,80,151,205,172,189,273,547,334,112,2057,57,196,249,201,198,272,540,363,166,2238,53,303,417,278,324,310,352,185,74,2295,34,339,553,373,369,329,252,130,47,2420,16,285,762,404,425,378,207,80,34,2604
POA4220,33,62,126,148,156,202,383,298,203,1610,39,145,246,206,239,191,221,122,77,1487,21,131,290,246,228,178,103,47,23,1272,8,115,359,257,237,197,83,24,28,1307,3,67,314,213,211,168,74,23,21,1090,0,22,232,183,130,95,28,4,10,700,0,8,131,158,128,81,20,3,0,539,0,3,83,79,63,41,11,3,5,296,0,0,71,103,78,66,17,3,0,343,0,0,23,55,49,32,8,4,3,180,63,81,193,177,161,171,149,147,90,1238,743,886,2493,2283,2070,1959,1742,1034,588,13801,489,87,180,167,181,209,132,43,24,1510,397,83,62,80,77,103,74,31,8,916,168,194,191,160,158,243,272,156,48,1594,79,106,202,182,192,259,630,453,154,2267,77,125,204,209,225,313,599,467,273,2496,78,245,351,286,325,326,381,230,104,2334,38,225,472,389,340,311,228,117,50,2164,22,213,648,485,427,381,195,54,34,2454
POA4221,33,70,114,155,162,168,321,230,138,1389,30,98,183,206,224,203,196,89,55,1291,14,97,189,224,241,177,86,45,35,1094,5,70,232,211,217,147,67,24,12,993,0,40,210,203,197,137,41,22,5,848,0,12,136,126,125,85,9,4,3,499,0,3,96,106,107,98,12,7,0,429,0,0,43,72,79,45,15,3,0,255,0,0,49,69,68,37,14,5,3,240,0,0,12,20,28,16,9,4,0,94,68,59,131,133,128,124,150,103,53,945,793,668,1713,1930,1928,1780,1452,818,442,11527,581,98,144,176,134,219,97,48,11,1512,426,54,49,67,74,108,73,29,17,898,179,148,158,167,141,241,228,120,43,1440,98,122,131,140,171,282,538,356,142,1987,76,123,172,227,238,298,519,363,194,2208,68,193,266,290,305,305,365,178,85,2054,30,185,327,335,347,288,193,107,63,1873,15,154,428,395,415,311,155,45,36,1953
POA4222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA4223,11,37,61,76,71,93,142,118,47,666,14,54,74,110,115,106,108,38,21,636,4,39,74,108,126,119,43,30,17,562,3,26,79,102,126,90,30,16,11,478,0,16,79,104,123,91,32,11,3,464,0,5,67,61,71,51,10,3,0,265,0,0,38,61,73,41,6,3,3,222,0,0,17,30,35,20,10,3,0,107,0,0,6,39,25,25,15,4,0,124,0,0,3,25,17,13,3,0,3,64,21,22,44,60,69,66,64,69,75,482,403,307,690,1007,1061,1036,760,452,219,5938,321,40,61,96,74,139,69,17,4,814,252,38,25,36,52,63,33,12,3,520,101,77,62,96,85,151,117,63,24,781,31,60,59,84,85,145,291,197,62,1011,38,71,86,96,119,148,247,177,73,1050,39,101,119,141,152,182,205,80,34,1049,14,90,136,147,203,188,110,58,26,959,7,61,153,199,228,182,90,33,14,965
POA4224,4,16,36,35,31,45,75,41,27,307,13,28,49,52,59,53,24,19,11,315,0,32,52,55,62,49,27,3,6,286,0,24,64,55,58,43,7,3,4,265,0,13,48,46,43,38,8,3,3,209,0,3,46,23,31,22,6,0,3,129,0,0,30,30,28,23,4,0,0,113,0,0,3,12,18,12,8,0,0,56,0,0,5,20,8,8,0,4,0,49,0,0,5,4,8,4,0,0,3,24,17,27,44,40,61,53,34,42,30,330,172,195,489,453,501,475,308,189,135,2916,122,20,42,33,39,52,21,17,18,361,97,11,19,22,7,26,17,13,7,225,23,34,39,33,36,61,40,38,18,333,19,23,41,37,43,71,116,75,40,467,7,28,62,44,42,74,111,76,39,486,20,47,74,69,84,89,54,36,21,494,4,73,90,85,90,89,50,18,8,503,6,51,116,116,93,92,26,8,3,519
POA4225,12,36,40,28,48,82,98,75,52,472,0,41,67,23,52,70,72,29,23,380,4,45,73,36,54,48,33,21,10,323,0,31,69,47,49,49,23,8,6,282,0,15,69,42,36,56,18,7,8,247,0,7,42,25,22,27,7,0,3,131,0,0,13,19,16,25,3,3,0,88,0,0,8,18,17,11,3,0,0,56,0,0,6,7,14,20,3,3,0,59,0,0,9,19,11,12,3,7,0,59,16,34,96,41,65,110,79,70,69,576,111,291,594,395,466,680,491,308,194,3522,82,28,54,49,30,77,38,10,3,375,42,16,22,11,13,30,19,14,0,171,34,51,57,36,52,98,71,47,11,465,12,41,57,43,66,86,150,100,40,595,15,58,66,48,85,143,199,136,70,824,11,66,107,42,78,108,144,62,32,647,3,69,122,79,86,95,79,47,22,593,4,68,144,96,108,102,63,22,13,607
POA4226,49,79,119,149,146,180,328,212,91,1363,41,145,195,230,238,207,183,99,48,1378,23,148,248,216,283,191,124,62,14,1305,4,133,274,245,274,212,72,23,12,1246,5,52,241,230,245,201,68,28,9,1074,0,15,149,142,163,108,37,9,3,626,0,4,109,126,123,95,27,9,0,488,0,3,38,71,93,46,13,3,4,275,0,0,50,79,95,49,21,4,0,300,3,3,9,34,41,30,14,12,3,149,57,65,160,140,124,136,140,200,352,1367,1057,1058,2093,2173,2346,2095,1694,966,639,14122,917,274,343,255,249,318,191,53,28,2632,508,120,86,87,79,128,76,30,7,1134,286,246,207,151,165,215,268,150,36,1726,101,173,164,183,205,269,634,395,119,2242,96,169,187,206,211,282,506,341,139,2138,69,249,307,294,326,303,325,182,76,2131,45,261,415,341,427,344,248,123,34,2230,12,262,547,452,496,391,193,56,25,2446
POA4227,37,84,63,113,114,118,164,97,36,824,27,109,150,175,160,106,89,23,17,855,13,131,208,184,175,117,63,10,3,904,7,85,205,225,165,102,26,9,3,839,5,53,184,183,158,84,26,0,0,695,0,19,125,122,96,50,11,4,0,417,0,3,92,118,119,48,9,0,0,383,0,3,42,57,43,28,4,0,0,183,3,0,35,79,59,29,3,0,0,202,0,3,8,17,21,8,0,4,0,65,61,87,119,127,69,93,80,75,123,826,802,944,1602,1864,1534,1157,804,371,205,9275,627,269,227,206,158,171,73,18,3,1753,382,105,62,74,61,74,31,14,5,822,188,195,144,148,115,127,146,64,13,1136,60,123,127,170,134,148,308,205,29,1300,72,143,125,159,171,154,266,144,46,1270,67,176,214,231,221,161,171,52,17,1310,34,237,313,283,267,189,117,37,5,1490,23,175,390,417,335,203,69,20,9,1631
POA4228,5,20,16,34,40,22,30,22,15,198,8,18,15,40,31,42,29,10,6,196,0,15,21,19,45,35,14,0,0,160,0,15,26,31,49,36,20,0,0,178,0,4,24,36,40,44,10,3,3,160,0,7,12,25,30,27,5,0,0,107,0,0,5,25,33,13,3,0,0,89,0,0,3,9,24,8,0,0,0,37,0,0,4,14,23,9,3,0,0,57,0,0,4,9,10,3,3,0,0,28,18,6,19,21,37,28,19,34,43,230,180,115,229,341,454,388,238,103,96,2136,143,24,28,29,45,49,22,7,3,356,96,18,16,22,20,20,17,4,4,220,39,30,26,21,40,59,48,18,11,290,11,19,24,26,33,60,114,47,17,356,9,32,25,42,54,41,71,32,22,328,11,31,34,48,52,66,53,20,9,329,4,37,38,43,74,72,34,3,3,310,0,38,47,56,94,74,43,4,0,358
